seed: 903621493
385;-286619;[ 9, 92, 32, 79, 20, 55, 19, 66, 18, 3, 49, 64, 45, 59, 0, 28, 29, 61, 65, 30, 67, 93, 57, 54, 73, 83, 44, 33, 74, 58, 90, 27, 15, 17, 98, 24, 81, 69, 62, 4, 6, 25, 13, 75, 84, 38, 60, 35, 97, 31, 41, 91, 68, 96, 11, 88, 95, 51, 78, 23, 72, 1, 40, 56, 48, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 10, 26, 14, 46, 37, 71, 5, 70, 53, 87, 42, 43, 82, 85, 99, 94, 22, 86, 89, 36 ]
416;-285548;[ 9, 92, 32, 79, 20, 55, 19, 66, 18, 3, 49, 64, 45, 59, 0, 28, 29, 61, 65, 30, 67, 93, 57, 54, 73, 83, 44, 33, 74, 58, 90, 27, 15, 17, 98, 24, 81, 69, 62, 4, 6, 25, 13, 75, 84, 38, 60, 35, 97, 41, 91, 68, 96, 11, 88, 95, 70, 51, 78, 23, 72, 1, 40, 56, 48, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 26, 14, 46, 31, 71, 5, 53, 87, 42, 43, 82, 85, 99, 94, 22, 86, 89, 36 ]
441;-285009;[ 9, 92, 32, 79, 20, 55, 66, 18, 3, 19, 49, 64, 45, 59, 0, 28, 29, 61, 65, 30, 67, 93, 57, 54, 73, 83, 44, 33, 74, 58, 90, 27, 15, 17, 98, 24, 81, 69, 62, 4, 6, 25, 13, 75, 84, 38, 60, 35, 97, 41, 91, 68, 96, 11, 88, 95, 70, 51, 78, 23, 72, 1, 40, 56, 48, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 26, 14, 46, 31, 71, 5, 53, 87, 42, 43, 82, 85, 99, 94, 22, 86, 89, 36 ]
466;-284470;[ 9, 92, 79, 20, 55, 66, 18, 3, 19, 49, 64, 45, 59, 0, 28, 29, 61, 65, 30, 67, 93, 57, 54, 73, 83, 44, 33, 74, 58, 90, 27, 15, 17, 98, 24, 81, 69, 62, 4, 6, 25, 71, 5, 13, 75, 84, 38, 60, 35, 97, 41, 91, 68, 96, 11, 88, 95, 70, 51, 78, 23, 72, 1, 40, 56, 48, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 26, 14, 46, 31, 53, 87, 42, 43, 82, 99, 94, 22, 86, 85, 32, 89, 36 ]
512;-282336;[ 9, 92, 79, 20, 55, 66, 18, 3, 19, 49, 64, 45, 59, 0, 28, 29, 61, 65, 30, 67, 93, 57, 54, 73, 83, 44, 33, 74, 58, 90, 27, 15, 17, 98, 24, 81, 69, 62, 4, 6, 25, 71, 5, 13, 75, 84, 38, 60, 35, 41, 91, 68, 96, 11, 88, 95, 70, 51, 78, 23, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 26, 14, 46, 31, 53, 87, 42, 43, 72, 1, 82, 40, 56, 48, 99, 94, 22, 86, 85, 97, 32, 89, 36 ]
528;-281926;[ 9, 92, 79, 20, 55, 66, 18, 3, 19, 49, 64, 45, 59, 14, 0, 28, 29, 61, 65, 30, 67, 93, 57, 54, 73, 83, 44, 33, 74, 58, 90, 27, 15, 17, 98, 24, 81, 69, 62, 4, 6, 25, 71, 5, 13, 75, 84, 38, 60, 35, 41, 91, 68, 96, 11, 88, 95, 70, 51, 78, 23, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 26, 46, 31, 53, 87, 42, 43, 72, 1, 82, 40, 56, 48, 99, 94, 22, 86, 85, 97, 32, 89, 36 ]
559;-281884;[ 9, 92, 79, 20, 55, 66, 18, 3, 19, 49, 64, 45, 59, 14, 0, 28, 29, 61, 65, 30, 67, 93, 57, 54, 73, 83, 44, 33, 74, 58, 90, 27, 15, 17, 98, 24, 81, 69, 62, 4, 6, 25, 71, 5, 13, 75, 84, 38, 60, 35, 41, 91, 68, 96, 11, 88, 95, 70, 51, 78, 23, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 26, 46, 31, 87, 53, 42, 43, 72, 1, 82, 40, 56, 48, 99, 94, 22, 86, 85, 97, 32, 89, 36 ]
628;-280405;[ 9, 92, 18, 3, 19, 49, 64, 45, 59, 14, 0, 28, 29, 79, 61, 65, 30, 20, 67, 93, 57, 54, 73, 83, 44, 55, 66, 33, 74, 58, 90, 27, 15, 17, 98, 13, 24, 81, 69, 62, 4, 6, 25, 71, 5, 75, 84, 38, 60, 35, 41, 91, 68, 96, 11, 88, 95, 70, 51, 78, 23, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 26, 46, 31, 87, 53, 42, 43, 72, 1, 82, 40, 56, 48, 99, 94, 22, 86, 85, 97, 32, 89, 36 ]
659;-280101;[ 9, 92, 18, 3, 19, 49, 64, 45, 59, 14, 0, 28, 29, 79, 61, 65, 30, 20, 67, 93, 57, 54, 73, 83, 44, 55, 66, 33, 74, 58, 90, 27, 15, 17, 98, 13, 24, 81, 69, 62, 4, 6, 25, 71, 5, 75, 84, 38, 60, 35, 41, 91, 68, 96, 11, 88, 95, 70, 51, 78, 94, 23, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 26, 46, 42, 43, 31, 87, 53, 72, 1, 82, 40, 56, 48, 99, 22, 86, 85, 97, 32, 89, 36 ]
692;-279725;[ 9, 92, 18, 3, 19, 49, 64, 45, 59, 14, 0, 28, 29, 79, 61, 65, 30, 20, 67, 93, 57, 54, 73, 83, 44, 55, 66, 33, 74, 58, 90, 27, 15, 17, 98, 13, 24, 81, 69, 62, 4, 6, 25, 71, 5, 75, 84, 38, 60, 22, 35, 41, 91, 68, 96, 11, 88, 95, 70, 51, 78, 94, 23, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 26, 46, 42, 43, 31, 87, 53, 72, 1, 82, 40, 56, 48, 99, 86, 85, 97, 32, 89, 36 ]
720;-279672;[ 9, 92, 18, 3, 19, 49, 64, 45, 59, 14, 0, 28, 29, 79, 61, 65, 30, 20, 67, 93, 57, 54, 73, 83, 44, 55, 66, 33, 74, 58, 90, 27, 15, 17, 98, 13, 24, 81, 69, 62, 4, 6, 25, 71, 5, 75, 84, 38, 60, 22, 35, 41, 91, 68, 96, 11, 88, 95, 70, 51, 78, 94, 23, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 43, 26, 46, 42, 31, 87, 53, 72, 1, 82, 40, 56, 48, 99, 86, 85, 97, 32, 89, 36 ]
736;-279526;[ 9, 92, 18, 3, 19, 49, 64, 45, 59, 14, 0, 28, 29, 79, 61, 65, 30, 20, 67, 93, 57, 54, 73, 83, 44, 55, 66, 33, 74, 58, 90, 27, 15, 17, 98, 13, 24, 81, 69, 62, 4, 6, 25, 91, 71, 5, 68, 96, 11, 75, 84, 38, 60, 22, 35, 41, 88, 95, 70, 51, 78, 94, 23, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 43, 26, 46, 42, 31, 87, 53, 72, 1, 82, 40, 56, 48, 99, 86, 85, 97, 32, 89, 36 ]
765;-278142;[ 9, 92, 18, 3, 19, 49, 64, 45, 59, 14, 0, 28, 29, 79, 61, 65, 30, 20, 67, 93, 57, 54, 73, 83, 44, 55, 33, 74, 58, 90, 27, 15, 17, 98, 13, 24, 81, 69, 62, 4, 6, 91, 71, 5, 68, 96, 11, 75, 84, 38, 60, 22, 25, 35, 41, 88, 95, 66, 70, 51, 78, 94, 23, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 37, 10, 43, 26, 46, 42, 31, 87, 53, 72, 1, 82, 40, 56, 48, 99, 86, 85, 97, 32, 89, 36 ]
1775;-277900;[ 9, 18, 79, 49, 28, 29, 41, 65, 43, 83, 59, 0, 81, 92, 45, 67, 70, 61, 54, 19, 64, 15, 33, 74, 58, 51, 95, 76, 60, 39, 32, 23, 93, 12, 57, 24, 46, 44, 89, 72, 62, 78, 52, 68, 98, 4, 84, 27, 91, 34, 7, 17, 30, 6, 55, 35, 94, 71, 13, 10, 37, 31, 38, 20, 47, 11, 75, 86, 97, 87, 63, 90, 3, 88, 25, 8, 73, 1, 26, 99, 22, 80, 2, 21, 42, 50, 96, 66, 56, 5, 77, 16, 14, 53, 82, 69, 40, 48, 85, 36 ]
1972;-276991;[ 9, 18, 79, 49, 41, 65, 43, 83, 59, 0, 81, 92, 45, 67, 28, 70, 61, 54, 19, 64, 15, 33, 74, 29, 58, 51, 95, 76, 60, 39, 32, 23, 93, 12, 57, 24, 46, 89, 72, 44, 62, 78, 52, 68, 98, 4, 84, 27, 91, 34, 7, 17, 30, 6, 55, 35, 71, 13, 10, 37, 31, 38, 20, 47, 11, 75, 86, 97, 87, 63, 90, 3, 88, 25, 8, 94, 73, 1, 26, 99, 22, 80, 2, 21, 42, 50, 96, 66, 56, 5, 77, 16, 14, 53, 82, 69, 40, 36, 48, 85 ]
2169;-276111;[ 9, 18, 79, 49, 41, 65, 43, 59, 0, 81, 92, 45, 67, 28, 70, 61, 54, 19, 83, 64, 15, 33, 74, 29, 58, 95, 76, 60, 39, 32, 23, 93, 12, 57, 62, 4, 24, 46, 89, 72, 44, 78, 52, 84, 68, 98, 27, 91, 34, 7, 17, 30, 6, 55, 35, 71, 13, 51, 10, 37, 31, 38, 20, 47, 11, 75, 86, 97, 87, 63, 90, 3, 88, 25, 8, 94, 73, 1, 26, 99, 22, 80, 2, 21, 42, 50, 96, 66, 56, 77, 16, 14, 5, 53, 82, 69, 40, 36, 48, 85 ]
2366;-275258;[ 9, 18, 49, 41, 79, 65, 43, 59, 58, 0, 81, 92, 45, 67, 61, 28, 70, 54, 19, 83, 64, 15, 33, 74, 29, 95, 26, 76, 60, 39, 32, 23, 93, 12, 57, 62, 4, 24, 46, 89, 72, 44, 78, 52, 84, 68, 98, 27, 91, 34, 7, 17, 30, 6, 75, 55, 35, 71, 13, 10, 37, 31, 38, 20, 2, 47, 11, 86, 97, 87, 63, 51, 90, 3, 88, 25, 8, 94, 73, 48, 1, 99, 22, 21, 80, 50, 77, 42, 16, 14, 96, 66, 56, 5, 53, 82, 69, 40, 36, 85 ]
2563;-274329;[ 9, 18, 49, 41, 79, 65, 43, 59, 58, 0, 81, 45, 92, 67, 61, 28, 70, 54, 19, 83, 64, 15, 33, 74, 29, 95, 26, 76, 60, 39, 32, 23, 93, 12, 57, 62, 4, 24, 46, 89, 72, 44, 91, 78, 52, 84, 68, 98, 27, 34, 7, 17, 30, 6, 75, 55, 35, 71, 13, 10, 31, 38, 20, 2, 47, 11, 86, 97, 87, 63, 51, 90, 3, 88, 25, 8, 94, 73, 48, 1, 37, 22, 21, 80, 50, 5, 77, 16, 14, 96, 42, 66, 56, 82, 85, 53, 99, 69, 40, 36 ]
2760;-274004;[ 9, 18, 49, 41, 79, 65, 43, 59, 58, 0, 81, 45, 92, 67, 61, 28, 70, 54, 19, 83, 64, 15, 33, 74, 29, 95, 26, 76, 60, 39, 32, 23, 93, 12, 57, 62, 4, 24, 46, 89, 72, 44, 91, 78, 52, 84, 68, 98, 27, 34, 7, 17, 30, 6, 75, 55, 35, 71, 13, 10, 31, 38, 2, 20, 47, 11, 86, 97, 87, 63, 51, 90, 3, 88, 25, 8, 94, 73, 48, 1, 14, 22, 21, 37, 5, 53, 80, 42, 82, 50, 85, 77, 16, 96, 66, 56, 36, 99, 69, 40 ]
2957;-272964;[ 9, 49, 18, 41, 79, 65, 43, 59, 58, 0, 81, 45, 92, 67, 61, 54, 70, 28, 19, 83, 64, 15, 33, 74, 29, 95, 26, 13, 76, 60, 39, 32, 23, 93, 12, 57, 62, 4, 24, 46, 89, 72, 44, 91, 78, 52, 84, 68, 98, 27, 34, 17, 30, 6, 75, 55, 35, 71, 10, 31, 38, 2, 48, 20, 7, 47, 11, 86, 97, 87, 63, 51, 90, 3, 88, 25, 8, 94, 73, 14, 37, 5, 1, 22, 21, 53, 80, 42, 82, 50, 85, 77, 16, 69, 96, 66, 56, 36, 99, 40 ]
3154;-272371;[ 9, 49, 18, 41, 79, 65, 43, 59, 58, 0, 81, 45, 92, 67, 61, 64, 54, 70, 28, 19, 83, 15, 33, 74, 29, 95, 26, 13, 76, 60, 39, 32, 23, 93, 12, 57, 62, 4, 46, 89, 72, 44, 91, 78, 52, 84, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 71, 10, 31, 38, 2, 48, 20, 7, 47, 86, 97, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 14, 37, 5, 53, 1, 22, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 66, 56, 36, 99, 40 ]
3351;-272121;[ 9, 49, 18, 41, 79, 65, 43, 59, 58, 0, 81, 45, 92, 67, 61, 64, 54, 70, 28, 19, 83, 15, 33, 74, 29, 95, 26, 13, 76, 60, 32, 23, 93, 39, 12, 57, 62, 4, 46, 89, 72, 44, 91, 78, 52, 84, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 71, 10, 31, 38, 2, 48, 20, 7, 47, 97, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 14, 37, 5, 53, 1, 22, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 66, 56, 86, 99, 36, 40 ]
3548;-271377;[ 9, 49, 18, 41, 79, 65, 43, 59, 58, 0, 81, 45, 92, 67, 61, 64, 54, 70, 28, 19, 83, 15, 33, 74, 29, 95, 26, 13, 76, 60, 32, 23, 93, 39, 62, 12, 4, 57, 46, 89, 72, 44, 91, 78, 52, 84, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 22, 86, 71, 10, 31, 38, 2, 48, 7, 20, 47, 97, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 14, 37, 53, 5, 1, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 66, 56, 99, 36, 40 ]
3745;-271268;[ 9, 49, 18, 41, 79, 65, 43, 59, 58, 45, 0, 81, 92, 67, 64, 61, 54, 70, 28, 83, 19, 15, 33, 74, 29, 95, 26, 13, 76, 60, 32, 23, 93, 39, 62, 12, 4, 57, 46, 89, 72, 44, 91, 78, 52, 84, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 22, 86, 71, 10, 31, 47, 38, 2, 48, 7, 20, 97, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 14, 37, 53, 5, 1, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 66, 56, 99, 36, 40 ]
3942;-271129;[ 9, 49, 18, 41, 79, 65, 43, 59, 58, 45, 0, 81, 92, 67, 61, 64, 54, 70, 28, 83, 19, 15, 33, 74, 29, 95, 26, 13, 76, 60, 32, 23, 93, 39, 62, 12, 4, 57, 46, 89, 72, 44, 91, 78, 52, 84, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 22, 86, 71, 10, 31, 47, 38, 2, 48, 7, 20, 97, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 14, 37, 53, 5, 1, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 66, 56, 99, 36, 40 ]
4139;-270976;[ 9, 49, 18, 41, 79, 65, 43, 59, 58, 45, 0, 81, 92, 67, 61, 64, 54, 70, 28, 83, 19, 15, 33, 74, 29, 95, 26, 13, 76, 60, 32, 23, 93, 39, 62, 12, 4, 57, 46, 89, 72, 44, 91, 78, 52, 84, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 22, 86, 71, 10, 31, 47, 38, 2, 48, 7, 20, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 14, 37, 53, 5, 1, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 66, 97, 56, 99, 36, 40 ]
4336;-270686;[ 9, 49, 18, 41, 79, 65, 43, 59, 58, 45, 0, 81, 92, 67, 61, 64, 54, 83, 70, 28, 19, 15, 33, 74, 29, 95, 26, 13, 76, 60, 32, 23, 93, 39, 62, 12, 4, 57, 46, 89, 72, 44, 91, 84, 78, 52, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 22, 86, 71, 10, 31, 47, 38, 2, 48, 7, 20, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 14, 37, 53, 5, 1, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 66, 97, 36, 56, 99, 40 ]
4533;-270647;[ 9, 49, 18, 41, 79, 65, 43, 59, 58, 45, 0, 81, 92, 67, 61, 64, 54, 83, 70, 28, 19, 15, 33, 74, 29, 95, 26, 13, 76, 60, 32, 23, 93, 39, 62, 12, 4, 57, 46, 89, 72, 44, 91, 84, 78, 52, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 22, 86, 71, 10, 31, 47, 38, 2, 48, 7, 20, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 14, 37, 53, 5, 1, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 66, 56, 99, 97, 36, 40 ]
4730;-270633;[ 9, 49, 18, 41, 79, 65, 43, 59, 58, 45, 0, 81, 92, 67, 61, 64, 54, 83, 70, 28, 19, 15, 33, 74, 29, 95, 26, 13, 76, 60, 32, 23, 93, 39, 12, 62, 4, 57, 46, 89, 72, 44, 91, 84, 78, 52, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 22, 86, 71, 10, 31, 47, 38, 2, 48, 7, 20, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 14, 37, 53, 5, 1, 66, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 56, 99, 97, 36, 40 ]
5118;-269797;[ 9, 92, 18, 49, 19, 41, 79, 65, 45, 43, 59, 14, 0, 58, 81, 67, 61, 64, 54, 83, 70, 28, 15, 33, 74, 29, 95, 26, 13, 76, 60, 32, 23, 93, 39, 12, 62, 4, 57, 46, 89, 72, 44, 91, 84, 78, 52, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 22, 86, 71, 10, 31, 47, 38, 2, 48, 7, 20, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 37, 5, 1, 53, 66, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 56, 99, 97, 36, 40 ]
5315;-269735;[ 9, 92, 18, 49, 41, 19, 79, 65, 45, 43, 59, 14, 0, 58, 81, 67, 61, 64, 54, 83, 70, 28, 15, 33, 74, 95, 26, 13, 29, 76, 60, 32, 23, 93, 39, 12, 62, 4, 57, 46, 89, 72, 44, 91, 84, 78, 52, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 22, 86, 71, 10, 31, 47, 38, 2, 48, 7, 20, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 37, 5, 53, 1, 66, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 56, 99, 97, 36, 40 ]
5512;-269721;[ 9, 92, 18, 49, 41, 19, 79, 65, 45, 43, 59, 14, 0, 58, 81, 67, 61, 54, 64, 83, 70, 28, 15, 33, 74, 95, 26, 13, 29, 76, 60, 32, 23, 93, 39, 12, 62, 4, 57, 46, 89, 72, 44, 91, 84, 78, 52, 68, 98, 27, 11, 34, 17, 30, 6, 75, 55, 35, 22, 86, 71, 10, 31, 47, 38, 2, 48, 7, 20, 63, 87, 24, 51, 90, 3, 88, 25, 8, 94, 73, 37, 5, 53, 1, 66, 21, 80, 42, 82, 50, 77, 85, 16, 69, 96, 56, 99, 97, 36, 40 ]
7699;-269194;[ 9, 18, 59, 95, 83, 41, 70, 49, 58, 64, 44, 92, 27, 4, 0, 71, 60, 61, 75, 11, 67, 48, 84, 76, 78, 74, 19, 33, 73, 39, 89, 45, 38, 32, 54, 23, 81, 55, 87, 3, 31, 26, 28, 98, 63, 15, 65, 13, 47, 52, 6, 97, 34, 91, 68, 8, 22, 24, 79, 17, 85, 7, 12, 20, 77, 2, 29, 43, 80, 53, 51, 10, 42, 50, 25, 46, 57, 94, 1, 37, 35, 30, 96, 56, 14, 88, 5, 82, 66, 21, 99, 93, 16, 69, 72, 62, 86, 90, 36, 40 ]
7896;-268834;[ 9, 18, 59, 95, 83, 41, 70, 49, 58, 64, 44, 92, 27, 4, 0, 71, 60, 61, 75, 11, 67, 48, 84, 76, 78, 74, 19, 33, 73, 39, 89, 45, 38, 32, 54, 23, 81, 55, 87, 3, 31, 26, 28, 98, 63, 15, 65, 13, 47, 52, 6, 97, 34, 91, 8, 22, 24, 79, 17, 85, 7, 68, 12, 20, 77, 2, 29, 43, 80, 53, 51, 10, 42, 50, 25, 46, 57, 90, 94, 1, 37, 35, 30, 96, 56, 14, 88, 5, 82, 66, 21, 93, 16, 69, 72, 99, 62, 86, 36, 40 ]
