seed: 494643319
1665;-96069;[ 2, 27, 44, 39, 14, 40, 23, 37, 10, 6, 16, 11, 33, 24, 15, 19, 20, 34, 29, 28, 17, 4, 22, 26, 5, 8, 25, 48, 42, 3, 31, 0, 1, 18, 45, 36, 32, 38, 30, 43, 46, 7, 13, 49, 41, 9, 12, 21, 47, 35 ]
1762;-95938;[ 2, 27, 44, 39, 40, 23, 37, 10, 6, 16, 11, 33, 14, 24, 15, 19, 20, 34, 29, 28, 17, 4, 22, 5, 8, 25, 48, 42, 3, 31, 0, 1, 18, 45, 36, 32, 38, 30, 43, 46, 7, 26, 49, 41, 9, 12, 21, 47, 13, 35 ]
2257;-95186;[ 4, 2, 27, 23, 44, 29, 24, 37, 10, 8, 9, 20, 19, 28, 15, 40, 45, 7, 38, 22, 46, 25, 3, 30, 41, 39, 18, 5, 42, 26, 48, 33, 11, 14, 31, 0, 32, 49, 43, 6, 16, 1, 21, 36, 34, 17, 13, 47, 12, 35 ]
2354;-94833;[ 4, 2, 27, 23, 44, 29, 24, 37, 10, 8, 9, 20, 19, 28, 40, 45, 15, 38, 22, 46, 25, 3, 30, 41, 39, 18, 5, 42, 26, 48, 33, 11, 14, 31, 0, 32, 49, 43, 6, 16, 1, 21, 36, 34, 17, 13, 47, 12, 35, 7 ]
2451;-93843;[ 2, 4, 27, 23, 44, 24, 37, 10, 8, 9, 20, 19, 28, 40, 45, 15, 38, 22, 25, 3, 29, 30, 41, 39, 5, 18, 42, 26, 48, 33, 11, 14, 46, 31, 0, 32, 49, 43, 6, 16, 21, 36, 34, 17, 13, 47, 12, 1, 35, 7 ]
2548;-93581;[ 2, 4, 27, 23, 44, 24, 37, 10, 8, 9, 20, 19, 28, 40, 45, 15, 34, 38, 22, 25, 3, 29, 30, 41, 39, 5, 42, 26, 48, 33, 18, 11, 14, 46, 31, 0, 32, 49, 6, 43, 16, 36, 17, 47, 12, 1, 21, 7, 13, 35 ]
2575;-93570;[ 2, 4, 27, 23, 44, 24, 37, 10, 8, 9, 20, 19, 28, 40, 45, 15, 34, 38, 22, 25, 3, 29, 30, 41, 39, 5, 42, 48, 26, 33, 18, 11, 14, 46, 31, 0, 32, 49, 6, 43, 16, 36, 17, 47, 12, 1, 21, 7, 13, 35 ]
3456;-92847;[ 2, 4, 23, 44, 24, 37, 27, 10, 8, 9, 20, 19, 28, 40, 45, 15, 34, 22, 25, 38, 30, 41, 3, 29, 5, 42, 26, 48, 33, 11, 18, 14, 32, 39, 31, 46, 0, 49, 6, 16, 12, 21, 43, 36, 17, 47, 1, 7, 13, 35 ]
3553;-92570;[ 2, 4, 23, 44, 24, 37, 27, 10, 8, 9, 20, 19, 28, 40, 45, 15, 22, 34, 25, 38, 43, 30, 41, 3, 29, 5, 42, 26, 48, 33, 18, 11, 14, 32, 39, 31, 46, 0, 49, 6, 16, 36, 17, 47, 7, 12, 1, 13, 21, 35 ]
4439;-92563;[ 2, 10, 8, 4, 27, 41, 40, 44, 33, 14, 23, 11, 37, 38, 45, 28, 34, 15, 18, 22, 25, 24, 20, 19, 47, 39, 26, 6, 49, 0, 48, 7, 42, 31, 5, 46, 32, 3, 16, 43, 29, 36, 13, 12, 30, 9, 17, 1, 35, 21 ]
4536;-92336;[ 2, 10, 8, 4, 27, 41, 40, 44, 33, 14, 23, 11, 37, 38, 45, 28, 34, 15, 22, 25, 24, 20, 19, 47, 26, 6, 18, 0, 39, 48, 42, 49, 31, 5, 46, 32, 3, 16, 43, 29, 36, 13, 30, 9, 17, 1, 7, 35, 12, 21 ]
4633;-91910;[ 2, 10, 8, 4, 41, 40, 44, 27, 33, 14, 23, 11, 37, 38, 45, 28, 34, 15, 22, 25, 24, 20, 19, 43, 47, 26, 6, 18, 0, 39, 48, 42, 49, 31, 5, 32, 46, 3, 16, 29, 36, 13, 12, 30, 9, 17, 1, 7, 35, 21 ]
5613;-91607;[ 2, 23, 27, 44, 38, 30, 41, 37, 4, 42, 8, 14, 33, 19, 15, 9, 10, 22, 40, 34, 39, 48, 20, 45, 25, 28, 49, 6, 46, 36, 26, 11, 18, 5, 32, 31, 0, 24, 43, 1, 13, 29, 3, 7, 16, 17, 47, 12, 21, 35 ]
5806;-90689;[ 2, 23, 27, 44, 38, 43, 30, 41, 37, 4, 42, 33, 14, 8, 19, 15, 9, 10, 22, 40, 34, 39, 48, 20, 45, 25, 28, 49, 6, 46, 36, 26, 11, 18, 5, 32, 31, 0, 24, 16, 1, 13, 29, 3, 7, 17, 47, 12, 21, 35 ]
18260;-90678;[ 2, 23, 44, 4, 38, 41, 10, 33, 24, 27, 14, 8, 15, 30, 11, 37, 19, 5, 22, 9, 49, 36, 48, 34, 20, 26, 25, 28, 6, 39, 40, 18, 45, 7, 31, 32, 13, 21, 43, 16, 0, 42, 12, 3, 46, 35, 1, 47, 29, 17 ]
18357;-90668;[ 2, 23, 44, 4, 38, 41, 10, 33, 24, 27, 14, 8, 15, 30, 11, 37, 19, 5, 22, 9, 49, 36, 48, 34, 20, 26, 25, 28, 6, 39, 40, 18, 45, 7, 31, 32, 13, 21, 43, 16, 0, 3, 42, 12, 46, 35, 1, 29, 47, 17 ]
18454;-90646;[ 2, 23, 44, 4, 38, 41, 10, 33, 24, 27, 14, 8, 15, 30, 11, 37, 19, 5, 22, 9, 49, 36, 48, 34, 20, 26, 25, 28, 6, 39, 40, 18, 45, 7, 31, 32, 13, 21, 43, 16, 0, 3, 42, 12, 46, 35, 1, 29, 17, 47 ]
18551;-90641;[ 2, 23, 44, 4, 38, 41, 10, 33, 24, 27, 14, 8, 15, 30, 11, 37, 19, 5, 22, 9, 49, 36, 48, 34, 20, 26, 25, 28, 6, 39, 40, 45, 7, 31, 32, 13, 21, 43, 18, 16, 0, 3, 42, 12, 46, 35, 1, 29, 17, 47 ]
18939;-90591;[ 2, 23, 44, 4, 38, 41, 10, 33, 24, 27, 14, 8, 15, 30, 11, 37, 19, 5, 22, 9, 49, 36, 48, 34, 20, 26, 25, 28, 6, 39, 40, 45, 7, 31, 32, 13, 21, 43, 16, 18, 0, 3, 42, 12, 46, 35, 1, 29, 17, 47 ]
19036;-90496;[ 2, 23, 44, 4, 38, 41, 10, 33, 24, 27, 14, 8, 15, 30, 11, 37, 19, 5, 22, 9, 49, 36, 48, 34, 20, 26, 25, 28, 6, 39, 40, 45, 7, 31, 32, 13, 21, 43, 16, 1, 18, 0, 3, 42, 12, 29, 46, 17, 47, 35 ]
19230;-90458;[ 2, 23, 44, 4, 38, 41, 10, 33, 24, 27, 14, 8, 15, 30, 11, 37, 19, 5, 22, 9, 49, 36, 48, 34, 20, 26, 25, 28, 6, 39, 40, 45, 7, 31, 32, 13, 21, 43, 16, 1, 18, 0, 3, 42, 12, 46, 17, 47, 29, 35 ]
19327;-90450;[ 2, 23, 44, 4, 38, 30, 41, 10, 33, 24, 27, 14, 8, 15, 11, 37, 19, 5, 22, 9, 49, 36, 48, 34, 20, 26, 25, 28, 6, 39, 40, 45, 7, 31, 32, 13, 21, 43, 16, 1, 18, 0, 3, 42, 12, 46, 17, 47, 29, 35 ]
27763;-90363;[ 2, 23, 44, 4, 38, 41, 10, 33, 24, 27, 14, 8, 15, 30, 37, 19, 11, 5, 22, 36, 48, 39, 34, 20, 26, 25, 28, 49, 6, 43, 18, 9, 42, 40, 45, 7, 3, 31, 32, 13, 46, 16, 0, 29, 17, 1, 12, 47, 21, 35 ]
27860;-90284;[ 2, 23, 44, 4, 38, 41, 10, 33, 24, 27, 14, 8, 15, 30, 37, 19, 11, 5, 22, 36, 48, 39, 34, 20, 26, 25, 28, 49, 6, 43, 18, 9, 42, 40, 45, 7, 3, 31, 32, 16, 0, 29, 17, 1, 13, 12, 47, 21, 46, 35 ]
28054;-90271;[ 2, 23, 44, 4, 38, 41, 10, 33, 24, 27, 14, 8, 15, 30, 37, 19, 11, 5, 22, 36, 48, 39, 34, 20, 26, 25, 28, 49, 6, 43, 18, 9, 42, 40, 45, 7, 31, 32, 3, 16, 0, 29, 17, 1, 13, 12, 47, 21, 46, 35 ]
28248;-90247;[ 2, 23, 44, 4, 38, 41, 10, 33, 24, 27, 14, 8, 15, 30, 37, 19, 11, 5, 22, 36, 48, 39, 34, 20, 26, 25, 28, 49, 6, 43, 18, 9, 42, 40, 45, 7, 31, 32, 3, 16, 0, 29, 17, 1, 13, 47, 46, 12, 21, 35 ]
30321;-90224;[ 2, 23, 27, 38, 41, 22, 4, 24, 10, 8, 33, 14, 15, 30, 9, 44, 29, 19, 40, 43, 34, 20, 48, 39, 49, 25, 26, 6, 18, 36, 28, 5, 21, 11, 31, 32, 1, 13, 42, 0, 3, 37, 17, 16, 7, 12, 47, 46, 45, 35 ]
30418;-90215;[ 2, 23, 27, 38, 41, 22, 4, 24, 10, 8, 33, 14, 15, 30, 9, 44, 29, 19, 40, 43, 34, 20, 48, 39, 49, 25, 26, 6, 18, 36, 28, 5, 21, 11, 31, 32, 1, 13, 42, 0, 3, 37, 17, 47, 16, 7, 46, 12, 45, 35 ]
30515;-90171;[ 2, 23, 27, 38, 41, 22, 4, 24, 10, 8, 33, 14, 15, 30, 9, 44, 29, 19, 40, 43, 34, 20, 48, 39, 49, 25, 26, 6, 18, 36, 28, 5, 21, 11, 31, 32, 1, 13, 42, 0, 3, 37, 17, 16, 7, 47, 46, 12, 45, 35 ]
32844;-90107;[ 2, 23, 27, 41, 38, 22, 4, 10, 8, 24, 33, 14, 15, 30, 9, 44, 20, 29, 19, 40, 43, 34, 48, 39, 49, 25, 26, 6, 18, 36, 28, 5, 11, 32, 1, 13, 42, 31, 0, 3, 37, 17, 16, 21, 7, 47, 12, 46, 45, 35 ]
32941;-90094;[ 2, 23, 27, 41, 38, 22, 4, 10, 8, 24, 33, 14, 15, 30, 9, 44, 20, 29, 19, 40, 43, 34, 48, 39, 49, 25, 26, 6, 18, 36, 28, 5, 11, 32, 1, 13, 42, 31, 0, 3, 37, 17, 16, 21, 7, 47, 46, 12, 45, 35 ]
36935;-90060;[ 2, 4, 10, 44, 38, 23, 33, 14, 27, 8, 41, 48, 28, 11, 30, 19, 15, 22, 9, 20, 49, 25, 26, 34, 6, 18, 36, 24, 39, 13, 40, 43, 46, 31, 32, 37, 1, 45, 16, 21, 7, 3, 17, 5, 0, 29, 12, 47, 42, 35 ]
37032;-89941;[ 2, 4, 10, 44, 38, 23, 33, 14, 8, 41, 48, 27, 28, 11, 30, 19, 15, 22, 9, 20, 49, 25, 26, 34, 6, 18, 36, 24, 39, 13, 40, 43, 46, 31, 32, 37, 1, 45, 16, 21, 7, 3, 5, 0, 29, 12, 17, 47, 42, 35 ]
37129;-89724;[ 2, 4, 10, 44, 38, 23, 33, 14, 8, 41, 48, 27, 28, 11, 30, 15, 22, 9, 20, 19, 49, 25, 26, 34, 6, 18, 36, 24, 39, 13, 40, 43, 46, 31, 32, 37, 1, 45, 16, 21, 7, 3, 5, 12, 0, 29, 17, 47, 42, 35 ]
37614;-89576;[ 2, 4, 10, 44, 38, 23, 33, 14, 8, 41, 48, 27, 28, 11, 30, 15, 34, 22, 9, 20, 19, 49, 25, 26, 6, 18, 36, 24, 39, 13, 40, 43, 46, 31, 32, 37, 1, 45, 3, 16, 21, 7, 5, 12, 0, 29, 17, 47, 42, 35 ]
63947;-89573;[ 2, 4, 10, 44, 38, 23, 33, 14, 8, 41, 48, 27, 28, 11, 30, 15, 34, 22, 9, 20, 19, 49, 25, 26, 6, 18, 36, 24, 39, 13, 5, 40, 43, 46, 31, 32, 37, 1, 45, 16, 42, 3, 0, 29, 17, 47, 12, 21, 7, 35 ]
64044;-89558;[ 2, 4, 10, 44, 38, 23, 33, 14, 8, 41, 48, 27, 28, 11, 30, 15, 34, 22, 9, 20, 19, 49, 25, 26, 6, 18, 36, 24, 39, 13, 5, 40, 43, 46, 31, 32, 37, 1, 45, 16, 42, 0, 29, 3, 17, 47, 12, 21, 7, 35 ]
64141;-89497;[ 2, 4, 10, 44, 38, 23, 33, 14, 8, 41, 48, 27, 28, 11, 30, 15, 34, 22, 9, 20, 19, 49, 25, 26, 6, 18, 36, 24, 39, 13, 5, 40, 43, 46, 31, 32, 37, 1, 45, 42, 3, 16, 12, 0, 29, 17, 47, 21, 7, 35 ]
79219;-89461;[ 2, 4, 10, 44, 38, 23, 33, 14, 27, 8, 41, 48, 11, 30, 28, 15, 22, 34, 20, 9, 19, 49, 25, 26, 6, 39, 18, 36, 24, 13, 5, 40, 43, 46, 31, 32, 37, 1, 45, 3, 16, 47, 29, 0, 42, 12, 35, 7, 21, 17 ]
81361;-89458;[ 2, 39, 23, 44, 27, 41, 24, 43, 4, 22, 33, 38, 30, 37, 32, 8, 48, 9, 10, 29, 19, 15, 14, 40, 36, 34, 49, 25, 26, 6, 20, 0, 28, 3, 21, 11, 16, 18, 42, 31, 1, 13, 7, 47, 12, 5, 46, 45, 35, 17 ]
81555;-89421;[ 2, 39, 23, 44, 27, 41, 24, 43, 4, 22, 38, 30, 37, 32, 8, 48, 9, 10, 29, 19, 15, 14, 40, 36, 34, 49, 25, 26, 6, 20, 0, 28, 3, 21, 11, 18, 42, 33, 31, 1, 13, 7, 47, 12, 5, 16, 46, 45, 35, 17 ]
81652;-89414;[ 2, 23, 44, 27, 41, 24, 43, 4, 22, 38, 30, 37, 32, 8, 48, 9, 10, 29, 19, 15, 14, 40, 36, 34, 49, 25, 26, 6, 20, 0, 28, 3, 21, 11, 39, 18, 42, 33, 31, 1, 13, 7, 47, 12, 5, 16, 46, 45, 35, 17 ]
81846;-89313;[ 2, 23, 44, 27, 41, 24, 43, 4, 22, 38, 30, 37, 32, 8, 48, 9, 10, 29, 19, 15, 14, 40, 36, 34, 49, 25, 26, 6, 20, 0, 28, 21, 3, 11, 39, 18, 42, 33, 31, 16, 1, 13, 47, 12, 5, 46, 45, 35, 7, 17 ]
82234;-89279;[ 2, 23, 44, 27, 41, 24, 43, 4, 22, 38, 30, 37, 32, 8, 48, 9, 10, 29, 19, 15, 14, 40, 36, 34, 49, 25, 26, 6, 20, 0, 28, 21, 11, 3, 39, 18, 42, 33, 31, 16, 1, 13, 47, 12, 5, 46, 7, 45, 35, 17 ]
82331;-89263;[ 2, 23, 44, 27, 41, 24, 43, 4, 22, 38, 30, 37, 32, 8, 48, 9, 10, 29, 19, 15, 14, 40, 36, 34, 49, 25, 26, 6, 20, 0, 28, 21, 11, 3, 39, 18, 42, 33, 31, 16, 1, 13, 47, 12, 7, 5, 46, 45, 35, 17 ]
114176;-89199;[ 2, 10, 23, 44, 27, 41, 38, 34, 43, 4, 1, 26, 28, 15, 22, 24, 18, 33, 39, 30, 40, 8, 48, 11, 20, 25, 19, 32, 37, 14, 49, 16, 45, 6, 42, 31, 0, 3, 36, 5, 21, 7, 13, 12, 46, 17, 9, 47, 29, 35 ]
114564;-89167;[ 2, 10, 23, 44, 27, 41, 38, 34, 43, 4, 1, 26, 28, 15, 22, 24, 18, 33, 39, 30, 40, 8, 48, 11, 20, 25, 19, 32, 37, 14, 49, 16, 45, 6, 42, 31, 0, 3, 36, 5, 21, 7, 12, 46, 9, 13, 47, 29, 35, 17 ]
114661;-89123;[ 2, 10, 23, 44, 27, 41, 38, 34, 43, 4, 1, 26, 28, 15, 22, 24, 18, 33, 39, 30, 40, 8, 48, 11, 20, 25, 19, 32, 37, 14, 49, 16, 45, 6, 42, 31, 0, 36, 3, 5, 12, 46, 21, 9, 13, 7, 47, 29, 35, 17 ]
114758;-89085;[ 2, 10, 23, 44, 27, 41, 38, 34, 43, 4, 1, 26, 28, 15, 22, 24, 18, 33, 39, 30, 40, 8, 48, 11, 20, 25, 19, 32, 37, 14, 49, 16, 45, 6, 42, 31, 0, 36, 3, 5, 46, 21, 9, 13, 7, 12, 47, 29, 35, 17 ]
121467;-88959;[ 2, 10, 23, 44, 27, 41, 38, 8, 4, 43, 1, 22, 6, 20, 36, 24, 14, 33, 30, 28, 48, 32, 40, 31, 11, 19, 39, 26, 34, 25, 47, 42, 37, 5, 21, 49, 9, 15, 3, 16, 18, 46, 29, 12, 0, 17, 13, 7, 45, 35 ]
121564;-88792;[ 2, 10, 23, 44, 27, 41, 38, 8, 4, 43, 1, 22, 6, 20, 36, 24, 33, 30, 28, 48, 32, 40, 31, 11, 19, 39, 26, 34, 25, 47, 42, 37, 5, 21, 14, 49, 9, 15, 3, 16, 18, 46, 29, 12, 0, 17, 13, 7, 45, 35 ]
121661;-88780;[ 2, 10, 23, 44, 27, 41, 38, 8, 4, 43, 1, 22, 6, 20, 36, 24, 33, 30, 28, 48, 32, 40, 31, 11, 19, 39, 26, 34, 25, 47, 42, 37, 5, 21, 14, 49, 9, 15, 3, 16, 18, 46, 29, 12, 0, 13, 7, 45, 35, 17 ]
121758;-88708;[ 2, 10, 23, 44, 27, 41, 38, 8, 4, 43, 1, 22, 6, 20, 36, 24, 33, 30, 28, 48, 32, 40, 31, 11, 19, 39, 26, 34, 25, 47, 42, 37, 5, 21, 14, 49, 9, 3, 15, 16, 18, 46, 29, 12, 0, 13, 7, 45, 35, 17 ]
153287;-88639;[ 2, 10, 23, 44, 27, 41, 38, 43, 34, 32, 22, 37, 4, 1, 26, 28, 15, 19, 33, 30, 39, 18, 40, 8, 48, 11, 9, 20, 14, 49, 25, 24, 13, 5, 42, 31, 21, 0, 3, 6, 16, 12, 36, 29, 45, 17, 47, 46, 35, 7 ]
158623;-88615;[ 2, 10, 23, 44, 27, 41, 38, 24, 43, 37, 4, 1, 22, 15, 18, 34, 30, 36, 19, 33, 14, 40, 8, 32, 48, 39, 26, 9, 20, 49, 25, 13, 5, 21, 6, 11, 42, 31, 0, 28, 17, 3, 16, 12, 46, 45, 7, 29, 47, 35 ]
158720;-88379;[ 2, 10, 23, 44, 27, 41, 38, 24, 43, 37, 4, 1, 22, 15, 18, 34, 30, 36, 19, 33, 14, 40, 8, 48, 32, 39, 26, 9, 20, 49, 25, 13, 5, 21, 6, 11, 42, 31, 0, 28, 17, 3, 16, 12, 46, 45, 29, 47, 7, 35 ]
194363;-88339;[ 2, 10, 23, 44, 27, 41, 38, 43, 37, 4, 1, 22, 15, 18, 34, 30, 36, 19, 33, 14, 40, 8, 48, 32, 39, 26, 9, 20, 24, 49, 25, 13, 5, 21, 6, 11, 31, 0, 28, 42, 3, 16, 46, 29, 45, 17, 47, 12, 7, 35 ]
249691;-88256;[ 2, 10, 23, 44, 27, 41, 38, 24, 43, 37, 4, 1, 22, 15, 18, 34, 30, 36, 19, 33, 14, 40, 8, 48, 32, 39, 26, 20, 9, 49, 25, 13, 5, 21, 6, 11, 42, 31, 0, 28, 17, 3, 16, 12, 46, 45, 7, 29, 47, 35 ]
249788;-88241;[ 2, 10, 23, 44, 27, 41, 38, 24, 43, 37, 4, 1, 22, 15, 18, 34, 30, 36, 19, 33, 14, 40, 8, 48, 32, 39, 26, 20, 9, 49, 25, 13, 5, 21, 6, 11, 31, 0, 28, 17, 3, 42, 16, 12, 46, 45, 7, 29, 47, 35 ]
249885;-88238;[ 2, 10, 23, 44, 27, 41, 38, 24, 43, 37, 4, 1, 22, 15, 18, 34, 30, 36, 19, 33, 14, 40, 8, 48, 32, 39, 26, 20, 9, 49, 25, 13, 5, 21, 6, 11, 31, 0, 28, 17, 3, 42, 16, 12, 46, 45, 29, 47, 7, 35 ]
286344;-88233;[ 2, 10, 23, 44, 27, 41, 38, 24, 43, 37, 4, 1, 22, 15, 30, 36, 18, 19, 34, 33, 14, 40, 8, 48, 32, 39, 26, 20, 9, 49, 25, 13, 5, 21, 6, 11, 31, 0, 28, 42, 3, 16, 12, 46, 45, 29, 7, 17, 47, 35 ]
295378;-88194;[ 2, 4, 10, 23, 44, 27, 41, 38, 8, 9, 30, 48, 32, 14, 22, 43, 19, 39, 26, 15, 20, 34, 33, 1, 49, 37, 11, 18, 24, 40, 31, 46, 25, 28, 42, 13, 6, 36, 5, 12, 0, 3, 16, 45, 21, 7, 29, 47, 35, 17 ]
295475;-88180;[ 2, 4, 10, 23, 44, 27, 41, 38, 8, 9, 30, 48, 32, 14, 22, 43, 19, 39, 26, 15, 20, 34, 33, 1, 49, 37, 11, 18, 24, 40, 31, 46, 25, 28, 42, 13, 21, 6, 36, 5, 12, 0, 3, 16, 45, 7, 29, 47, 35, 17 ]
295669;-88139;[ 2, 4, 10, 23, 44, 27, 41, 38, 8, 9, 30, 48, 32, 14, 22, 43, 19, 39, 26, 15, 20, 34, 33, 1, 49, 37, 11, 18, 24, 40, 31, 46, 25, 28, 42, 13, 21, 6, 36, 5, 12, 0, 3, 16, 45, 7, 29, 35, 17, 47 ]
295766;-87983;[ 2, 4, 10, 23, 44, 27, 41, 38, 8, 9, 30, 48, 32, 14, 22, 43, 19, 39, 26, 15, 20, 34, 33, 1, 49, 37, 11, 18, 24, 40, 31, 46, 25, 28, 13, 21, 6, 36, 42, 5, 12, 0, 3, 16, 45, 7, 29, 17, 47, 35 ]
295863;-87981;[ 2, 4, 10, 23, 44, 27, 41, 38, 8, 9, 30, 48, 32, 22, 43, 14, 19, 39, 26, 15, 20, 34, 33, 1, 49, 37, 11, 18, 24, 40, 31, 46, 25, 28, 13, 21, 6, 36, 42, 5, 12, 0, 3, 16, 45, 7, 29, 17, 47, 35 ]
496172;-87968;[ 2, 4, 10, 23, 44, 27, 41, 38, 8, 9, 30, 48, 32, 43, 14, 22, 19, 39, 26, 15, 20, 34, 33, 1, 49, 37, 11, 18, 24, 40, 31, 46, 25, 28, 13, 21, 6, 36, 42, 5, 12, 0, 3, 16, 45, 7, 29, 17, 47, 35 ]
513645;-87950;[ 2, 4, 10, 23, 44, 27, 41, 38, 8, 9, 48, 30, 32, 43, 14, 22, 19, 39, 26, 15, 24, 20, 34, 33, 1, 49, 37, 11, 18, 40, 31, 46, 25, 28, 13, 21, 6, 36, 42, 5, 12, 0, 3, 16, 45, 7, 29, 17, 47, 35 ]
586110;-87900;[ 2, 4, 10, 23, 44, 27, 41, 38, 8, 9, 30, 48, 32, 22, 43, 14, 39, 26, 15, 19, 20, 34, 33, 1, 49, 37, 11, 18, 24, 40, 31, 46, 25, 28, 13, 21, 6, 36, 42, 5, 12, 0, 3, 16, 45, 7, 29, 17, 47, 35 ]
1030135;-87807;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 24, 37, 1, 22, 15, 18, 34, 30, 36, 19, 33, 14, 40, 8, 48, 32, 39, 26, 20, 9, 49, 25, 13, 5, 21, 6, 11, 31, 0, 28, 42, 3, 16, 12, 46, 45, 7, 29, 17, 47, 35 ]
1030329;-87800;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 24, 37, 1, 22, 15, 18, 34, 30, 36, 19, 33, 14, 40, 8, 48, 32, 39, 26, 9, 20, 49, 25, 13, 5, 21, 6, 11, 31, 0, 28, 42, 3, 16, 12, 46, 45, 7, 29, 17, 47, 35 ]
1612569;-87776;[ 2, 10, 23, 44, 27, 41, 38, 43, 22, 4, 26, 39, 28, 30, 15, 19, 33, 14, 40, 8, 34, 48, 32, 37, 1, 18, 36, 24, 6, 20, 49, 25, 13, 47, 11, 5, 42, 31, 0, 3, 16, 46, 29, 45, 21, 9, 12, 7, 35, 17 ]
1662515;-87750;[ 2, 10, 23, 44, 27, 41, 38, 43, 22, 4, 26, 39, 28, 34, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 6, 20, 49, 25, 5, 21, 9, 13, 42, 31, 11, 3, 16, 45, 0, 29, 17, 47, 12, 46, 35, 7 ]
2685557;-87712;[ 2, 10, 23, 44, 27, 41, 38, 43, 34, 32, 37, 1, 22, 4, 26, 28, 15, 19, 39, 30, 33, 14, 40, 8, 11, 48, 20, 36, 18, 9, 24, 49, 25, 13, 21, 6, 16, 42, 31, 46, 45, 7, 3, 5, 12, 0, 29, 17, 47, 35 ]
3196917;-87614;[ 2, 4, 23, 44, 27, 41, 38, 43, 34, 9, 10, 22, 39, 26, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 6, 20, 49, 21, 25, 13, 11, 5, 42, 31, 0, 3, 16, 45, 28, 17, 47, 46, 12, 29, 7, 35 ]
3197014;-87550;[ 2, 4, 23, 44, 27, 41, 38, 43, 34, 9, 10, 22, 39, 26, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 6, 20, 49, 25, 13, 21, 11, 5, 42, 31, 0, 3, 16, 45, 28, 17, 47, 46, 12, 7, 29, 35 ]
