seed: 51140481
716;-72991;[ 24, 17, 3, 37, 8, 25, 9, 12, 6, 30, 1, 36, 34, 20, 0, 33, 19, 16, 21, 22, 18, 46, 45, 38, 15, 32, 47, 41, 7, 49, 28, 26, 2, 42, 14, 39, 48, 13, 35, 29, 40, 4, 27, 11, 43, 23, 31, 10, 44, 5 ]
813;-72614;[ 24, 17, 3, 37, 8, 25, 9, 32, 12, 6, 30, 1, 36, 34, 46, 20, 0, 45, 19, 33, 16, 21, 22, 38, 15, 47, 41, 7, 49, 28, 26, 42, 14, 39, 48, 13, 35, 29, 40, 4, 27, 2, 18, 11, 43, 23, 31, 10, 44, 5 ]
910;-71754;[ 24, 17, 3, 37, 8, 25, 9, 32, 12, 6, 30, 1, 36, 34, 46, 39, 20, 0, 45, 19, 33, 16, 21, 22, 38, 15, 41, 7, 49, 26, 42, 14, 47, 48, 13, 35, 29, 40, 4, 27, 2, 18, 11, 43, 23, 31, 10, 44, 28, 5 ]
943;-71516;[ 24, 17, 3, 37, 8, 25, 9, 12, 6, 30, 1, 34, 46, 39, 20, 0, 33, 16, 21, 22, 38, 32, 36, 45, 19, 15, 41, 7, 49, 26, 42, 14, 47, 48, 13, 35, 29, 40, 4, 27, 2, 18, 11, 43, 23, 31, 10, 44, 28, 5 ]
1433;-71492;[ 46, 24, 42, 48, 26, 3, 9, 37, 35, 39, 22, 33, 29, 25, 12, 6, 1, 14, 38, 34, 21, 19, 0, 30, 7, 40, 20, 32, 18, 36, 16, 47, 15, 23, 49, 2, 4, 17, 45, 8, 41, 10, 13, 31, 11, 28, 27, 44, 43, 5 ]
1530;-71098;[ 46, 24, 42, 48, 26, 3, 9, 37, 35, 39, 22, 29, 12, 6, 33, 1, 14, 38, 34, 21, 19, 0, 30, 40, 20, 32, 7, 18, 36, 16, 47, 15, 23, 49, 2, 4, 17, 45, 25, 8, 41, 13, 31, 10, 11, 28, 27, 44, 43, 5 ]
1627;-70372;[ 46, 24, 42, 48, 26, 3, 9, 37, 35, 39, 22, 29, 12, 6, 33, 1, 14, 38, 34, 21, 19, 0, 30, 20, 36, 16, 47, 15, 32, 7, 23, 4, 17, 45, 8, 49, 41, 2, 18, 13, 31, 11, 25, 10, 40, 28, 27, 43, 5, 44 ]
1724;-70256;[ 46, 24, 42, 48, 26, 3, 9, 37, 35, 39, 22, 29, 12, 6, 33, 1, 14, 38, 34, 21, 19, 0, 30, 20, 36, 16, 47, 15, 32, 7, 49, 23, 4, 17, 45, 8, 41, 2, 18, 31, 13, 10, 25, 40, 28, 11, 27, 43, 5, 44 ]
1821;-70214;[ 46, 24, 42, 48, 26, 3, 9, 37, 35, 39, 22, 29, 12, 6, 33, 1, 14, 38, 34, 21, 19, 0, 30, 20, 36, 16, 47, 15, 32, 7, 49, 23, 4, 17, 45, 8, 41, 2, 18, 31, 13, 25, 40, 28, 11, 10, 27, 43, 5, 44 ]
2695;-69867;[ 46, 24, 17, 3, 7, 37, 39, 9, 20, 38, 14, 6, 0, 22, 26, 1, 32, 49, 29, 8, 25, 34, 33, 30, 21, 12, 16, 15, 4, 23, 48, 36, 41, 13, 40, 19, 45, 42, 35, 18, 5, 10, 2, 47, 27, 11, 28, 31, 44, 43 ]
2792;-69579;[ 46, 24, 17, 3, 7, 39, 37, 9, 20, 38, 14, 1, 6, 0, 34, 22, 26, 32, 49, 29, 8, 25, 33, 30, 21, 12, 16, 15, 23, 48, 4, 36, 41, 13, 40, 19, 18, 45, 42, 35, 5, 10, 2, 47, 27, 11, 28, 31, 44, 43 ]
2889;-69301;[ 46, 24, 17, 3, 7, 39, 37, 9, 14, 1, 20, 6, 0, 34, 22, 38, 32, 26, 49, 29, 8, 25, 33, 30, 21, 12, 16, 15, 23, 48, 4, 36, 41, 13, 40, 19, 18, 45, 42, 35, 5, 2, 47, 27, 11, 28, 31, 10, 44, 43 ]
3674;-68951;[ 33, 24, 37, 1, 9, 39, 32, 19, 3, 7, 29, 12, 34, 49, 6, 26, 22, 30, 46, 38, 42, 21, 4, 5, 8, 16, 41, 13, 23, 15, 36, 20, 40, 48, 0, 17, 35, 14, 45, 2, 43, 18, 11, 31, 10, 25, 28, 47, 44, 27 ]
3771;-68550;[ 33, 24, 37, 1, 9, 39, 32, 19, 3, 7, 29, 12, 49, 6, 26, 22, 30, 34, 46, 38, 42, 21, 4, 5, 8, 16, 41, 13, 15, 36, 20, 40, 48, 0, 17, 35, 23, 14, 45, 43, 18, 10, 28, 11, 31, 25, 47, 2, 44, 27 ]
3868;-68528;[ 33, 24, 37, 1, 9, 39, 32, 19, 3, 7, 29, 12, 49, 6, 26, 22, 30, 34, 46, 38, 42, 21, 4, 5, 8, 16, 41, 13, 15, 36, 20, 40, 48, 0, 17, 23, 35, 14, 45, 43, 18, 10, 28, 11, 31, 25, 47, 2, 44, 27 ]
3965;-67717;[ 33, 46, 24, 37, 1, 9, 39, 32, 19, 3, 7, 29, 12, 49, 26, 6, 22, 30, 38, 34, 42, 21, 4, 5, 8, 16, 41, 13, 15, 36, 20, 40, 48, 0, 17, 23, 35, 14, 45, 18, 28, 11, 31, 25, 47, 2, 10, 44, 27, 43 ]
7578;-67639;[ 33, 46, 7, 34, 24, 39, 37, 29, 3, 22, 6, 1, 9, 16, 49, 21, 19, 27, 15, 14, 4, 32, 38, 36, 20, 8, 30, 13, 23, 2, 12, 48, 42, 45, 41, 26, 17, 31, 35, 40, 5, 25, 0, 18, 10, 11, 47, 28, 44, 43 ]
8656;-67174;[ 33, 6, 24, 37, 13, 39, 9, 36, 49, 32, 34, 29, 7, 14, 1, 22, 3, 4, 30, 21, 46, 17, 8, 16, 12, 26, 45, 19, 0, 38, 20, 42, 23, 41, 35, 48, 40, 15, 25, 18, 10, 11, 2, 28, 27, 43, 47, 5, 31, 44 ]
8753;-67024;[ 33, 6, 24, 37, 13, 39, 9, 36, 49, 32, 34, 29, 7, 14, 1, 22, 3, 4, 30, 21, 46, 17, 8, 16, 26, 12, 45, 19, 0, 38, 20, 42, 23, 41, 35, 15, 48, 40, 25, 18, 10, 11, 2, 28, 27, 47, 5, 31, 44, 43 ]
13217;-66936;[ 33, 46, 13, 24, 39, 37, 34, 9, 36, 32, 6, 49, 29, 22, 1, 3, 4, 14, 7, 17, 25, 8, 42, 12, 16, 26, 20, 30, 21, 35, 0, 5, 23, 38, 48, 40, 41, 19, 45, 18, 31, 10, 15, 11, 47, 2, 28, 27, 43, 44 ]
13314;-66898;[ 33, 46, 13, 24, 39, 37, 34, 9, 36, 32, 6, 49, 29, 22, 1, 3, 4, 14, 7, 17, 25, 8, 42, 12, 16, 26, 20, 30, 21, 35, 0, 5, 23, 38, 48, 40, 41, 19, 45, 18, 10, 15, 11, 31, 2, 28, 27, 43, 47, 44 ]
14783;-66753;[ 33, 6, 24, 37, 13, 39, 9, 34, 29, 49, 36, 14, 1, 22, 3, 4, 46, 7, 30, 21, 17, 8, 16, 12, 26, 0, 20, 32, 38, 19, 42, 45, 23, 41, 35, 48, 25, 40, 15, 18, 10, 11, 28, 2, 27, 47, 5, 31, 44, 43 ]
14880;-66676;[ 33, 6, 24, 37, 13, 39, 9, 34, 29, 49, 36, 14, 1, 22, 3, 4, 46, 32, 7, 30, 21, 17, 8, 16, 12, 26, 0, 20, 38, 19, 42, 45, 23, 41, 35, 48, 25, 40, 15, 18, 10, 11, 28, 2, 27, 47, 5, 31, 44, 43 ]
14977;-66625;[ 33, 6, 24, 37, 13, 39, 9, 34, 36, 29, 49, 14, 1, 22, 3, 4, 46, 32, 7, 30, 21, 17, 8, 16, 12, 26, 0, 20, 38, 19, 42, 45, 23, 41, 35, 48, 25, 40, 15, 18, 10, 11, 28, 2, 27, 47, 5, 31, 44, 43 ]
28416;-66596;[ 33, 46, 39, 13, 7, 42, 49, 1, 9, 37, 36, 22, 34, 3, 17, 26, 12, 29, 16, 21, 4, 32, 8, 5, 6, 0, 14, 25, 24, 48, 23, 45, 40, 30, 35, 20, 38, 2, 18, 41, 15, 19, 43, 27, 11, 28, 31, 47, 10, 44 ]
28610;-66558;[ 33, 46, 39, 13, 7, 42, 49, 1, 9, 37, 36, 22, 34, 3, 17, 26, 12, 29, 16, 21, 4, 32, 8, 5, 6, 35, 0, 14, 25, 24, 48, 23, 45, 40, 30, 20, 38, 2, 18, 41, 15, 19, 43, 27, 11, 28, 31, 47, 10, 44 ]
40307;-66467;[ 33, 46, 7, 39, 9, 37, 24, 1, 49, 36, 34, 14, 6, 22, 29, 3, 19, 16, 8, 32, 20, 0, 30, 25, 21, 5, 26, 41, 13, 42, 48, 40, 35, 23, 4, 18, 17, 15, 27, 2, 12, 45, 11, 38, 47, 28, 31, 10, 44, 43 ]
40788;-66440;[ 33, 46, 7, 39, 9, 37, 24, 1, 49, 36, 34, 14, 6, 22, 29, 3, 19, 16, 8, 32, 20, 0, 30, 25, 21, 5, 26, 41, 13, 42, 48, 40, 35, 23, 4, 18, 17, 15, 27, 2, 12, 45, 38, 11, 47, 28, 31, 10, 44, 43 ]
62842;-66415;[ 33, 7, 24, 37, 39, 34, 9, 36, 32, 16, 22, 1, 49, 29, 3, 4, 46, 6, 8, 12, 26, 30, 20, 42, 14, 13, 0, 5, 21, 17, 40, 48, 38, 35, 18, 45, 23, 41, 25, 47, 19, 2, 27, 11, 28, 15, 31, 10, 44, 43 ]
63036;-66387;[ 33, 7, 24, 37, 39, 34, 9, 36, 32, 16, 22, 1, 49, 29, 3, 4, 46, 8, 6, 12, 26, 30, 20, 42, 14, 13, 0, 5, 21, 17, 40, 48, 38, 35, 18, 45, 23, 41, 25, 47, 19, 2, 27, 11, 28, 15, 31, 10, 44, 43 ]
63133;-66242;[ 33, 7, 24, 37, 39, 34, 9, 36, 32, 16, 22, 3, 1, 49, 29, 4, 46, 8, 6, 12, 26, 30, 20, 42, 14, 13, 0, 5, 21, 17, 40, 48, 38, 35, 18, 45, 23, 41, 25, 47, 19, 2, 27, 11, 28, 15, 31, 10, 44, 43 ]
63327;-66241;[ 33, 7, 24, 37, 39, 34, 9, 36, 32, 16, 22, 1, 3, 49, 29, 4, 46, 8, 6, 12, 26, 30, 20, 42, 14, 13, 0, 5, 21, 17, 40, 48, 38, 35, 18, 45, 23, 41, 25, 47, 19, 2, 27, 11, 28, 15, 31, 10, 44, 43 ]
63424;-66237;[ 33, 7, 24, 37, 39, 34, 9, 36, 16, 22, 1, 3, 49, 29, 4, 46, 8, 6, 12, 26, 30, 20, 42, 14, 32, 13, 0, 5, 21, 17, 40, 48, 38, 35, 18, 45, 23, 41, 25, 47, 19, 2, 27, 11, 28, 15, 31, 10, 44, 43 ]
63812;-66204;[ 33, 7, 24, 37, 39, 34, 9, 36, 16, 22, 1, 3, 49, 32, 29, 4, 46, 8, 6, 12, 26, 30, 20, 42, 14, 13, 0, 5, 21, 17, 40, 48, 38, 35, 18, 45, 23, 41, 25, 47, 19, 2, 27, 11, 28, 15, 31, 10, 44, 43 ]
63909;-66159;[ 33, 7, 24, 37, 39, 34, 9, 36, 16, 22, 1, 3, 49, 32, 29, 4, 46, 8, 30, 6, 12, 26, 20, 42, 14, 13, 0, 5, 21, 17, 40, 48, 38, 35, 18, 45, 23, 41, 25, 47, 19, 2, 27, 11, 28, 15, 31, 10, 44, 43 ]
113924;-66145;[ 33, 46, 39, 34, 6, 24, 22, 1, 7, 29, 3, 13, 9, 5, 14, 26, 16, 0, 20, 42, 32, 8, 12, 37, 21, 49, 25, 30, 35, 23, 36, 48, 4, 18, 45, 41, 40, 19, 27, 17, 15, 47, 38, 11, 2, 28, 31, 10, 44, 43 ]
114506;-66105;[ 33, 46, 39, 34, 6, 24, 32, 22, 1, 7, 29, 3, 13, 9, 5, 14, 26, 16, 0, 20, 42, 8, 12, 37, 21, 49, 25, 30, 35, 23, 36, 48, 4, 18, 45, 41, 40, 19, 27, 17, 15, 47, 38, 11, 2, 28, 31, 10, 44, 43 ]
114520;-66102;[ 33, 46, 39, 34, 6, 24, 32, 22, 1, 7, 29, 3, 13, 9, 5, 14, 26, 16, 0, 20, 42, 12, 37, 21, 49, 25, 8, 30, 35, 23, 36, 48, 4, 18, 45, 41, 40, 19, 27, 17, 15, 47, 38, 11, 2, 28, 31, 10, 44, 43 ]
139850;-66046;[ 33, 46, 39, 34, 6, 24, 22, 1, 7, 29, 9, 5, 3, 13, 14, 16, 26, 0, 42, 20, 32, 8, 12, 37, 21, 49, 25, 30, 35, 23, 36, 48, 4, 18, 15, 17, 41, 40, 19, 27, 11, 45, 2, 28, 38, 31, 47, 10, 44, 43 ]
140044;-66044;[ 33, 46, 39, 34, 6, 24, 22, 1, 7, 29, 9, 5, 3, 13, 14, 16, 26, 0, 42, 20, 32, 8, 37, 12, 21, 49, 25, 30, 35, 23, 36, 48, 4, 18, 15, 17, 41, 40, 19, 27, 11, 45, 2, 28, 38, 31, 47, 10, 44, 43 ]
140238;-66029;[ 33, 46, 39, 34, 6, 24, 22, 1, 7, 29, 9, 5, 3, 13, 14, 16, 26, 0, 42, 32, 20, 8, 37, 12, 21, 49, 25, 30, 35, 23, 36, 48, 4, 18, 15, 17, 41, 40, 19, 27, 11, 45, 2, 28, 38, 31, 47, 10, 44, 43 ]
140917;-65986;[ 33, 46, 39, 34, 6, 24, 22, 1, 7, 29, 9, 5, 3, 16, 26, 0, 42, 32, 20, 8, 37, 12, 21, 49, 13, 14, 25, 30, 35, 23, 36, 48, 4, 18, 15, 17, 41, 40, 19, 27, 11, 45, 2, 28, 38, 31, 47, 10, 44, 43 ]
214484;-65975;[ 33, 46, 6, 24, 16, 26, 9, 39, 12, 34, 30, 37, 29, 3, 22, 1, 20, 0, 32, 7, 8, 14, 35, 18, 17, 41, 21, 49, 13, 25, 42, 19, 36, 48, 4, 27, 23, 2, 11, 45, 38, 15, 5, 31, 40, 10, 47, 28, 44, 43 ]
214868;-65949;[ 33, 46, 6, 9, 24, 16, 26, 39, 12, 34, 30, 37, 29, 3, 22, 1, 20, 0, 32, 7, 8, 14, 35, 18, 17, 41, 21, 49, 13, 25, 42, 19, 36, 48, 4, 27, 23, 2, 11, 45, 38, 15, 5, 31, 40, 10, 47, 28, 44, 43 ]
283860;-65893;[ 33, 46, 39, 6, 9, 1, 49, 30, 3, 37, 21, 22, 7, 32, 34, 24, 16, 0, 38, 4, 14, 29, 13, 12, 35, 23, 8, 5, 25, 36, 20, 42, 40, 48, 26, 19, 18, 15, 17, 45, 41, 47, 2, 28, 27, 11, 10, 31, 44, 43 ]
306272;-65879;[ 33, 6, 1, 34, 24, 37, 39, 3, 22, 7, 9, 16, 29, 12, 26, 32, 8, 30, 35, 46, 14, 21, 17, 13, 0, 49, 20, 42, 45, 19, 23, 4, 36, 38, 41, 48, 40, 25, 18, 2, 5, 15, 27, 11, 31, 10, 47, 28, 44, 43 ]
350721;-65872;[ 33, 46, 39, 34, 9, 30, 3, 37, 7, 29, 20, 0, 22, 6, 24, 16, 1, 49, 32, 21, 14, 13, 23, 4, 38, 8, 5, 35, 42, 12, 25, 26, 40, 19, 18, 27, 36, 48, 2, 11, 45, 15, 17, 41, 47, 28, 31, 10, 44, 43 ]
350818;-65865;[ 33, 46, 39, 34, 9, 30, 3, 37, 7, 29, 20, 0, 1, 22, 6, 24, 16, 49, 32, 21, 14, 13, 23, 4, 38, 8, 5, 35, 42, 12, 25, 26, 40, 19, 18, 27, 36, 48, 2, 11, 45, 15, 17, 41, 47, 28, 31, 10, 44, 43 ]
350915;-65840;[ 33, 46, 39, 34, 9, 30, 3, 37, 7, 29, 0, 1, 22, 6, 24, 16, 49, 20, 32, 21, 14, 13, 23, 4, 38, 8, 5, 35, 42, 12, 25, 26, 40, 19, 18, 27, 36, 48, 2, 11, 45, 15, 17, 41, 47, 28, 31, 10, 44, 43 ]
351012;-65829;[ 33, 46, 39, 34, 9, 30, 3, 37, 7, 29, 0, 1, 22, 6, 24, 16, 49, 20, 21, 14, 32, 13, 23, 4, 38, 8, 5, 35, 42, 12, 25, 26, 40, 19, 18, 27, 36, 48, 2, 11, 45, 15, 17, 41, 47, 28, 31, 10, 44, 43 ]
351497;-65796;[ 33, 46, 39, 34, 9, 30, 3, 37, 7, 29, 0, 1, 22, 6, 24, 16, 49, 21, 14, 20, 32, 13, 23, 4, 38, 8, 5, 35, 42, 12, 25, 26, 40, 19, 18, 27, 36, 48, 2, 11, 45, 15, 17, 41, 47, 28, 31, 10, 44, 43 ]
351594;-65734;[ 33, 46, 39, 34, 9, 30, 3, 37, 7, 29, 0, 1, 22, 6, 24, 16, 49, 21, 14, 20, 32, 13, 23, 4, 38, 8, 5, 35, 42, 25, 12, 26, 40, 19, 18, 27, 36, 48, 2, 11, 45, 15, 17, 41, 47, 28, 31, 10, 44, 43 ]
351691;-65726;[ 33, 46, 39, 34, 9, 30, 3, 37, 7, 29, 0, 22, 1, 6, 24, 16, 49, 21, 14, 20, 32, 13, 23, 4, 38, 8, 5, 35, 42, 25, 12, 26, 40, 19, 18, 27, 36, 48, 2, 11, 45, 15, 17, 41, 47, 28, 31, 10, 44, 43 ]
365177;-65667;[ 33, 46, 39, 6, 9, 30, 1, 24, 22, 16, 3, 13, 12, 29, 34, 37, 8, 42, 32, 20, 0, 19, 41, 7, 14, 48, 26, 36, 35, 17, 21, 49, 25, 23, 4, 18, 38, 15, 45, 47, 5, 31, 40, 2, 28, 27, 11, 10, 44, 43 ]
365662;-65610;[ 33, 46, 39, 6, 9, 30, 1, 24, 22, 16, 3, 13, 12, 29, 37, 34, 8, 42, 32, 20, 0, 19, 41, 7, 14, 26, 35, 17, 21, 49, 25, 23, 4, 18, 38, 36, 48, 15, 2, 45, 47, 5, 31, 40, 28, 27, 11, 10, 44, 43 ]
365759;-65603;[ 33, 46, 39, 6, 9, 30, 1, 24, 22, 16, 3, 13, 12, 29, 37, 34, 8, 42, 32, 20, 0, 19, 41, 7, 14, 26, 35, 17, 21, 49, 25, 23, 4, 38, 36, 48, 15, 2, 18, 45, 47, 5, 31, 40, 28, 27, 11, 10, 44, 43 ]
531263;-65418;[ 33, 46, 39, 34, 9, 16, 24, 26, 1, 12, 30, 29, 3, 22, 37, 6, 20, 0, 7, 8, 17, 14, 25, 23, 41, 35, 21, 49, 13, 32, 19, 36, 48, 42, 4, 27, 2, 18, 11, 45, 38, 40, 5, 31, 47, 28, 15, 10, 44, 43 ]
1215091;-65408;[ 33, 46, 39, 6, 9, 30, 1, 24, 22, 16, 29, 3, 13, 12, 37, 34, 8, 42, 32, 20, 0, 7, 14, 48, 26, 36, 35, 21, 49, 17, 25, 23, 4, 18, 19, 38, 15, 47, 27, 5, 41, 31, 40, 2, 28, 45, 11, 10, 44, 43 ]
1356943;-65407;[ 33, 46, 39, 6, 9, 30, 1, 24, 22, 16, 3, 13, 12, 29, 37, 34, 8, 42, 20, 0, 7, 14, 48, 32, 26, 49, 36, 21, 35, 17, 4, 18, 45, 19, 23, 15, 38, 41, 25, 47, 5, 31, 40, 2, 28, 27, 11, 10, 44, 43 ]
1450670;-65353;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 49, 13, 24, 29, 34, 0, 37, 12, 21, 17, 20, 42, 4, 18, 8, 48, 26, 14, 32, 7, 23, 35, 36, 19, 27, 45, 41, 40, 25, 2, 5, 38, 15, 11, 31, 10, 47, 28, 44, 43 ]
1798058;-65310;[ 33, 46, 1, 34, 39, 9, 16, 0, 22, 6, 30, 29, 3, 13, 12, 37, 21, 20, 24, 32, 48, 42, 7, 41, 8, 49, 17, 25, 36, 26, 14, 35, 19, 23, 4, 18, 15, 45, 40, 5, 27, 11, 2, 38, 31, 10, 47, 28, 44, 43 ]
1798252;-65296;[ 33, 46, 1, 34, 39, 9, 16, 0, 22, 6, 30, 29, 3, 13, 12, 37, 21, 20, 24, 32, 48, 42, 7, 41, 49, 8, 17, 25, 36, 26, 14, 35, 19, 23, 4, 18, 15, 45, 40, 5, 27, 11, 2, 38, 31, 10, 47, 28, 44, 43 ]
2407949;-65295;[ 33, 46, 39, 6, 9, 16, 24, 22, 29, 1, 3, 12, 34, 37, 13, 8, 30, 26, 14, 32, 35, 0, 17, 21, 49, 48, 7, 42, 20, 23, 4, 18, 38, 25, 36, 15, 19, 47, 5, 45, 41, 40, 2, 28, 27, 11, 31, 10, 44, 43 ]
2408046;-65277;[ 33, 46, 39, 6, 9, 16, 24, 22, 29, 1, 3, 12, 34, 37, 13, 8, 30, 32, 26, 14, 35, 0, 17, 21, 49, 48, 7, 42, 20, 23, 4, 18, 38, 25, 36, 15, 19, 47, 5, 45, 41, 40, 2, 28, 27, 11, 31, 10, 44, 43 ]
2408337;-65269;[ 33, 46, 39, 6, 9, 16, 24, 22, 29, 1, 3, 12, 34, 37, 13, 8, 30, 26, 32, 14, 35, 0, 17, 21, 49, 48, 7, 42, 20, 23, 4, 18, 38, 25, 36, 15, 19, 47, 5, 45, 41, 40, 2, 28, 27, 11, 31, 10, 44, 43 ]
2565947;-65221;[ 33, 46, 39, 34, 9, 16, 24, 1, 0, 37, 22, 3, 49, 6, 30, 29, 20, 8, 13, 14, 25, 36, 26, 12, 35, 32, 7, 23, 18, 38, 40, 4, 5, 21, 48, 42, 2, 17, 41, 15, 19, 27, 11, 45, 31, 10, 47, 28, 44, 43 ]
3521791;-65201;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 49, 13, 24, 29, 0, 37, 34, 12, 21, 7, 17, 42, 20, 14, 26, 32, 4, 18, 8, 48, 23, 35, 36, 19, 27, 41, 2, 25, 40, 5, 38, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
3523823;-65196;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 49, 13, 24, 37, 0, 29, 34, 12, 21, 7, 17, 42, 20, 14, 26, 32, 4, 18, 8, 48, 23, 35, 36, 19, 27, 41, 2, 25, 40, 5, 38, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
3523920;-65194;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 49, 13, 24, 37, 0, 29, 34, 12, 21, 7, 17, 42, 20, 14, 26, 4, 18, 32, 8, 48, 23, 35, 36, 19, 27, 41, 2, 25, 40, 5, 38, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
4041481;-65141;[ 33, 46, 39, 6, 9, 16, 3, 22, 30, 1, 34, 24, 29, 7, 12, 37, 21, 49, 13, 36, 20, 42, 14, 25, 0, 48, 8, 19, 23, 35, 18, 26, 17, 40, 32, 4, 27, 11, 5, 38, 41, 47, 31, 10, 2, 45, 15, 28, 44, 43 ]
4485538;-65099;[ 33, 46, 39, 34, 9, 16, 24, 1, 22, 0, 37, 3, 49, 6, 30, 29, 20, 8, 14, 25, 13, 36, 26, 12, 35, 32, 7, 23, 18, 38, 40, 4, 5, 21, 48, 42, 2, 17, 15, 19, 27, 11, 45, 41, 31, 10, 47, 28, 44, 43 ]
4740644;-65074;[ 33, 46, 39, 34, 9, 30, 1, 22, 6, 24, 37, 29, 3, 13, 12, 16, 26, 8, 49, 36, 35, 32, 0, 17, 21, 7, 14, 48, 4, 42, 18, 20, 38, 40, 25, 19, 23, 15, 5, 27, 11, 41, 2, 45, 31, 10, 47, 28, 44, 43 ]
5161186;-65013;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 13, 24, 29, 0, 37, 34, 12, 21, 20, 17, 26, 49, 7, 23, 42, 32, 48, 8, 14, 35, 36, 25, 2, 19, 18, 41, 4, 27, 40, 5, 38, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
6655009;-64998;[ 33, 46, 39, 34, 9, 30, 16, 3, 22, 1, 13, 24, 37, 0, 6, 12, 29, 35, 14, 26, 49, 8, 17, 21, 19, 7, 38, 36, 32, 48, 4, 42, 23, 41, 20, 25, 2, 18, 27, 40, 5, 31, 15, 45, 11, 10, 47, 28, 44, 43 ]
10534563;-64997;[ 33, 46, 39, 34, 9, 16, 0, 37, 3, 22, 6, 24, 30, 29, 26, 49, 20, 14, 1, 8, 7, 17, 35, 42, 32, 25, 12, 21, 48, 36, 13, 23, 4, 38, 40, 19, 27, 2, 18, 5, 41, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
10886990;-64994;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 34, 24, 29, 13, 0, 12, 37, 21, 20, 49, 7, 42, 17, 26, 14, 35, 36, 48, 8, 23, 25, 32, 4, 18, 41, 2, 19, 27, 40, 5, 38, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
