seed: 2571708306
1568;-70728;[ 9, 49, 31, 2, 38, 4, 35, 46, 16, 11, 29, 43, 36, 30, 41, 37, 25, 8, 23, 12, 40, 47, 6, 26, 19, 48, 5, 21, 17, 18, 3, 34, 45, 24, 39, 22, 42, 15, 27, 13, 0, 10, 44, 28, 33, 20, 32, 14, 1, 7 ]
1665;-70049;[ 9, 49, 31, 2, 38, 35, 46, 4, 11, 29, 16, 43, 36, 30, 41, 37, 25, 8, 23, 12, 19, 40, 47, 6, 26, 48, 5, 21, 17, 18, 3, 34, 45, 24, 39, 22, 42, 15, 27, 0, 1, 10, 44, 7, 28, 33, 13, 20, 14, 32 ]
1762;-69582;[ 9, 49, 31, 2, 38, 35, 46, 39, 11, 22, 29, 16, 43, 36, 30, 41, 37, 25, 8, 23, 12, 19, 40, 47, 6, 17, 26, 48, 4, 5, 21, 18, 3, 34, 45, 24, 42, 15, 27, 0, 1, 10, 44, 7, 28, 33, 20, 13, 14, 32 ]
1859;-69400;[ 9, 49, 31, 2, 38, 35, 46, 39, 11, 22, 29, 16, 43, 36, 30, 41, 37, 25, 19, 8, 23, 12, 40, 47, 6, 17, 26, 4, 5, 21, 18, 3, 34, 48, 45, 24, 42, 15, 27, 0, 1, 10, 44, 7, 32, 28, 33, 20, 13, 14 ]
3342;-68812;[ 9, 30, 25, 41, 35, 37, 49, 48, 12, 45, 36, 29, 16, 31, 10, 23, 2, 11, 3, 34, 17, 47, 4, 8, 6, 38, 43, 18, 24, 46, 40, 19, 5, 27, 28, 42, 39, 20, 22, 0, 15, 21, 1, 7, 26, 44, 33, 14, 13, 32 ]
3439;-68623;[ 9, 30, 25, 41, 35, 37, 49, 48, 12, 45, 29, 36, 16, 31, 10, 23, 2, 11, 3, 34, 17, 4, 47, 8, 6, 38, 43, 18, 24, 46, 40, 19, 5, 27, 28, 42, 39, 20, 22, 0, 21, 1, 7, 15, 26, 33, 14, 44, 13, 32 ]
3536;-68549;[ 9, 30, 25, 41, 35, 37, 49, 48, 12, 45, 29, 16, 36, 31, 10, 23, 2, 11, 3, 34, 17, 4, 47, 8, 6, 38, 43, 18, 24, 46, 40, 19, 5, 27, 28, 42, 39, 20, 22, 0, 21, 1, 7, 15, 26, 33, 44, 13, 14, 32 ]
4313;-68476;[ 9, 30, 49, 29, 37, 5, 38, 12, 45, 35, 43, 31, 23, 16, 47, 36, 17, 19, 39, 4, 34, 11, 25, 21, 18, 2, 41, 48, 28, 10, 22, 15, 24, 1, 40, 0, 27, 33, 20, 46, 3, 42, 6, 26, 7, 44, 13, 8, 14, 32 ]
4410;-68363;[ 9, 30, 49, 29, 37, 5, 38, 12, 45, 35, 43, 31, 23, 16, 47, 36, 17, 19, 39, 4, 34, 11, 25, 21, 18, 2, 41, 48, 28, 10, 22, 15, 1, 40, 0, 27, 20, 46, 3, 42, 24, 6, 33, 26, 7, 44, 13, 8, 14, 32 ]
4507;-67663;[ 9, 30, 49, 29, 37, 5, 38, 12, 36, 2, 45, 35, 31, 43, 23, 16, 17, 47, 19, 4, 34, 11, 25, 21, 18, 39, 41, 48, 28, 10, 22, 15, 1, 40, 0, 27, 20, 46, 3, 42, 24, 26, 14, 6, 33, 7, 44, 13, 8, 32 ]
4604;-67547;[ 30, 9, 49, 29, 37, 5, 38, 12, 36, 2, 45, 35, 31, 43, 23, 16, 17, 47, 19, 4, 34, 25, 21, 18, 39, 41, 11, 48, 28, 10, 22, 1, 40, 0, 27, 20, 46, 3, 42, 24, 26, 14, 15, 6, 33, 7, 44, 13, 8, 32 ]
10174;-67421;[ 9, 30, 38, 37, 29, 45, 2, 31, 35, 23, 19, 16, 41, 36, 39, 22, 17, 5, 40, 3, 11, 34, 12, 47, 49, 4, 43, 18, 21, 6, 10, 24, 48, 0, 46, 26, 27, 42, 15, 25, 32, 28, 7, 33, 20, 1, 44, 13, 14, 8 ]
10271;-67246;[ 9, 30, 38, 29, 37, 45, 2, 31, 35, 23, 19, 16, 41, 36, 39, 17, 5, 40, 11, 34, 12, 22, 49, 4, 3, 43, 18, 21, 47, 6, 10, 24, 48, 0, 46, 26, 27, 42, 25, 32, 28, 7, 33, 20, 1, 15, 44, 13, 14, 8 ]
10368;-67194;[ 9, 30, 38, 29, 37, 45, 2, 31, 23, 35, 19, 16, 41, 36, 39, 17, 5, 11, 40, 34, 12, 22, 49, 21, 4, 3, 43, 18, 47, 6, 10, 24, 48, 0, 46, 26, 27, 42, 25, 32, 28, 33, 7, 20, 1, 15, 44, 13, 8, 14 ]
10465;-67080;[ 9, 30, 38, 29, 37, 45, 2, 31, 23, 35, 19, 16, 41, 36, 39, 5, 11, 17, 40, 34, 12, 22, 49, 21, 4, 3, 43, 18, 47, 6, 10, 24, 48, 0, 46, 26, 27, 42, 25, 32, 28, 33, 20, 7, 1, 15, 44, 13, 8, 14 ]
10562;-67035;[ 9, 30, 38, 29, 37, 45, 2, 31, 23, 35, 19, 16, 41, 36, 39, 5, 11, 17, 40, 34, 12, 22, 49, 21, 4, 3, 43, 18, 47, 6, 10, 24, 48, 0, 46, 26, 27, 42, 25, 32, 28, 33, 20, 15, 7, 1, 44, 13, 8, 14 ]
14278;-66896;[ 9, 30, 49, 16, 38, 39, 41, 35, 45, 37, 23, 2, 34, 11, 5, 29, 47, 31, 25, 36, 3, 46, 43, 22, 17, 48, 19, 10, 12, 18, 40, 0, 42, 27, 6, 7, 21, 24, 1, 4, 33, 15, 28, 26, 20, 8, 13, 14, 44, 32 ]
14375;-66739;[ 30, 9, 49, 16, 38, 45, 39, 41, 35, 37, 23, 2, 34, 11, 5, 29, 47, 31, 25, 36, 3, 46, 43, 22, 17, 48, 19, 10, 12, 18, 40, 0, 42, 27, 6, 7, 21, 24, 1, 4, 33, 15, 28, 26, 20, 8, 13, 14, 44, 32 ]
14472;-66671;[ 30, 9, 49, 16, 38, 45, 39, 41, 35, 37, 23, 2, 34, 11, 5, 29, 47, 31, 25, 36, 3, 46, 43, 22, 17, 48, 19, 10, 12, 18, 40, 0, 42, 27, 6, 7, 21, 24, 1, 4, 33, 15, 28, 26, 20, 32, 13, 8, 14, 44 ]
14569;-66588;[ 30, 9, 49, 16, 38, 45, 39, 41, 35, 37, 23, 2, 34, 11, 5, 29, 43, 47, 31, 25, 36, 3, 46, 22, 17, 48, 19, 10, 12, 18, 40, 0, 42, 27, 6, 7, 4, 21, 24, 1, 33, 15, 28, 26, 20, 32, 13, 8, 14, 44 ]
14666;-66587;[ 30, 9, 49, 16, 38, 45, 39, 41, 35, 37, 23, 2, 34, 11, 5, 29, 43, 47, 31, 25, 36, 3, 46, 22, 17, 48, 19, 10, 12, 18, 40, 0, 42, 27, 6, 7, 4, 21, 24, 1, 33, 15, 28, 26, 20, 13, 8, 32, 14, 44 ]
14763;-66561;[ 30, 9, 49, 16, 38, 45, 39, 41, 35, 37, 23, 2, 34, 11, 5, 29, 43, 47, 31, 25, 36, 3, 46, 22, 17, 48, 19, 10, 18, 12, 40, 0, 42, 27, 6, 7, 4, 21, 24, 1, 33, 15, 28, 26, 20, 13, 8, 14, 32, 44 ]
15054;-66557;[ 30, 9, 49, 16, 38, 45, 39, 41, 35, 37, 23, 2, 34, 11, 5, 29, 43, 47, 31, 25, 36, 3, 46, 22, 17, 48, 19, 10, 18, 12, 40, 0, 42, 27, 6, 4, 21, 24, 1, 33, 15, 28, 7, 26, 20, 13, 8, 14, 32, 44 ]
15248;-66537;[ 30, 9, 49, 16, 38, 45, 39, 41, 35, 37, 23, 2, 34, 11, 5, 29, 43, 47, 36, 31, 25, 3, 46, 22, 17, 19, 10, 18, 48, 12, 40, 0, 42, 27, 6, 4, 21, 24, 1, 33, 15, 28, 7, 26, 20, 13, 8, 14, 32, 44 ]
22159;-66360;[ 30, 9, 49, 38, 35, 37, 23, 16, 10, 45, 39, 41, 2, 34, 19, 11, 5, 29, 12, 18, 31, 25, 36, 3, 46, 43, 22, 17, 48, 1, 4, 47, 40, 0, 42, 27, 6, 7, 21, 24, 28, 33, 20, 26, 13, 15, 14, 8, 32, 44 ]
22353;-66352;[ 30, 9, 49, 38, 35, 37, 23, 16, 10, 45, 39, 41, 2, 34, 19, 11, 5, 29, 12, 18, 31, 25, 36, 3, 46, 43, 22, 17, 48, 1, 4, 47, 40, 0, 27, 6, 7, 21, 24, 28, 33, 20, 26, 42, 13, 15, 14, 32, 8, 44 ]
22450;-66232;[ 30, 9, 49, 38, 35, 37, 23, 16, 10, 45, 39, 41, 2, 34, 19, 11, 5, 29, 12, 18, 31, 25, 36, 3, 46, 43, 22, 17, 48, 1, 4, 47, 40, 0, 27, 6, 7, 21, 24, 28, 33, 20, 26, 14, 42, 8, 15, 32, 13, 44 ]
35144;-66184;[ 9, 30, 49, 16, 17, 38, 2, 12, 23, 37, 36, 11, 29, 35, 19, 31, 10, 47, 5, 41, 39, 45, 18, 3, 46, 34, 40, 6, 25, 43, 22, 48, 1, 33, 4, 21, 0, 27, 15, 24, 28, 42, 7, 26, 20, 44, 13, 32, 8, 14 ]
36697;-66121;[ 9, 30, 38, 37, 5, 23, 2, 31, 35, 41, 22, 16, 49, 29, 39, 12, 34, 45, 17, 47, 11, 25, 36, 3, 43, 19, 18, 10, 6, 40, 1, 4, 48, 21, 24, 28, 33, 27, 46, 32, 0, 20, 42, 7, 26, 44, 13, 15, 14, 8 ]
36794;-66118;[ 9, 30, 38, 37, 5, 23, 2, 31, 35, 41, 22, 16, 49, 29, 39, 12, 34, 45, 17, 47, 11, 25, 36, 3, 43, 19, 18, 10, 6, 40, 1, 4, 48, 21, 24, 28, 33, 27, 46, 32, 0, 20, 42, 7, 26, 44, 13, 8, 15, 14 ]
36891;-66109;[ 9, 30, 38, 37, 5, 23, 2, 31, 35, 41, 22, 16, 49, 29, 39, 12, 34, 45, 17, 47, 11, 25, 36, 3, 43, 19, 18, 10, 6, 40, 1, 4, 48, 21, 24, 28, 33, 27, 46, 32, 0, 20, 42, 7, 26, 44, 13, 8, 14, 15 ]
37279;-66050;[ 9, 30, 38, 37, 5, 23, 2, 31, 35, 41, 22, 16, 49, 29, 39, 34, 12, 45, 17, 47, 11, 25, 36, 3, 43, 19, 18, 10, 6, 40, 1, 4, 48, 21, 24, 28, 33, 27, 46, 32, 0, 20, 42, 7, 26, 44, 13, 8, 14, 15 ]
37376;-66044;[ 9, 30, 38, 37, 5, 23, 2, 31, 35, 41, 22, 16, 49, 29, 39, 34, 12, 45, 17, 47, 11, 25, 36, 3, 43, 19, 18, 10, 6, 40, 1, 4, 48, 21, 24, 28, 33, 27, 46, 32, 0, 42, 7, 20, 26, 44, 13, 15, 8, 14 ]
69180;-66032;[ 9, 30, 38, 37, 23, 16, 49, 2, 12, 11, 29, 19, 36, 35, 31, 10, 47, 5, 41, 39, 45, 18, 3, 46, 17, 6, 25, 0, 40, 43, 22, 48, 1, 4, 27, 42, 21, 34, 7, 20, 24, 28, 33, 26, 13, 32, 15, 14, 8, 44 ]
108521;-66012;[ 9, 30, 38, 35, 37, 23, 2, 41, 16, 11, 49, 19, 36, 39, 12, 45, 29, 47, 31, 17, 5, 40, 3, 34, 46, 22, 4, 10, 18, 21, 24, 6, 25, 43, 48, 28, 26, 20, 1, 33, 27, 13, 0, 42, 7, 15, 8, 32, 14, 44 ]
108618;-65952;[ 9, 30, 38, 35, 37, 23, 2, 41, 16, 11, 49, 19, 36, 39, 12, 45, 29, 47, 31, 17, 5, 40, 3, 34, 46, 22, 4, 10, 18, 21, 24, 6, 25, 43, 48, 28, 26, 20, 1, 33, 27, 13, 14, 0, 42, 7, 15, 8, 32, 44 ]
109006;-65935;[ 9, 30, 38, 35, 37, 23, 2, 41, 16, 11, 49, 19, 36, 39, 12, 45, 29, 47, 31, 17, 22, 5, 40, 3, 34, 46, 4, 10, 18, 21, 24, 6, 25, 43, 48, 28, 26, 20, 1, 33, 27, 13, 14, 0, 42, 7, 15, 8, 32, 44 ]
109194;-65928;[ 9, 30, 38, 35, 37, 23, 2, 41, 16, 11, 49, 19, 36, 39, 12, 45, 29, 47, 31, 17, 22, 5, 40, 3, 34, 46, 4, 10, 21, 18, 6, 25, 43, 24, 48, 28, 26, 20, 1, 33, 27, 13, 14, 0, 42, 7, 8, 32, 15, 44 ]
180462;-65891;[ 9, 30, 49, 16, 38, 35, 45, 39, 41, 37, 23, 2, 34, 11, 5, 31, 36, 40, 3, 46, 19, 29, 22, 17, 10, 47, 12, 18, 48, 1, 25, 4, 27, 43, 6, 0, 7, 21, 24, 42, 8, 20, 28, 33, 26, 13, 15, 32, 14, 44 ]
195126;-65826;[ 9, 30, 38, 37, 23, 2, 31, 36, 35, 41, 16, 49, 34, 39, 12, 45, 25, 6, 40, 43, 22, 5, 29, 47, 3, 19, 46, 18, 17, 0, 10, 21, 11, 48, 24, 7, 1, 4, 27, 8, 28, 33, 20, 42, 26, 13, 32, 15, 14, 44 ]
195223;-65794;[ 9, 30, 38, 37, 23, 2, 31, 36, 35, 41, 16, 49, 34, 39, 12, 45, 25, 6, 40, 43, 22, 5, 29, 47, 3, 19, 46, 18, 17, 0, 10, 21, 11, 48, 24, 7, 1, 4, 27, 8, 28, 33, 20, 26, 13, 32, 42, 15, 14, 44 ]
195417;-65793;[ 9, 30, 38, 37, 23, 2, 31, 36, 35, 41, 16, 49, 39, 34, 12, 45, 25, 6, 40, 43, 22, 5, 29, 47, 3, 19, 46, 18, 17, 0, 10, 21, 11, 48, 24, 7, 1, 4, 27, 8, 28, 33, 20, 26, 13, 32, 42, 15, 14, 44 ]
195805;-65784;[ 9, 30, 38, 37, 23, 2, 31, 36, 35, 41, 16, 49, 39, 34, 12, 45, 25, 6, 40, 43, 22, 5, 29, 47, 3, 19, 46, 18, 17, 10, 0, 21, 11, 48, 24, 7, 1, 4, 27, 8, 28, 33, 20, 26, 13, 32, 42, 15, 14, 44 ]
195902;-65783;[ 9, 30, 38, 37, 23, 2, 31, 36, 35, 41, 16, 49, 39, 34, 12, 45, 25, 6, 40, 43, 22, 5, 29, 47, 3, 19, 46, 18, 17, 10, 0, 21, 48, 11, 24, 7, 1, 4, 27, 8, 28, 33, 20, 26, 13, 32, 42, 15, 14, 44 ]
196096;-65766;[ 9, 30, 38, 37, 23, 2, 31, 36, 35, 41, 16, 49, 39, 34, 12, 45, 25, 6, 40, 47, 43, 22, 5, 29, 3, 19, 46, 18, 17, 10, 0, 21, 48, 11, 24, 7, 1, 4, 27, 8, 28, 33, 20, 26, 13, 32, 42, 15, 14, 44 ]
196290;-65737;[ 9, 30, 38, 37, 23, 2, 31, 36, 35, 41, 16, 49, 39, 34, 12, 45, 25, 6, 40, 47, 43, 22, 5, 29, 3, 19, 46, 18, 17, 10, 0, 21, 48, 11, 24, 7, 1, 4, 27, 8, 28, 33, 20, 26, 13, 32, 14, 42, 15, 44 ]
230838;-65725;[ 9, 30, 38, 37, 31, 2, 23, 35, 41, 16, 49, 39, 11, 36, 12, 45, 40, 34, 10, 19, 22, 5, 29, 3, 6, 18, 17, 21, 47, 24, 0, 25, 43, 46, 7, 48, 1, 4, 27, 32, 28, 33, 20, 26, 13, 14, 42, 15, 8, 44 ]
231129;-65719;[ 9, 30, 38, 37, 31, 2, 23, 35, 41, 16, 49, 39, 11, 36, 12, 45, 40, 34, 10, 19, 22, 5, 29, 3, 6, 18, 17, 21, 24, 0, 25, 47, 43, 46, 7, 48, 1, 4, 27, 32, 28, 33, 20, 26, 13, 14, 42, 15, 8, 44 ]
231226;-65711;[ 9, 30, 38, 37, 31, 2, 23, 35, 41, 16, 49, 39, 11, 36, 12, 45, 40, 34, 10, 19, 22, 5, 29, 3, 6, 18, 17, 21, 24, 0, 25, 43, 47, 46, 7, 48, 1, 4, 27, 32, 28, 33, 20, 26, 13, 14, 42, 15, 8, 44 ]
231517;-65641;[ 9, 30, 38, 37, 31, 2, 23, 35, 41, 16, 49, 39, 11, 36, 12, 45, 40, 34, 10, 19, 22, 5, 29, 3, 6, 18, 17, 21, 24, 0, 46, 25, 43, 47, 7, 48, 1, 4, 27, 32, 28, 33, 20, 26, 13, 14, 42, 15, 8, 44 ]
231614;-65593;[ 9, 30, 38, 37, 31, 2, 23, 35, 41, 16, 49, 39, 11, 36, 12, 45, 40, 34, 10, 19, 22, 5, 29, 3, 6, 18, 17, 21, 0, 24, 46, 25, 43, 47, 7, 48, 1, 4, 27, 32, 28, 33, 20, 26, 13, 14, 42, 15, 8, 44 ]
333634;-65562;[ 9, 30, 38, 37, 31, 2, 23, 35, 36, 41, 16, 49, 39, 11, 12, 45, 40, 34, 10, 19, 22, 5, 17, 29, 3, 6, 18, 21, 47, 24, 46, 25, 43, 48, 1, 4, 27, 14, 28, 33, 20, 26, 13, 0, 42, 7, 15, 8, 32, 44 ]
333731;-65539;[ 9, 30, 38, 37, 31, 2, 23, 35, 36, 16, 41, 49, 39, 11, 12, 45, 40, 34, 10, 19, 22, 5, 17, 29, 3, 6, 18, 21, 47, 24, 46, 25, 43, 48, 1, 4, 27, 14, 28, 33, 20, 26, 13, 0, 42, 7, 15, 8, 32, 44 ]
333828;-65481;[ 9, 30, 38, 37, 31, 2, 23, 35, 36, 16, 41, 49, 39, 11, 12, 45, 40, 34, 10, 19, 22, 5, 29, 3, 6, 18, 17, 21, 47, 24, 46, 25, 43, 48, 1, 4, 27, 14, 28, 33, 20, 26, 13, 0, 42, 7, 15, 8, 32, 44 ]
505741;-65393;[ 9, 30, 38, 37, 31, 2, 23, 35, 41, 16, 49, 39, 11, 36, 12, 45, 40, 34, 10, 19, 22, 5, 29, 3, 6, 18, 17, 21, 43, 0, 46, 25, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 14, 42, 15, 8, 32, 44 ]
1264417;-65388;[ 9, 30, 38, 16, 23, 2, 41, 35, 11, 5, 29, 34, 37, 45, 40, 12, 36, 39, 19, 31, 22, 49, 10, 43, 18, 17, 3, 46, 48, 1, 4, 25, 47, 24, 0, 27, 21, 6, 7, 28, 33, 20, 26, 13, 14, 42, 15, 8, 32, 44 ]
1323500;-65355;[ 9, 30, 38, 37, 31, 36, 2, 23, 35, 41, 16, 49, 39, 11, 12, 45, 29, 40, 19, 34, 22, 5, 17, 10, 3, 6, 18, 21, 43, 0, 46, 25, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 15, 42, 8, 32, 14, 44 ]
1323597;-65307;[ 9, 30, 38, 37, 31, 36, 2, 23, 35, 41, 16, 49, 39, 11, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 3, 6, 18, 21, 43, 0, 46, 25, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 15, 42, 8, 32, 14, 44 ]
1324761;-65299;[ 9, 30, 38, 37, 31, 36, 2, 23, 35, 41, 16, 49, 39, 11, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 3, 6, 18, 21, 0, 46, 25, 43, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 15, 42, 8, 32, 14, 44 ]
2163132;-65298;[ 9, 30, 38, 37, 31, 36, 2, 23, 35, 41, 16, 49, 39, 11, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 3, 6, 18, 21, 43, 0, 46, 25, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 15, 14, 42, 8, 32, 44 ]
2163714;-65290;[ 9, 30, 38, 37, 31, 36, 2, 23, 35, 41, 16, 49, 39, 11, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 3, 6, 18, 21, 0, 46, 25, 43, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 15, 14, 42, 8, 32, 44 ]
2163811;-65265;[ 9, 30, 38, 37, 31, 36, 2, 23, 35, 41, 16, 49, 39, 11, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 3, 6, 18, 21, 0, 46, 25, 43, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 14, 42, 8, 15, 32, 44 ]
3044554;-65256;[ 9, 30, 38, 37, 31, 36, 2, 23, 35, 41, 16, 49, 39, 11, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 3, 6, 18, 21, 0, 46, 25, 43, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 14, 42, 15, 8, 32, 44 ]
4011185;-65251;[ 9, 30, 38, 37, 31, 36, 2, 23, 35, 41, 16, 49, 39, 11, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 3, 6, 18, 21, 0, 46, 25, 43, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 42, 15, 8, 26, 44, 13, 32, 14 ]
4788051;-65156;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 19, 45, 29, 12, 40, 34, 22, 5, 10, 43, 18, 17, 3, 46, 48, 1, 4, 25, 47, 24, 0, 27, 21, 6, 7, 28, 33, 20, 26, 13, 32, 14, 42, 15, 8, 44 ]
4791155;-65151;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 19, 45, 29, 12, 40, 34, 22, 5, 10, 43, 18, 17, 3, 46, 48, 1, 4, 47, 0, 25, 27, 21, 6, 7, 24, 28, 33, 20, 26, 13, 14, 42, 15, 8, 32, 44 ]
6279514;-65110;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 12, 45, 40, 19, 22, 29, 17, 18, 3, 34, 6, 5, 10, 21, 0, 46, 25, 43, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 32, 14, 42, 15, 8, 44 ]
6326467;-65080;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 12, 45, 40, 34, 29, 19, 22, 5, 17, 10, 3, 6, 18, 21, 0, 46, 25, 43, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 14, 42, 15, 8, 32, 44 ]
6688989;-65077;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 3, 6, 18, 21, 0, 46, 25, 43, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 32, 14, 42, 15, 8, 44 ]
7471881;-65073;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 12, 45, 40, 34, 29, 19, 22, 5, 17, 10, 3, 6, 0, 46, 25, 43, 48, 1, 4, 27, 18, 21, 47, 24, 7, 28, 33, 20, 26, 13, 14, 42, 15, 8, 32, 44 ]
7833129;-65014;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 3, 6, 46, 18, 25, 21, 43, 0, 48, 1, 4, 27, 47, 24, 7, 28, 33, 20, 26, 13, 14, 42, 15, 8, 32, 44 ]
8657717;-65002;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 12, 45, 40, 34, 29, 19, 22, 5, 17, 10, 18, 3, 43, 6, 0, 4, 47, 48, 1, 25, 21, 24, 46, 33, 27, 26, 13, 14, 20, 28, 15, 42, 7, 8, 32, 44 ]
8658687;-64999;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 18, 3, 43, 6, 0, 4, 47, 48, 1, 25, 21, 24, 46, 33, 27, 26, 13, 14, 20, 28, 15, 42, 7, 8, 32, 44 ]
8658784;-64988;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 3, 6, 18, 43, 0, 4, 47, 48, 1, 25, 21, 24, 46, 33, 27, 26, 13, 14, 20, 28, 15, 42, 7, 8, 32, 44 ]
13349917;-64982;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 12, 45, 40, 19, 29, 34, 22, 5, 17, 10, 3, 6, 18, 43, 0, 4, 47, 48, 1, 25, 21, 24, 46, 33, 27, 26, 13, 14, 42, 20, 7, 28, 15, 8, 32, 44 ]
14720456;-64975;[ 9, 30, 38, 37, 23, 16, 2, 41, 36, 35, 11, 31, 49, 39, 12, 45, 40, 19, 29, 34, 22, 5, 17, 43, 0, 10, 3, 6, 18, 4, 47, 48, 1, 25, 21, 24, 46, 33, 27, 26, 13, 14, 20, 28, 15, 42, 7, 8, 32, 44 ]
