seed: 382953087
355;-277938;[ 55, 67, 79, 68, 29, 0, 99, 87, 51, 1, 52, 41, 35, 56, 57, 47, 77, 69, 6, 11, 62, 89, 81, 40, 21, 72, 97, 71, 31, 36, 66, 16, 32, 28, 75, 84, 18, 45, 63, 2, 20, 92, 34, 23, 39, 78, 19, 46, 60, 98, 33, 70, 25, 9, 85, 5, 48, 61, 42, 73, 64, 37, 94, 24, 53, 26, 8, 43, 27, 49, 58, 38, 4, 90, 83, 22, 7, 82, 30, 14, 86, 10, 96, 88, 17, 12, 15, 91, 3, 13, 65, 95, 93, 76, 74, 59, 44, 50, 80, 54 ]
385;-277340;[ 55, 67, 79, 68, 29, 0, 99, 87, 51, 1, 35, 52, 41, 56, 47, 77, 69, 6, 11, 62, 89, 81, 40, 21, 72, 97, 71, 31, 36, 66, 16, 32, 28, 75, 84, 18, 45, 63, 2, 20, 92, 34, 23, 39, 78, 19, 46, 60, 98, 33, 70, 25, 9, 85, 5, 48, 61, 42, 26, 73, 8, 64, 37, 94, 24, 53, 43, 27, 49, 58, 38, 4, 90, 83, 22, 7, 82, 30, 14, 86, 10, 96, 88, 17, 12, 15, 91, 57, 3, 13, 65, 93, 95, 76, 74, 59, 44, 50, 80, 54 ]
414;-276015;[ 55, 67, 79, 68, 29, 0, 99, 87, 51, 1, 35, 52, 41, 56, 77, 69, 6, 11, 62, 89, 81, 40, 21, 72, 97, 71, 31, 36, 66, 16, 32, 28, 75, 84, 18, 45, 63, 2, 20, 39, 78, 19, 46, 60, 98, 33, 70, 25, 9, 85, 5, 48, 61, 42, 26, 73, 8, 64, 37, 94, 24, 53, 92, 43, 34, 27, 23, 49, 58, 38, 4, 90, 83, 22, 7, 82, 30, 14, 86, 10, 96, 88, 17, 12, 15, 91, 57, 3, 13, 65, 93, 95, 76, 74, 59, 44, 47, 50, 80, 54 ]
443;-274052;[ 55, 67, 79, 68, 29, 0, 87, 51, 1, 35, 52, 41, 56, 77, 69, 6, 11, 62, 89, 81, 40, 21, 72, 97, 71, 31, 36, 66, 16, 32, 28, 75, 84, 18, 45, 63, 2, 20, 39, 78, 19, 46, 60, 98, 33, 70, 85, 5, 48, 61, 42, 26, 73, 8, 64, 37, 94, 24, 53, 92, 43, 34, 27, 23, 49, 58, 38, 4, 90, 83, 22, 7, 82, 30, 14, 86, 10, 96, 88, 17, 12, 15, 91, 99, 57, 3, 13, 65, 93, 95, 25, 76, 74, 9, 59, 44, 47, 50, 80, 54 ]
482;-272840;[ 55, 67, 79, 68, 29, 0, 87, 51, 1, 35, 52, 41, 56, 77, 69, 6, 11, 62, 89, 81, 40, 21, 72, 71, 36, 66, 28, 75, 84, 18, 97, 16, 32, 45, 63, 2, 20, 39, 78, 19, 46, 60, 98, 33, 70, 85, 5, 48, 61, 42, 26, 73, 8, 64, 37, 94, 24, 53, 92, 43, 34, 27, 23, 49, 58, 38, 4, 90, 83, 22, 7, 82, 30, 14, 86, 10, 96, 88, 17, 12, 15, 91, 99, 57, 3, 13, 65, 93, 95, 25, 76, 74, 9, 59, 44, 47, 50, 31, 80, 54 ]
500;-271382;[ 55, 67, 79, 68, 29, 0, 87, 51, 1, 35, 52, 41, 56, 77, 69, 6, 11, 62, 89, 81, 40, 21, 72, 71, 36, 66, 28, 75, 84, 18, 97, 16, 32, 45, 63, 2, 20, 39, 78, 19, 46, 60, 98, 33, 70, 85, 5, 48, 61, 42, 26, 73, 8, 64, 37, 94, 24, 53, 92, 43, 34, 49, 58, 38, 4, 90, 83, 22, 7, 82, 30, 14, 86, 10, 96, 88, 17, 12, 15, 91, 99, 57, 3, 27, 13, 23, 65, 93, 95, 25, 76, 74, 9, 59, 44, 47, 50, 31, 80, 54 ]
533;-270255;[ 55, 74, 67, 79, 68, 29, 0, 87, 52, 51, 1, 35, 41, 56, 77, 69, 6, 11, 62, 89, 81, 40, 30, 14, 86, 10, 21, 72, 71, 36, 66, 28, 75, 84, 18, 97, 16, 32, 45, 63, 2, 20, 39, 78, 19, 46, 60, 98, 33, 70, 85, 5, 48, 61, 42, 26, 73, 8, 64, 37, 94, 24, 53, 92, 43, 34, 49, 58, 38, 4, 90, 22, 7, 82, 83, 96, 88, 17, 12, 15, 91, 99, 57, 3, 27, 13, 23, 65, 93, 95, 25, 76, 9, 59, 44, 47, 50, 31, 80, 54 ]
552;-268127;[ 55, 79, 74, 67, 68, 29, 0, 87, 52, 51, 1, 35, 41, 56, 77, 69, 6, 11, 62, 89, 81, 40, 30, 14, 86, 10, 21, 72, 71, 36, 66, 28, 75, 84, 18, 97, 16, 32, 45, 63, 2, 20, 39, 78, 19, 46, 60, 98, 33, 70, 85, 5, 48, 61, 42, 26, 73, 8, 64, 37, 94, 24, 53, 92, 43, 34, 49, 58, 38, 4, 90, 22, 7, 82, 83, 96, 88, 17, 12, 15, 91, 99, 57, 3, 27, 13, 23, 65, 93, 95, 25, 76, 9, 59, 44, 47, 50, 31, 80, 54 ]
575;-266640;[ 73, 55, 79, 74, 67, 68, 29, 0, 87, 52, 51, 1, 35, 41, 56, 77, 69, 6, 11, 62, 89, 81, 40, 30, 14, 86, 10, 21, 72, 71, 36, 66, 28, 75, 84, 18, 97, 16, 32, 45, 63, 2, 20, 39, 78, 19, 46, 60, 98, 33, 70, 85, 5, 48, 61, 42, 26, 8, 64, 37, 94, 24, 53, 92, 43, 34, 49, 58, 38, 4, 90, 22, 7, 82, 83, 96, 88, 17, 12, 15, 91, 99, 57, 3, 27, 13, 23, 65, 93, 95, 25, 76, 9, 59, 44, 47, 50, 31, 80, 54 ]
593;-266610;[ 73, 55, 79, 74, 67, 68, 29, 0, 87, 52, 51, 35, 1, 41, 56, 77, 69, 6, 11, 62, 89, 81, 40, 30, 14, 86, 10, 21, 72, 71, 36, 66, 28, 75, 84, 18, 97, 16, 32, 45, 63, 2, 20, 39, 78, 19, 46, 60, 98, 33, 70, 85, 5, 48, 61, 42, 26, 8, 64, 37, 94, 24, 53, 92, 43, 34, 49, 58, 38, 4, 90, 22, 7, 82, 83, 96, 88, 17, 12, 15, 91, 99, 57, 3, 27, 13, 23, 65, 93, 95, 25, 76, 9, 59, 44, 47, 50, 31, 80, 54 ]
623;-265949;[ 73, 55, 79, 74, 67, 68, 29, 0, 87, 52, 51, 35, 1, 41, 69, 6, 11, 62, 89, 81, 40, 30, 14, 86, 10, 21, 72, 71, 36, 66, 28, 75, 84, 97, 16, 32, 45, 63, 18, 2, 20, 39, 78, 19, 46, 60, 98, 33, 70, 85, 5, 48, 61, 42, 26, 8, 64, 37, 94, 24, 53, 92, 43, 34, 49, 58, 38, 4, 90, 22, 7, 82, 83, 56, 96, 88, 17, 12, 77, 15, 91, 99, 57, 3, 27, 13, 23, 65, 93, 95, 25, 76, 9, 59, 44, 47, 50, 31, 80, 54 ]
651;-264489;[ 73, 55, 79, 74, 67, 68, 29, 0, 41, 87, 52, 51, 22, 35, 1, 69, 6, 11, 62, 89, 81, 40, 30, 14, 86, 10, 21, 72, 71, 36, 66, 28, 75, 84, 97, 16, 32, 45, 63, 18, 2, 20, 39, 78, 19, 46, 60, 98, 33, 70, 85, 5, 48, 61, 42, 26, 8, 64, 37, 94, 24, 53, 92, 43, 34, 49, 58, 38, 4, 90, 7, 82, 83, 56, 96, 88, 99, 17, 12, 77, 15, 91, 57, 3, 27, 13, 23, 65, 93, 95, 25, 76, 9, 59, 44, 47, 50, 31, 80, 54 ]
697;-263996;[ 73, 55, 79, 74, 67, 68, 29, 0, 41, 87, 52, 51, 22, 35, 1, 69, 6, 11, 62, 89, 81, 40, 30, 14, 86, 10, 21, 72, 71, 36, 66, 28, 75, 84, 97, 16, 32, 45, 63, 18, 2, 20, 39, 78, 19, 46, 60, 33, 98, 70, 85, 26, 8, 5, 48, 61, 42, 64, 37, 94, 24, 53, 92, 43, 34, 49, 58, 4, 7, 82, 83, 56, 96, 88, 12, 15, 99, 17, 77, 38, 91, 57, 90, 3, 27, 13, 23, 65, 93, 95, 25, 76, 9, 59, 44, 47, 50, 31, 80, 54 ]
1497;-263625;[ 55, 54, 19, 71, 41, 25, 52, 35, 0, 51, 47, 26, 72, 11, 89, 81, 40, 78, 14, 84, 31, 87, 85, 73, 24, 29, 66, 77, 34, 45, 2, 64, 63, 17, 68, 46, 28, 94, 74, 57, 98, 48, 39, 96, 88, 9, 92, 82, 6, 37, 38, 21, 16, 32, 5, 58, 69, 61, 75, 44, 97, 13, 65, 20, 86, 79, 4, 53, 83, 8, 93, 43, 18, 49, 60, 90, 99, 7, 1, 22, 15, 62, 76, 91, 80, 56, 30, 33, 3, 12, 67, 36, 27, 10, 70, 42, 23, 50, 95, 59 ]
1694;-262330;[ 55, 54, 19, 71, 41, 25, 52, 35, 0, 47, 26, 72, 11, 89, 40, 51, 78, 14, 84, 31, 87, 85, 73, 24, 66, 77, 34, 81, 45, 2, 29, 64, 63, 17, 68, 46, 94, 28, 74, 57, 98, 48, 39, 96, 88, 9, 92, 82, 6, 38, 21, 16, 5, 58, 32, 69, 61, 75, 44, 97, 13, 65, 20, 86, 79, 4, 53, 83, 8, 93, 37, 18, 49, 60, 43, 90, 99, 7, 1, 22, 15, 76, 62, 91, 56, 30, 33, 3, 12, 67, 36, 80, 27, 10, 70, 42, 23, 50, 95, 59 ]
1891;-259187;[ 55, 54, 19, 71, 41, 25, 52, 7, 35, 0, 47, 26, 72, 11, 89, 40, 51, 78, 14, 84, 31, 87, 85, 73, 24, 66, 77, 34, 81, 45, 2, 29, 64, 63, 17, 46, 94, 28, 74, 57, 98, 48, 39, 96, 88, 9, 92, 82, 6, 38, 21, 5, 16, 58, 32, 69, 61, 75, 44, 97, 13, 65, 20, 86, 79, 4, 53, 83, 8, 93, 37, 18, 49, 60, 43, 90, 99, 1, 22, 15, 76, 62, 56, 30, 33, 91, 3, 12, 67, 68, 36, 80, 27, 10, 70, 42, 59, 50, 23, 95 ]
2088;-257734;[ 55, 54, 19, 71, 41, 25, 52, 7, 51, 35, 0, 47, 26, 72, 89, 11, 40, 14, 84, 97, 31, 87, 85, 73, 24, 66, 77, 34, 81, 45, 2, 29, 64, 63, 17, 46, 94, 28, 74, 57, 98, 48, 39, 96, 88, 9, 78, 92, 82, 6, 38, 21, 5, 16, 32, 69, 61, 75, 44, 13, 65, 20, 86, 79, 4, 53, 83, 8, 58, 93, 37, 90, 18, 49, 60, 43, 99, 1, 22, 15, 76, 62, 30, 56, 33, 91, 3, 12, 67, 68, 36, 80, 27, 10, 70, 42, 59, 23, 50, 95 ]
2285;-257708;[ 55, 54, 19, 71, 41, 25, 52, 7, 51, 35, 0, 47, 26, 72, 89, 11, 40, 14, 84, 97, 31, 87, 85, 24, 73, 66, 77, 34, 81, 45, 2, 29, 64, 63, 17, 46, 94, 28, 74, 57, 98, 48, 39, 96, 88, 9, 78, 92, 82, 6, 38, 21, 5, 16, 32, 69, 61, 75, 44, 13, 65, 20, 86, 79, 4, 53, 83, 8, 58, 93, 37, 90, 18, 49, 60, 43, 99, 1, 22, 15, 76, 62, 30, 56, 33, 91, 3, 12, 67, 68, 36, 80, 27, 10, 70, 42, 59, 23, 50, 95 ]
2482;-257420;[ 55, 54, 19, 71, 41, 25, 52, 7, 35, 0, 51, 47, 26, 72, 11, 89, 40, 14, 84, 97, 31, 87, 85, 24, 73, 66, 77, 34, 81, 45, 2, 29, 64, 63, 17, 46, 94, 28, 74, 57, 98, 48, 39, 96, 88, 9, 78, 92, 82, 6, 5, 38, 21, 16, 32, 69, 61, 75, 44, 13, 65, 20, 86, 79, 4, 53, 83, 8, 58, 30, 93, 37, 90, 18, 49, 60, 43, 99, 1, 22, 15, 76, 62, 56, 33, 91, 3, 12, 67, 68, 36, 80, 27, 10, 70, 42, 59, 23, 50, 95 ]
2679;-256172;[ 55, 54, 19, 71, 41, 25, 73, 52, 7, 35, 0, 51, 47, 26, 72, 11, 89, 40, 14, 84, 97, 31, 87, 85, 24, 66, 34, 81, 45, 2, 29, 64, 63, 17, 46, 94, 28, 74, 57, 98, 48, 39, 96, 88, 9, 78, 92, 82, 6, 5, 38, 21, 16, 32, 69, 61, 75, 44, 13, 65, 20, 86, 79, 4, 53, 83, 8, 58, 30, 93, 37, 90, 18, 49, 60, 43, 99, 1, 22, 15, 76, 62, 56, 33, 77, 91, 3, 12, 67, 68, 36, 27, 10, 70, 42, 59, 23, 80, 50, 95 ]
2876;-254542;[ 55, 54, 19, 71, 41, 25, 73, 52, 7, 35, 0, 51, 47, 26, 72, 11, 89, 40, 14, 84, 97, 31, 85, 90, 24, 66, 34, 81, 45, 2, 29, 64, 63, 17, 94, 46, 28, 74, 57, 98, 48, 39, 96, 88, 9, 78, 92, 82, 6, 5, 38, 21, 16, 32, 69, 61, 75, 44, 13, 65, 20, 86, 79, 4, 87, 53, 83, 8, 58, 30, 93, 37, 18, 49, 60, 43, 99, 1, 22, 15, 76, 62, 56, 33, 77, 91, 3, 12, 67, 68, 36, 27, 10, 70, 42, 59, 23, 50, 95, 80 ]
3073;-254261;[ 55, 54, 19, 71, 41, 25, 73, 52, 7, 35, 0, 51, 47, 26, 72, 11, 89, 40, 14, 84, 31, 85, 90, 97, 24, 66, 34, 81, 45, 29, 64, 63, 17, 94, 46, 28, 74, 57, 98, 48, 39, 96, 88, 9, 78, 92, 82, 6, 5, 38, 21, 16, 2, 32, 69, 61, 75, 44, 13, 65, 20, 86, 79, 4, 87, 53, 83, 8, 58, 30, 93, 37, 18, 49, 10, 60, 43, 99, 1, 22, 15, 62, 56, 33, 77, 91, 3, 95, 12, 67, 68, 36, 27, 76, 70, 42, 59, 23, 50, 80 ]
3270;-254112;[ 55, 54, 19, 71, 41, 25, 73, 52, 7, 35, 0, 51, 47, 26, 72, 11, 89, 40, 14, 84, 31, 85, 90, 97, 24, 66, 34, 81, 45, 29, 64, 63, 17, 28, 94, 46, 74, 57, 98, 48, 39, 96, 88, 9, 78, 92, 82, 6, 5, 38, 21, 16, 2, 32, 69, 61, 75, 44, 13, 65, 20, 86, 79, 4, 87, 53, 83, 8, 58, 30, 93, 37, 18, 10, 49, 1, 60, 12, 43, 99, 22, 95, 15, 62, 56, 33, 77, 91, 3, 67, 68, 36, 27, 76, 70, 42, 50, 59, 23, 80 ]
3467;-253616;[ 55, 54, 19, 71, 41, 25, 73, 52, 7, 35, 0, 51, 47, 26, 72, 11, 40, 14, 89, 84, 31, 85, 90, 97, 24, 66, 34, 81, 45, 29, 28, 64, 63, 17, 94, 46, 74, 57, 98, 48, 39, 96, 88, 9, 5, 78, 92, 82, 6, 38, 21, 16, 2, 32, 69, 61, 75, 44, 13, 65, 20, 86, 79, 4, 87, 53, 83, 8, 58, 30, 93, 37, 18, 10, 49, 1, 60, 12, 43, 99, 22, 15, 62, 56, 33, 77, 91, 3, 67, 68, 36, 27, 95, 76, 70, 42, 50, 59, 23, 80 ]
3664;-252888;[ 55, 54, 19, 71, 41, 25, 73, 52, 7, 35, 0, 51, 47, 26, 72, 11, 40, 14, 89, 84, 85, 90, 66, 97, 24, 34, 45, 81, 29, 28, 63, 17, 94, 74, 57, 46, 98, 48, 39, 96, 88, 9, 5, 78, 64, 92, 82, 6, 38, 21, 16, 2, 32, 69, 61, 75, 44, 13, 31, 65, 20, 86, 79, 4, 87, 53, 83, 8, 58, 30, 93, 37, 18, 10, 49, 1, 60, 12, 91, 43, 99, 22, 15, 62, 3, 56, 33, 77, 67, 68, 36, 27, 95, 76, 70, 42, 50, 59, 23, 80 ]
3861;-251640;[ 55, 54, 19, 79, 71, 41, 25, 73, 7, 52, 20, 35, 0, 51, 47, 26, 72, 11, 40, 14, 89, 84, 85, 90, 66, 97, 24, 34, 45, 81, 29, 28, 63, 17, 94, 74, 57, 46, 98, 48, 39, 96, 88, 9, 5, 78, 64, 92, 82, 6, 38, 21, 16, 2, 32, 69, 61, 8, 75, 44, 13, 31, 65, 86, 4, 87, 53, 83, 58, 30, 93, 37, 10, 49, 1, 60, 12, 91, 43, 99, 22, 15, 62, 56, 18, 33, 77, 67, 68, 36, 3, 27, 70, 95, 42, 76, 50, 23, 80, 59 ]
4058;-251176;[ 55, 54, 19, 79, 71, 41, 25, 73, 7, 52, 20, 35, 0, 51, 47, 26, 72, 11, 40, 14, 89, 84, 85, 90, 97, 24, 34, 45, 66, 81, 29, 28, 63, 17, 94, 74, 57, 46, 98, 48, 39, 96, 88, 9, 5, 78, 64, 92, 82, 6, 38, 21, 16, 2, 32, 69, 61, 8, 75, 44, 58, 13, 31, 65, 86, 4, 87, 30, 53, 83, 93, 37, 10, 49, 1, 60, 12, 91, 43, 99, 22, 15, 62, 56, 18, 33, 77, 67, 68, 95, 36, 3, 27, 70, 42, 76, 50, 23, 80, 59 ]
4255;-250705;[ 55, 54, 19, 79, 71, 41, 25, 73, 7, 52, 20, 35, 0, 51, 47, 26, 72, 11, 40, 14, 89, 84, 85, 90, 97, 24, 34, 28, 66, 81, 45, 29, 63, 17, 94, 74, 57, 46, 98, 39, 96, 88, 9, 5, 78, 64, 92, 48, 82, 6, 38, 21, 16, 2, 32, 69, 61, 8, 75, 44, 58, 13, 31, 65, 86, 4, 87, 30, 53, 83, 93, 37, 10, 49, 1, 60, 12, 91, 43, 99, 22, 15, 62, 56, 18, 33, 95, 77, 67, 68, 36, 3, 27, 70, 42, 59, 76, 50, 23, 80 ]
4452;-250652;[ 55, 54, 19, 79, 71, 41, 25, 73, 7, 52, 20, 35, 0, 51, 47, 26, 72, 11, 40, 89, 84, 85, 14, 90, 97, 24, 34, 28, 66, 81, 45, 29, 63, 17, 94, 46, 74, 98, 57, 39, 96, 88, 9, 5, 78, 64, 92, 48, 82, 6, 38, 21, 16, 2, 32, 69, 61, 8, 75, 44, 58, 13, 31, 65, 86, 4, 87, 30, 53, 83, 93, 37, 10, 49, 1, 60, 12, 91, 43, 99, 22, 15, 62, 56, 18, 33, 95, 77, 67, 68, 36, 3, 27, 70, 42, 59, 76, 50, 23, 80 ]
4649;-249630;[ 55, 79, 54, 19, 71, 41, 25, 73, 7, 52, 20, 35, 0, 51, 47, 26, 72, 11, 40, 89, 84, 85, 14, 90, 97, 24, 34, 28, 66, 81, 45, 29, 63, 17, 94, 46, 74, 98, 57, 39, 96, 88, 5, 78, 64, 92, 48, 82, 6, 38, 21, 16, 2, 32, 69, 8, 75, 44, 58, 61, 13, 31, 65, 86, 4, 30, 53, 83, 93, 87, 37, 10, 49, 1, 60, 12, 91, 43, 99, 22, 15, 62, 56, 18, 33, 95, 77, 67, 36, 3, 27, 70, 42, 76, 68, 9, 59, 50, 23, 80 ]
4846;-249160;[ 55, 79, 54, 19, 71, 41, 25, 73, 7, 52, 20, 35, 0, 51, 47, 26, 72, 11, 40, 89, 84, 14, 90, 97, 24, 34, 28, 66, 81, 45, 29, 63, 17, 94, 46, 85, 74, 98, 57, 39, 96, 88, 5, 78, 48, 82, 6, 38, 21, 16, 2, 32, 69, 8, 75, 44, 58, 61, 13, 31, 65, 86, 4, 30, 64, 53, 83, 93, 87, 92, 37, 10, 49, 1, 60, 12, 91, 43, 99, 22, 15, 62, 56, 18, 33, 95, 77, 67, 36, 3, 27, 70, 42, 76, 68, 9, 59, 50, 23, 80 ]
5043;-249127;[ 55, 79, 54, 19, 71, 41, 25, 73, 7, 52, 20, 35, 0, 51, 47, 26, 72, 11, 40, 89, 84, 14, 90, 97, 24, 34, 28, 66, 81, 45, 29, 63, 17, 94, 46, 85, 74, 98, 57, 39, 96, 88, 5, 78, 48, 82, 6, 38, 21, 16, 2, 32, 69, 8, 75, 44, 58, 61, 13, 31, 65, 86, 4, 30, 64, 53, 83, 93, 87, 92, 37, 10, 49, 1, 60, 12, 91, 43, 99, 22, 15, 62, 56, 18, 33, 95, 77, 67, 36, 3, 27, 70, 42, 76, 68, 50, 9, 59, 23, 80 ]
5240;-249002;[ 55, 79, 41, 54, 19, 71, 52, 25, 73, 7, 20, 35, 0, 51, 47, 26, 72, 11, 40, 89, 84, 14, 90, 97, 24, 34, 28, 66, 81, 45, 29, 63, 17, 94, 46, 85, 74, 98, 57, 39, 96, 88, 5, 78, 48, 82, 6, 38, 21, 16, 2, 32, 69, 8, 75, 44, 58, 13, 61, 31, 65, 86, 4, 30, 64, 53, 83, 93, 87, 92, 37, 10, 49, 1, 60, 91, 12, 43, 99, 22, 15, 62, 56, 18, 33, 95, 77, 67, 36, 3, 27, 70, 42, 76, 68, 50, 9, 59, 23, 80 ]
5437;-248760;[ 79, 55, 41, 54, 19, 71, 52, 25, 7, 20, 35, 47, 26, 72, 11, 40, 89, 84, 73, 14, 90, 97, 24, 34, 0, 51, 28, 81, 45, 66, 29, 63, 17, 94, 46, 85, 74, 98, 57, 39, 96, 88, 5, 78, 48, 82, 6, 38, 21, 16, 2, 32, 69, 8, 75, 44, 58, 13, 61, 31, 65, 86, 4, 30, 64, 53, 83, 93, 87, 92, 37, 10, 49, 1, 60, 12, 43, 91, 99, 22, 15, 62, 56, 18, 33, 95, 77, 67, 36, 3, 27, 70, 42, 76, 68, 50, 9, 59, 23, 80 ]
