seed: 4148391927
337;-272868;[ 72, 84, 73, 86, 63, 64, 87, 52, 17, 29, 82, 13, 75, 92, 76, 24, 20, 60, 91, 28, 93, 85, 1, 47, 48, 97, 90, 34, 10, 55, 4, 18, 41, 71, 39, 53, 42, 51, 44, 11, 8, 27, 78, 62, 98, 21, 94, 95, 23, 66, 96, 12, 74, 25, 45, 5, 69, 79, 0, 14, 57, 16, 81, 46, 40, 49, 88, 83, 35, 54, 77, 89, 36, 2, 70, 61, 19, 7, 26, 99, 30, 3, 68, 38, 80, 67, 56, 32, 58, 43, 37, 50, 65, 15, 22, 9, 6, 33, 31, 59 ]
366;-269353;[ 72, 97, 84, 73, 86, 63, 64, 87, 52, 17, 29, 82, 13, 75, 92, 76, 24, 20, 60, 91, 28, 93, 85, 1, 47, 48, 90, 34, 10, 55, 4, 18, 41, 16, 71, 39, 53, 42, 51, 44, 81, 11, 8, 27, 78, 62, 98, 21, 94, 95, 23, 66, 96, 12, 74, 25, 45, 5, 69, 79, 0, 14, 57, 46, 40, 49, 88, 83, 35, 54, 77, 89, 36, 2, 70, 61, 19, 7, 26, 99, 30, 3, 68, 38, 80, 67, 56, 32, 58, 43, 37, 50, 65, 15, 22, 9, 6, 33, 31, 59 ]
397;-268533;[ 72, 97, 84, 73, 86, 63, 64, 87, 52, 17, 29, 82, 13, 75, 92, 76, 24, 20, 60, 91, 28, 93, 85, 1, 47, 48, 90, 34, 10, 55, 4, 18, 41, 16, 71, 39, 53, 42, 51, 44, 81, 11, 8, 78, 62, 98, 21, 94, 95, 23, 66, 96, 12, 74, 25, 45, 5, 69, 79, 0, 14, 57, 46, 40, 49, 88, 83, 35, 54, 77, 89, 36, 2, 70, 61, 19, 7, 26, 99, 30, 67, 56, 32, 58, 43, 27, 37, 50, 65, 15, 22, 9, 6, 33, 3, 31, 68, 38, 80, 59 ]
418;-267400;[ 72, 97, 84, 73, 86, 63, 64, 87, 52, 17, 29, 82, 13, 75, 92, 76, 24, 20, 60, 91, 28, 93, 85, 1, 47, 48, 90, 34, 10, 55, 4, 18, 41, 16, 71, 39, 53, 42, 51, 44, 81, 11, 8, 62, 98, 21, 94, 95, 23, 66, 96, 12, 74, 25, 45, 5, 69, 79, 0, 14, 78, 46, 40, 49, 88, 83, 35, 54, 77, 89, 36, 2, 70, 61, 19, 7, 26, 99, 30, 67, 56, 32, 58, 43, 27, 37, 50, 65, 15, 22, 9, 57, 6, 33, 3, 31, 68, 38, 80, 59 ]
1033;-264573;[ 66, 29, 13, 96, 0, 28, 85, 6, 73, 86, 40, 63, 58, 97, 20, 92, 94, 11, 55, 12, 46, 52, 18, 41, 90, 8, 74, 51, 72, 60, 4, 81, 71, 98, 99, 7, 48, 53, 31, 39, 62, 9, 33, 95, 19, 57, 23, 89, 5, 45, 91, 79, 47, 65, 14, 84, 25, 16, 78, 27, 24, 64, 17, 34, 1, 82, 42, 43, 49, 2, 70, 50, 26, 88, 10, 56, 68, 83, 61, 93, 35, 80, 3, 38, 30, 54, 37, 32, 77, 75, 36, 67, 22, 87, 76, 21, 69, 15, 44, 59 ]
1230;-260667;[ 66, 29, 13, 96, 0, 28, 85, 5, 6, 79, 14, 73, 86, 40, 63, 58, 97, 20, 92, 74, 94, 11, 55, 60, 12, 46, 52, 18, 41, 90, 8, 51, 72, 4, 81, 71, 98, 99, 7, 48, 53, 31, 95, 62, 19, 21, 57, 39, 23, 89, 45, 91, 47, 65, 84, 25, 16, 78, 27, 24, 34, 1, 64, 17, 42, 82, 43, 49, 2, 70, 26, 88, 10, 35, 54, 56, 68, 83, 93, 61, 3, 38, 80, 77, 50, 37, 32, 75, 36, 67, 30, 87, 76, 22, 9, 69, 33, 15, 44, 59 ]
1427;-258469;[ 29, 13, 96, 0, 85, 5, 6, 79, 14, 73, 28, 86, 40, 63, 58, 97, 20, 74, 94, 11, 55, 60, 12, 46, 52, 18, 41, 90, 51, 72, 4, 81, 8, 71, 98, 99, 7, 66, 48, 53, 31, 95, 62, 19, 21, 57, 16, 39, 23, 89, 45, 91, 47, 65, 92, 84, 25, 24, 78, 27, 34, 1, 64, 17, 42, 82, 43, 49, 2, 3, 70, 26, 88, 10, 35, 54, 56, 68, 83, 93, 61, 38, 80, 77, 50, 37, 32, 75, 36, 67, 30, 87, 76, 22, 9, 69, 15, 33, 44, 59 ]
1624;-256706;[ 29, 13, 96, 0, 85, 5, 6, 79, 14, 73, 28, 86, 40, 63, 58, 97, 20, 74, 94, 11, 55, 60, 12, 46, 52, 18, 41, 90, 72, 4, 81, 51, 99, 7, 8, 48, 71, 53, 98, 31, 95, 57, 16, 19, 66, 39, 23, 89, 45, 91, 47, 65, 92, 84, 69, 25, 24, 78, 27, 34, 1, 64, 17, 42, 82, 43, 49, 2, 3, 70, 26, 10, 35, 54, 56, 77, 83, 93, 61, 32, 38, 75, 36, 37, 67, 88, 30, 68, 62, 21, 80, 50, 87, 76, 22, 9, 15, 33, 44, 59 ]
1821;-254842;[ 29, 13, 96, 0, 85, 5, 6, 79, 14, 86, 73, 28, 40, 63, 58, 97, 20, 74, 94, 11, 60, 55, 12, 46, 52, 18, 41, 90, 72, 81, 4, 51, 99, 7, 8, 48, 71, 53, 98, 31, 57, 16, 95, 66, 39, 23, 19, 89, 45, 91, 47, 65, 92, 84, 24, 78, 27, 34, 25, 1, 64, 69, 42, 82, 43, 49, 2, 17, 26, 10, 35, 54, 56, 77, 83, 93, 61, 32, 75, 36, 70, 67, 88, 30, 68, 62, 21, 3, 38, 80, 37, 87, 76, 50, 22, 15, 33, 9, 44, 59 ]
2018;-254164;[ 29, 13, 96, 0, 85, 5, 6, 79, 14, 86, 73, 28, 40, 63, 58, 97, 20, 74, 94, 11, 60, 55, 12, 46, 52, 18, 41, 90, 72, 81, 4, 51, 99, 7, 8, 48, 92, 71, 53, 98, 31, 95, 57, 16, 66, 39, 23, 19, 89, 45, 91, 47, 65, 84, 24, 78, 27, 82, 34, 25, 1, 64, 69, 42, 43, 49, 2, 17, 35, 26, 10, 54, 77, 56, 83, 93, 61, 32, 75, 36, 70, 67, 30, 68, 88, 37, 62, 21, 3, 38, 80, 87, 76, 50, 22, 15, 33, 9, 44, 59 ]
2215;-253623;[ 29, 13, 96, 0, 85, 5, 6, 79, 14, 86, 73, 28, 40, 63, 58, 97, 20, 74, 94, 11, 60, 55, 12, 46, 52, 18, 41, 90, 72, 81, 48, 4, 51, 99, 7, 8, 92, 71, 53, 98, 31, 95, 39, 57, 16, 66, 23, 19, 89, 45, 91, 47, 65, 84, 24, 78, 27, 82, 34, 25, 1, 64, 69, 42, 35, 43, 49, 54, 2, 17, 26, 10, 77, 56, 83, 93, 61, 32, 75, 36, 70, 67, 30, 68, 88, 37, 62, 21, 3, 38, 80, 87, 76, 50, 22, 15, 33, 9, 44, 59 ]
2412;-253462;[ 29, 13, 96, 0, 85, 5, 6, 79, 14, 86, 73, 28, 40, 63, 58, 97, 20, 74, 94, 11, 60, 55, 12, 46, 52, 18, 41, 90, 72, 81, 48, 4, 51, 71, 99, 7, 8, 92, 53, 98, 31, 95, 39, 57, 16, 66, 23, 19, 89, 45, 91, 47, 65, 84, 24, 78, 27, 82, 34, 25, 1, 64, 69, 42, 35, 43, 49, 54, 2, 17, 26, 10, 77, 56, 83, 93, 61, 32, 75, 36, 70, 67, 30, 68, 88, 37, 62, 21, 3, 38, 80, 87, 76, 22, 50, 15, 33, 9, 44, 59 ]
2609;-253237;[ 29, 13, 96, 0, 85, 5, 6, 79, 14, 86, 73, 28, 40, 63, 58, 97, 74, 20, 94, 11, 60, 55, 12, 46, 52, 18, 41, 90, 72, 81, 48, 4, 51, 71, 99, 7, 8, 92, 53, 98, 31, 95, 39, 57, 16, 66, 23, 19, 89, 45, 91, 47, 65, 84, 24, 78, 27, 82, 34, 25, 1, 64, 69, 42, 35, 43, 49, 2, 54, 17, 26, 10, 77, 56, 83, 93, 61, 32, 75, 36, 70, 30, 68, 88, 67, 37, 62, 21, 3, 38, 80, 87, 50, 76, 15, 22, 33, 9, 44, 59 ]
2806;-252984;[ 29, 13, 96, 0, 85, 5, 6, 79, 14, 86, 73, 28, 40, 63, 58, 97, 74, 20, 94, 11, 60, 55, 12, 46, 52, 18, 41, 90, 72, 81, 48, 4, 51, 71, 99, 7, 8, 92, 53, 98, 31, 95, 39, 57, 16, 66, 23, 19, 89, 45, 91, 47, 65, 84, 24, 78, 27, 82, 34, 25, 1, 64, 69, 42, 35, 43, 49, 2, 54, 17, 26, 10, 77, 83, 93, 61, 32, 75, 36, 70, 30, 68, 88, 67, 37, 62, 21, 3, 38, 87, 50, 80, 76, 15, 56, 33, 44, 22, 9, 59 ]
3003;-252785;[ 29, 13, 96, 0, 85, 5, 6, 79, 14, 86, 73, 28, 40, 63, 58, 97, 74, 20, 94, 11, 60, 55, 12, 46, 52, 18, 41, 90, 72, 81, 4, 51, 48, 71, 99, 7, 8, 92, 53, 98, 31, 95, 39, 57, 16, 66, 23, 19, 27, 89, 45, 91, 47, 65, 84, 24, 78, 82, 34, 25, 1, 64, 69, 42, 35, 43, 49, 2, 54, 17, 26, 10, 83, 93, 61, 77, 32, 70, 75, 36, 68, 88, 30, 67, 37, 62, 21, 3, 38, 87, 50, 80, 76, 15, 56, 33, 44, 22, 9, 59 ]
3200;-252398;[ 29, 13, 96, 0, 85, 5, 6, 79, 14, 86, 73, 28, 40, 63, 58, 97, 74, 94, 20, 11, 60, 55, 12, 46, 52, 18, 41, 90, 72, 81, 4, 51, 48, 71, 99, 7, 8, 92, 53, 98, 31, 95, 39, 57, 16, 66, 23, 19, 27, 89, 45, 91, 47, 65, 84, 24, 78, 82, 34, 25, 1, 64, 69, 42, 35, 43, 2, 49, 54, 17, 26, 10, 83, 93, 61, 77, 32, 70, 75, 36, 68, 88, 30, 67, 62, 21, 3, 37, 38, 87, 50, 80, 15, 76, 33, 56, 44, 22, 59, 9 ]
3397;-252086;[ 29, 13, 96, 0, 85, 5, 6, 79, 14, 86, 73, 28, 40, 63, 58, 97, 74, 94, 20, 11, 60, 55, 12, 46, 52, 18, 41, 90, 72, 81, 4, 51, 48, 71, 99, 7, 8, 16, 92, 98, 53, 31, 95, 39, 57, 66, 23, 19, 27, 89, 45, 91, 47, 65, 84, 24, 82, 78, 34, 25, 1, 64, 69, 42, 35, 43, 2, 49, 54, 17, 26, 77, 10, 83, 93, 61, 32, 70, 75, 36, 68, 88, 30, 67, 62, 21, 3, 37, 38, 87, 50, 80, 15, 76, 33, 56, 44, 22, 59, 9 ]
4988;-251270;[ 29, 66, 28, 72, 96, 84, 89, 79, 40, 73, 0, 85, 38, 20, 75, 6, 1, 86, 99, 55, 52, 4, 41, 7, 58, 94, 97, 95, 39, 13, 46, 90, 35, 48, 81, 63, 51, 8, 19, 31, 45, 44, 25, 5, 57, 65, 87, 33, 16, 53, 92, 26, 74, 64, 11, 91, 24, 14, 69, 42, 49, 2, 32, 17, 34, 82, 43, 50, 70, 3, 88, 83, 10, 54, 23, 68, 98, 37, 36, 62, 67, 47, 93, 27, 71, 61, 21, 30, 12, 80, 22, 60, 76, 56, 77, 15, 78, 18, 9, 59 ]
5185;-250118;[ 29, 66, 28, 72, 96, 84, 89, 79, 40, 73, 0, 85, 38, 20, 75, 6, 55, 41, 1, 86, 99, 4, 52, 7, 58, 94, 97, 95, 39, 13, 46, 90, 35, 25, 48, 81, 63, 5, 51, 8, 19, 31, 45, 44, 57, 65, 87, 33, 16, 53, 92, 26, 74, 64, 11, 91, 24, 14, 69, 42, 49, 2, 32, 17, 34, 82, 61, 43, 50, 78, 70, 30, 3, 88, 83, 10, 54, 23, 68, 98, 37, 36, 67, 47, 62, 93, 21, 27, 71, 12, 80, 22, 60, 76, 56, 77, 15, 18, 9, 59 ]
5382;-249679;[ 29, 66, 28, 72, 96, 84, 89, 79, 40, 73, 0, 85, 38, 20, 75, 6, 55, 1, 86, 99, 4, 52, 7, 94, 97, 41, 58, 95, 39, 13, 46, 90, 35, 25, 48, 81, 63, 5, 51, 8, 19, 31, 45, 44, 57, 65, 87, 33, 16, 53, 92, 26, 74, 64, 11, 91, 24, 14, 69, 42, 49, 2, 32, 82, 17, 34, 61, 43, 50, 78, 70, 30, 3, 88, 83, 10, 54, 23, 68, 98, 37, 47, 36, 67, 21, 62, 93, 27, 71, 12, 80, 22, 60, 76, 56, 77, 15, 18, 9, 59 ]
5579;-249193;[ 29, 66, 28, 72, 96, 84, 89, 79, 40, 73, 0, 85, 38, 20, 75, 6, 55, 1, 86, 99, 4, 52, 7, 94, 97, 41, 58, 95, 39, 13, 46, 90, 81, 35, 25, 48, 63, 5, 51, 8, 19, 31, 45, 44, 57, 65, 87, 33, 16, 53, 92, 26, 74, 64, 11, 91, 24, 14, 69, 42, 49, 2, 32, 82, 17, 34, 61, 43, 50, 78, 30, 3, 88, 83, 10, 54, 23, 98, 70, 47, 21, 36, 67, 68, 93, 37, 62, 27, 71, 12, 80, 22, 60, 76, 56, 77, 9, 15, 18, 59 ]
5776;-249075;[ 29, 66, 28, 72, 96, 84, 89, 79, 40, 73, 0, 85, 38, 20, 75, 6, 55, 1, 86, 99, 4, 52, 7, 94, 97, 41, 58, 95, 39, 13, 46, 90, 81, 35, 25, 48, 63, 5, 51, 8, 19, 31, 45, 44, 57, 65, 87, 33, 16, 53, 92, 26, 74, 64, 11, 91, 24, 14, 69, 42, 49, 2, 32, 82, 17, 34, 61, 50, 78, 43, 30, 3, 88, 83, 10, 54, 23, 98, 47, 21, 36, 67, 68, 93, 37, 62, 70, 27, 71, 12, 80, 22, 60, 76, 56, 77, 9, 15, 18, 59 ]
5973;-248429;[ 29, 66, 28, 72, 96, 84, 89, 79, 40, 73, 0, 85, 38, 20, 75, 6, 55, 1, 86, 99, 4, 52, 7, 94, 97, 41, 58, 95, 39, 13, 46, 90, 81, 35, 25, 48, 63, 5, 51, 8, 19, 31, 45, 44, 57, 65, 87, 33, 16, 53, 92, 26, 74, 64, 11, 91, 24, 14, 69, 42, 49, 2, 32, 17, 82, 77, 34, 61, 50, 88, 78, 43, 30, 83, 10, 54, 23, 98, 47, 21, 36, 67, 3, 68, 93, 37, 62, 70, 27, 71, 12, 80, 22, 60, 76, 56, 9, 15, 18, 59 ]
6170;-247964;[ 29, 66, 28, 72, 96, 84, 89, 79, 40, 73, 0, 85, 38, 20, 75, 6, 55, 1, 86, 99, 4, 52, 7, 94, 97, 41, 58, 95, 39, 13, 46, 90, 81, 35, 25, 48, 63, 5, 51, 8, 19, 31, 45, 44, 57, 65, 87, 33, 16, 53, 92, 26, 74, 64, 11, 24, 14, 69, 42, 49, 91, 2, 32, 17, 82, 77, 34, 61, 50, 88, 78, 43, 18, 30, 10, 54, 83, 23, 98, 47, 21, 36, 67, 3, 68, 93, 37, 62, 70, 27, 71, 12, 80, 22, 60, 76, 56, 9, 15, 59 ]
6367;-247144;[ 29, 66, 28, 72, 96, 84, 89, 79, 40, 73, 0, 20, 75, 6, 55, 1, 86, 99, 4, 85, 52, 7, 94, 97, 41, 58, 95, 39, 13, 46, 90, 81, 35, 25, 48, 63, 5, 51, 8, 19, 31, 45, 44, 57, 65, 87, 33, 16, 53, 92, 26, 74, 64, 11, 24, 14, 69, 42, 49, 91, 2, 32, 17, 82, 77, 34, 61, 88, 78, 43, 18, 30, 10, 54, 83, 23, 98, 47, 21, 36, 67, 3, 68, 93, 37, 50, 62, 70, 27, 71, 12, 80, 22, 60, 76, 56, 9, 15, 59, 38 ]
6564;-247001;[ 29, 66, 28, 72, 96, 84, 89, 79, 40, 73, 0, 20, 75, 6, 55, 1, 86, 99, 4, 85, 52, 7, 94, 97, 41, 58, 12, 95, 39, 13, 46, 90, 81, 35, 25, 48, 63, 5, 51, 8, 31, 45, 19, 44, 57, 65, 87, 33, 16, 53, 92, 26, 74, 64, 11, 24, 14, 42, 49, 69, 91, 2, 32, 17, 82, 77, 34, 61, 88, 78, 43, 18, 30, 10, 54, 83, 23, 98, 47, 21, 36, 67, 3, 68, 93, 37, 50, 70, 27, 71, 62, 80, 22, 60, 76, 9, 15, 56, 59, 38 ]
9342;-246922;[ 29, 66, 28, 72, 96, 84, 89, 79, 52, 40, 73, 0, 85, 38, 75, 86, 55, 1, 20, 4, 7, 94, 41, 58, 97, 95, 81, 39, 13, 8, 46, 35, 25, 48, 63, 5, 51, 19, 90, 26, 45, 44, 57, 65, 87, 16, 33, 24, 82, 53, 92, 74, 11, 91, 14, 69, 42, 27, 49, 2, 32, 17, 6, 34, 61, 43, 78, 98, 64, 99, 31, 50, 21, 88, 54, 10, 23, 47, 37, 83, 36, 67, 3, 18, 60, 93, 62, 70, 68, 56, 71, 12, 80, 22, 30, 76, 15, 77, 9, 59 ]
9539;-246640;[ 29, 66, 28, 72, 96, 84, 89, 79, 52, 40, 73, 0, 85, 38, 75, 55, 94, 86, 1, 20, 4, 7, 41, 58, 97, 95, 81, 39, 13, 8, 46, 35, 25, 48, 63, 5, 51, 19, 90, 26, 44, 45, 57, 65, 87, 16, 33, 24, 82, 53, 92, 74, 11, 91, 14, 69, 42, 27, 49, 2, 32, 17, 6, 34, 61, 43, 78, 98, 64, 99, 31, 50, 21, 88, 54, 10, 23, 47, 37, 83, 36, 67, 18, 60, 93, 62, 68, 3, 56, 70, 12, 80, 22, 71, 30, 76, 15, 77, 9, 59 ]
9736;-246125;[ 29, 66, 28, 72, 89, 96, 84, 79, 52, 40, 73, 0, 85, 38, 75, 55, 94, 86, 1, 20, 4, 7, 97, 41, 58, 95, 81, 39, 13, 8, 46, 35, 25, 48, 63, 5, 51, 19, 90, 26, 44, 45, 57, 65, 87, 16, 33, 24, 82, 53, 92, 74, 11, 91, 14, 69, 42, 27, 49, 2, 32, 17, 6, 34, 61, 43, 78, 98, 64, 99, 31, 30, 50, 21, 88, 54, 10, 23, 47, 37, 83, 36, 67, 18, 60, 93, 62, 68, 3, 70, 12, 80, 22, 71, 76, 15, 77, 56, 59, 9 ]
9933;-246063;[ 29, 66, 28, 72, 89, 96, 84, 79, 52, 40, 73, 0, 85, 38, 75, 55, 94, 86, 1, 20, 4, 7, 97, 41, 58, 95, 81, 39, 13, 8, 46, 35, 25, 48, 63, 5, 51, 19, 90, 26, 44, 45, 57, 65, 87, 16, 33, 24, 82, 53, 92, 74, 11, 91, 14, 69, 42, 27, 49, 2, 32, 17, 6, 34, 61, 43, 78, 98, 64, 99, 31, 30, 50, 21, 88, 54, 10, 23, 47, 37, 83, 36, 67, 18, 60, 93, 62, 68, 3, 12, 80, 22, 70, 71, 76, 15, 77, 59, 56, 9 ]
28539;-245927;[ 90, 73, 25, 34, 52, 41, 28, 75, 63, 86, 29, 6, 20, 96, 94, 13, 85, 1, 40, 55, 11, 7, 69, 0, 33, 89, 50, 24, 97, 99, 8, 51, 81, 66, 92, 10, 71, 35, 98, 31, 39, 72, 14, 5, 17, 54, 58, 26, 74, 79, 47, 45, 2, 64, 53, 19, 87, 82, 65, 16, 12, 84, 78, 21, 22, 18, 4, 88, 23, 42, 70, 27, 30, 62, 68, 46, 44, 48, 43, 15, 38, 83, 36, 61, 37, 32, 67, 77, 76, 57, 93, 56, 60, 49, 3, 91, 80, 9, 59, 95 ]
28736;-245746;[ 90, 73, 25, 34, 52, 41, 28, 75, 63, 86, 29, 6, 20, 96, 94, 13, 85, 40, 55, 11, 7, 69, 1, 0, 33, 89, 50, 24, 97, 99, 8, 51, 81, 66, 92, 10, 71, 35, 98, 31, 39, 72, 14, 5, 17, 54, 58, 26, 74, 79, 47, 45, 2, 64, 53, 19, 87, 82, 65, 16, 12, 84, 78, 21, 22, 18, 88, 23, 4, 42, 70, 27, 30, 62, 68, 46, 44, 48, 43, 15, 38, 83, 36, 61, 37, 32, 67, 77, 76, 57, 93, 95, 56, 60, 3, 49, 91, 80, 9, 59 ]
28933;-245215;[ 90, 73, 25, 34, 52, 41, 28, 75, 63, 86, 29, 6, 20, 96, 94, 13, 40, 85, 55, 11, 7, 69, 1, 0, 33, 89, 50, 24, 97, 99, 81, 8, 51, 66, 10, 92, 71, 35, 98, 31, 39, 72, 14, 5, 17, 54, 58, 26, 74, 79, 47, 45, 2, 64, 53, 19, 87, 82, 65, 12, 84, 78, 21, 22, 16, 18, 88, 23, 4, 42, 70, 27, 30, 62, 68, 46, 44, 48, 43, 15, 38, 83, 36, 61, 37, 32, 67, 77, 76, 57, 93, 95, 60, 3, 49, 91, 80, 56, 9, 59 ]
29130;-245042;[ 90, 73, 25, 34, 52, 41, 28, 75, 63, 86, 29, 6, 20, 96, 94, 13, 40, 85, 55, 11, 7, 69, 1, 0, 33, 89, 50, 24, 97, 99, 81, 8, 51, 66, 10, 92, 71, 35, 98, 31, 39, 72, 14, 5, 54, 58, 26, 17, 74, 79, 47, 45, 2, 64, 87, 19, 82, 65, 12, 84, 78, 21, 53, 22, 16, 18, 88, 23, 4, 42, 70, 27, 30, 62, 68, 46, 44, 48, 43, 15, 38, 83, 36, 61, 37, 32, 67, 77, 76, 57, 93, 95, 60, 3, 49, 91, 80, 59, 56, 9 ]
