seed: 2333453684
31709763;-88011;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 13, 30, 7, 34, 24, 42, 35, 28, 45, 44, 8, 29, 33, 19, 38, 41, 23, 26, 21, 18, 47, 1, 48, 11, 36, 2, 3, 15, 32, 22, 46, 9, 17, 49 ]
31710539;-87956;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 13, 30, 7, 34, 24, 42, 35, 28, 45, 44, 29, 33, 19, 8, 38, 41, 23, 26, 21, 18, 47, 1, 48, 11, 36, 2, 3, 15, 32, 22, 46, 9, 17, 49 ]
31711412;-87895;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 13, 30, 7, 34, 24, 42, 35, 28, 45, 44, 29, 33, 19, 8, 38, 41, 23, 26, 21, 18, 47, 48, 11, 36, 2, 3, 15, 32, 22, 46, 1, 9, 17, 49 ]
31711994;-87884;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 13, 30, 7, 34, 24, 42, 35, 28, 45, 44, 29, 33, 19, 8, 38, 41, 23, 26, 21, 18, 47, 11, 36, 2, 3, 15, 32, 22, 46, 1, 48, 9, 17, 49 ]
31712770;-87880;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 13, 30, 7, 34, 24, 42, 35, 28, 45, 44, 29, 33, 19, 8, 38, 41, 23, 26, 21, 18, 47, 11, 36, 2, 3, 15, 32, 46, 1, 48, 22, 9, 17, 49 ]
31712867;-87846;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 13, 30, 7, 34, 24, 42, 35, 28, 45, 44, 29, 33, 19, 8, 38, 41, 23, 26, 21, 18, 47, 11, 36, 2, 3, 15, 32, 1, 48, 46, 22, 9, 17, 49 ]
31713061;-87834;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 13, 30, 7, 34, 24, 42, 35, 28, 45, 44, 29, 33, 19, 8, 38, 41, 23, 26, 21, 18, 47, 11, 36, 2, 3, 15, 32, 1, 46, 22, 48, 9, 17, 49 ]
31713158;-87810;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 30, 13, 7, 34, 24, 42, 35, 28, 45, 44, 29, 33, 19, 8, 38, 41, 23, 26, 21, 18, 47, 11, 36, 2, 3, 15, 32, 1, 46, 22, 48, 9, 17, 49 ]
31714225;-87801;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 30, 13, 7, 34, 24, 42, 35, 28, 45, 44, 29, 33, 19, 8, 38, 41, 23, 26, 21, 18, 47, 11, 36, 2, 3, 15, 32, 1, 46, 22, 9, 48, 17, 49 ]
34421947;-87779;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 30, 13, 7, 34, 24, 42, 35, 28, 45, 44, 29, 38, 33, 19, 8, 41, 23, 26, 21, 18, 47, 11, 36, 2, 3, 15, 32, 1, 46, 22, 48, 9, 17, 49 ]
51266752;-87680;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 30, 13, 7, 34, 24, 42, 28, 35, 45, 44, 38, 29, 33, 19, 8, 41, 23, 22, 26, 21, 46, 18, 47, 11, 36, 2, 3, 15, 32, 1, 48, 9, 17, 49 ]
51266849;-87670;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 30, 13, 7, 34, 24, 42, 28, 35, 45, 44, 38, 29, 33, 19, 8, 41, 23, 22, 26, 21, 46, 1, 18, 47, 11, 36, 2, 3, 15, 32, 48, 9, 17, 49 ]
51268304;-87665;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 30, 13, 7, 34, 24, 42, 28, 35, 45, 44, 38, 29, 33, 19, 8, 41, 23, 22, 26, 21, 46, 1, 18, 47, 48, 11, 36, 2, 3, 15, 32, 9, 17, 49 ]
51268401;-87621;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 30, 13, 7, 34, 24, 42, 28, 35, 45, 44, 38, 29, 33, 19, 8, 41, 23, 22, 26, 21, 46, 1, 18, 48, 47, 11, 36, 2, 3, 15, 32, 9, 17, 49 ]
51272184;-87602;[ 27, 0, 25, 5, 6, 20, 16, 14, 40, 43, 39, 12, 31, 10, 37, 4, 30, 13, 7, 34, 24, 42, 28, 35, 45, 44, 38, 29, 33, 19, 8, 41, 23, 3, 22, 26, 21, 46, 1, 18, 48, 47, 11, 36, 2, 15, 32, 9, 17, 49 ]
69898884;-87554;[ 27, 0, 25, 5, 6, 20, 12, 16, 28, 31, 10, 37, 4, 35, 30, 43, 14, 19, 7, 13, 38, 41, 40, 34, 39, 21, 8, 18, 45, 3, 42, 24, 47, 29, 33, 44, 22, 26, 1, 11, 46, 36, 23, 48, 15, 32, 2, 9, 17, 49 ]
88538918;-87499;[ 27, 0, 25, 5, 6, 20, 12, 16, 28, 31, 10, 37, 4, 35, 30, 43, 14, 19, 7, 13, 38, 41, 40, 34, 39, 21, 8, 18, 45, 3, 42, 24, 47, 29, 33, 44, 22, 26, 1, 23, 46, 11, 36, 2, 48, 15, 32, 9, 17, 49 ]
172027463;-87454;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 7, 12, 37, 10, 43, 38, 13, 39, 4, 30, 19, 33, 44, 8, 11, 40, 21, 45, 42, 47, 24, 26, 35, 34, 36, 22, 29, 3, 32, 1, 48, 41, 23, 46, 2, 15, 9, 17, 49 ]
172027560;-87446;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 7, 12, 37, 10, 43, 38, 13, 39, 4, 30, 19, 33, 44, 8, 11, 40, 21, 45, 42, 47, 24, 26, 35, 34, 36, 22, 29, 3, 32, 1, 48, 41, 23, 15, 46, 2, 9, 17, 49 ]
182761391;-87438;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 7, 12, 37, 10, 43, 38, 13, 39, 30, 4, 19, 33, 44, 40, 8, 21, 45, 42, 47, 24, 26, 35, 34, 36, 22, 3, 32, 1, 48, 41, 23, 46, 29, 9, 11, 2, 15, 17, 49 ]
182761585;-87430;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 12, 7, 37, 10, 43, 38, 13, 39, 30, 4, 19, 33, 44, 40, 8, 21, 45, 42, 47, 24, 26, 35, 34, 36, 22, 3, 32, 1, 48, 41, 23, 46, 29, 9, 11, 2, 15, 49, 17 ]
189739484;-87421;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 7, 12, 37, 10, 43, 38, 13, 30, 39, 4, 19, 33, 44, 40, 8, 21, 45, 42, 47, 24, 26, 35, 34, 41, 23, 3, 29, 36, 48, 15, 32, 1, 46, 11, 22, 2, 9, 17, 49 ]
189739581;-87410;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 12, 7, 37, 10, 43, 38, 13, 30, 39, 4, 19, 33, 44, 40, 8, 21, 45, 42, 47, 24, 26, 35, 34, 41, 23, 3, 29, 36, 48, 15, 32, 1, 46, 22, 11, 2, 9, 17, 49 ]
189741327;-87383;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 7, 12, 37, 10, 43, 38, 13, 39, 30, 4, 19, 33, 44, 40, 8, 21, 45, 42, 47, 24, 26, 35, 34, 41, 23, 3, 29, 36, 48, 15, 32, 1, 46, 22, 11, 2, 9, 17, 49 ]
190623099;-87281;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 7, 12, 37, 10, 4, 19, 13, 38, 30, 33, 44, 43, 8, 45, 42, 24, 26, 21, 39, 47, 40, 34, 41, 23, 3, 29, 36, 48, 15, 32, 35, 1, 11, 22, 46, 2, 9, 17, 49 ]
190623196;-87265;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 7, 12, 37, 10, 4, 19, 13, 38, 30, 33, 44, 43, 8, 45, 42, 24, 26, 21, 39, 40, 47, 34, 41, 23, 3, 29, 36, 48, 15, 32, 35, 1, 11, 22, 46, 2, 9, 17, 49 ]
201570397;-87254;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 12, 7, 4, 37, 10, 19, 13, 38, 30, 33, 44, 43, 8, 45, 42, 24, 26, 21, 39, 40, 47, 34, 41, 23, 3, 29, 36, 48, 15, 32, 35, 1, 11, 22, 46, 2, 9, 17, 49 ]
216321665;-87243;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 7, 12, 4, 37, 10, 19, 13, 38, 30, 33, 44, 43, 8, 45, 42, 24, 26, 21, 39, 47, 35, 40, 34, 41, 23, 3, 29, 36, 48, 15, 32, 1, 11, 22, 46, 2, 9, 17, 49 ]
216322150;-87220;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 7, 12, 4, 37, 10, 19, 13, 38, 30, 33, 44, 43, 8, 45, 42, 24, 26, 21, 39, 47, 35, 40, 34, 41, 23, 3, 29, 36, 48, 15, 32, 1, 46, 11, 22, 2, 9, 17, 49 ]
216322344;-87204;[ 27, 0, 25, 5, 6, 20, 16, 14, 28, 31, 18, 7, 12, 4, 37, 10, 19, 13, 38, 30, 33, 44, 43, 8, 45, 42, 24, 26, 21, 39, 47, 35, 40, 34, 41, 23, 3, 29, 36, 48, 15, 32, 1, 46, 2, 11, 22, 9, 17, 49 ]
