seed: 2845125401
361;-288921;[ 4, 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 39, 21, 72, 46, 85, 54, 94, 65, 28, 1, 82, 18, 91, 53, 52, 17, 34, 29, 69, 47, 7, 42, 86, 83, 50, 41, 23, 2, 10, 0, 71, 45, 19, 44, 80, 61, 79, 73, 84, 35, 95, 22, 26, 70, 55, 98, 96, 93, 90, 9, 75, 87, 67, 16, 8, 92, 48, 51, 3, 64, 27, 68, 37, 49, 11, 13, 57, 31, 33, 66, 14, 25, 32, 88, 20, 12, 97, 60, 30, 81, 77, 40, 6, 63, 36, 24 ]
383;-288786;[ 4, 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 39, 21, 72, 46, 85, 54, 94, 65, 28, 1, 82, 18, 91, 53, 52, 17, 7, 34, 29, 73, 69, 47, 42, 86, 83, 50, 41, 23, 2, 10, 0, 71, 45, 19, 44, 80, 61, 79, 84, 35, 95, 22, 26, 70, 55, 98, 96, 93, 90, 9, 75, 87, 67, 16, 8, 92, 48, 51, 3, 64, 27, 68, 37, 49, 11, 13, 57, 31, 33, 66, 14, 25, 32, 88, 20, 12, 97, 60, 30, 81, 77, 40, 6, 63, 36, 24 ]
411;-287738;[ 4, 76, 43, 78, 74, 38, 62, 5, 15, 59, 58, 56, 89, 39, 21, 72, 46, 85, 54, 65, 28, 1, 82, 18, 91, 53, 52, 17, 7, 34, 29, 73, 69, 47, 42, 86, 83, 50, 41, 23, 2, 10, 0, 71, 45, 19, 44, 80, 61, 79, 84, 35, 95, 22, 26, 70, 55, 98, 96, 93, 90, 9, 75, 87, 67, 16, 8, 92, 48, 51, 3, 64, 27, 68, 37, 99, 11, 13, 57, 31, 33, 66, 14, 25, 32, 88, 20, 12, 97, 60, 49, 30, 81, 94, 77, 40, 6, 63, 36, 24 ]
431;-287552;[ 4, 76, 43, 78, 74, 38, 62, 5, 15, 59, 58, 56, 89, 39, 21, 72, 46, 85, 28, 54, 65, 1, 82, 18, 91, 53, 52, 17, 7, 34, 29, 73, 69, 47, 42, 86, 83, 50, 41, 23, 2, 10, 0, 71, 45, 19, 44, 80, 61, 79, 84, 35, 95, 22, 26, 70, 55, 98, 96, 93, 90, 9, 87, 67, 16, 8, 92, 48, 51, 3, 64, 27, 68, 37, 99, 11, 13, 57, 31, 75, 33, 66, 14, 25, 32, 88, 20, 12, 97, 60, 49, 30, 81, 94, 77, 40, 6, 63, 36, 24 ]
449;-287193;[ 4, 76, 43, 78, 74, 38, 62, 5, 15, 59, 58, 56, 89, 39, 21, 72, 46, 85, 28, 54, 65, 1, 82, 18, 91, 53, 52, 17, 7, 34, 29, 73, 69, 47, 68, 42, 86, 83, 50, 41, 23, 95, 2, 10, 0, 71, 45, 19, 44, 80, 61, 79, 84, 35, 22, 26, 70, 55, 98, 96, 93, 90, 9, 87, 67, 16, 8, 92, 48, 51, 3, 64, 27, 37, 99, 11, 13, 57, 31, 75, 33, 66, 14, 25, 32, 88, 20, 12, 97, 60, 49, 30, 81, 94, 77, 40, 6, 63, 36, 24 ]
475;-286738;[ 4, 76, 43, 78, 74, 38, 62, 5, 15, 59, 58, 56, 89, 39, 21, 72, 46, 85, 28, 54, 65, 1, 82, 18, 91, 53, 52, 17, 7, 34, 29, 69, 47, 68, 42, 86, 83, 50, 41, 23, 95, 2, 10, 0, 71, 45, 19, 73, 44, 80, 61, 79, 84, 35, 22, 26, 70, 55, 98, 96, 93, 16, 90, 9, 87, 67, 8, 92, 48, 51, 3, 64, 27, 37, 99, 11, 13, 57, 31, 75, 33, 66, 14, 25, 32, 88, 20, 12, 97, 60, 49, 30, 81, 94, 77, 40, 6, 63, 36, 24 ]
504;-285256;[ 4, 76, 43, 78, 74, 38, 62, 5, 15, 59, 58, 56, 89, 39, 21, 72, 46, 85, 28, 54, 65, 1, 82, 18, 20, 91, 53, 52, 17, 7, 34, 29, 69, 47, 68, 42, 86, 83, 50, 41, 23, 95, 2, 10, 0, 71, 45, 19, 73, 44, 80, 61, 79, 84, 35, 22, 16, 26, 70, 90, 9, 55, 98, 96, 93, 87, 67, 8, 92, 48, 51, 3, 27, 37, 99, 11, 57, 31, 75, 64, 33, 66, 14, 25, 32, 88, 13, 12, 97, 60, 49, 30, 81, 94, 77, 40, 6, 63, 36, 24 ]
537;-283583;[ 4, 76, 43, 78, 74, 38, 62, 5, 15, 21, 59, 58, 56, 89, 39, 72, 46, 85, 28, 54, 65, 1, 82, 18, 20, 53, 52, 17, 7, 34, 29, 69, 47, 68, 23, 42, 83, 50, 41, 95, 2, 10, 0, 71, 45, 19, 73, 44, 86, 80, 61, 79, 84, 35, 22, 16, 26, 70, 90, 9, 55, 98, 96, 93, 87, 67, 8, 92, 48, 51, 3, 27, 37, 99, 11, 57, 31, 91, 75, 64, 33, 66, 14, 25, 32, 88, 13, 12, 97, 60, 49, 30, 81, 94, 77, 40, 6, 63, 36, 24 ]
562;-283141;[ 4, 76, 43, 78, 74, 38, 62, 5, 15, 21, 59, 58, 56, 89, 39, 72, 46, 85, 28, 54, 65, 1, 82, 18, 20, 53, 52, 17, 7, 34, 29, 69, 47, 68, 23, 42, 83, 50, 41, 95, 2, 10, 0, 71, 45, 19, 73, 44, 86, 80, 61, 79, 84, 35, 22, 16, 26, 70, 90, 9, 55, 98, 96, 93, 87, 67, 8, 92, 48, 51, 3, 27, 37, 99, 11, 57, 31, 91, 75, 64, 33, 32, 88, 13, 12, 97, 60, 49, 30, 94, 66, 14, 25, 81, 77, 40, 6, 63, 36, 24 ]
591;-282515;[ 4, 76, 43, 78, 74, 38, 62, 5, 15, 21, 59, 58, 56, 89, 39, 72, 46, 85, 28, 54, 65, 1, 82, 18, 20, 53, 52, 17, 7, 3, 34, 27, 29, 69, 47, 68, 23, 42, 83, 50, 41, 95, 31, 2, 10, 91, 0, 71, 45, 19, 73, 44, 86, 80, 61, 79, 84, 35, 22, 16, 26, 70, 90, 9, 55, 98, 96, 93, 87, 67, 8, 92, 48, 51, 37, 99, 11, 57, 75, 64, 33, 32, 88, 13, 12, 97, 60, 30, 94, 66, 14, 25, 81, 77, 40, 6, 63, 49, 36, 24 ]
617;-281812;[ 4, 76, 43, 78, 74, 38, 62, 5, 15, 21, 59, 58, 56, 89, 39, 72, 46, 71, 85, 28, 54, 65, 1, 82, 18, 20, 53, 52, 17, 7, 3, 34, 27, 29, 69, 47, 68, 23, 42, 83, 50, 95, 31, 2, 10, 91, 0, 41, 45, 19, 44, 86, 80, 61, 79, 84, 35, 22, 16, 26, 70, 90, 9, 55, 98, 96, 93, 87, 67, 8, 92, 48, 51, 37, 99, 11, 57, 75, 64, 33, 32, 73, 88, 13, 12, 97, 60, 30, 94, 66, 14, 25, 81, 77, 40, 6, 63, 49, 36, 24 ]
641;-280620;[ 4, 76, 43, 78, 74, 38, 62, 5, 15, 21, 59, 72, 46, 71, 28, 58, 56, 89, 39, 54, 65, 1, 82, 18, 20, 53, 52, 17, 7, 3, 34, 27, 69, 47, 68, 23, 42, 83, 50, 95, 31, 2, 10, 91, 0, 41, 45, 19, 44, 86, 80, 61, 79, 84, 35, 85, 22, 16, 26, 70, 90, 9, 55, 98, 96, 93, 87, 67, 8, 92, 48, 51, 37, 99, 11, 57, 75, 64, 33, 32, 73, 88, 13, 12, 97, 60, 30, 94, 66, 14, 25, 81, 29, 77, 40, 6, 63, 49, 36, 24 ]
669;-279376;[ 4, 76, 43, 78, 74, 38, 62, 5, 21, 59, 28, 72, 46, 71, 58, 56, 89, 39, 54, 65, 1, 82, 18, 20, 53, 52, 17, 7, 3, 34, 27, 69, 47, 68, 23, 42, 83, 50, 95, 31, 2, 10, 91, 0, 41, 45, 19, 44, 86, 80, 61, 79, 84, 35, 85, 16, 26, 70, 90, 9, 55, 98, 96, 93, 87, 67, 8, 92, 48, 22, 51, 37, 99, 11, 57, 75, 64, 33, 32, 73, 88, 15, 13, 12, 97, 60, 30, 94, 66, 14, 25, 81, 29, 77, 40, 6, 63, 49, 36, 24 ]
721;-276535;[ 56, 4, 76, 43, 78, 74, 38, 62, 5, 21, 59, 28, 46, 71, 58, 89, 39, 54, 65, 1, 82, 18, 20, 53, 52, 17, 7, 3, 34, 27, 69, 47, 68, 23, 42, 83, 50, 95, 31, 2, 10, 91, 41, 44, 86, 80, 61, 79, 84, 35, 85, 16, 26, 70, 90, 9, 55, 98, 96, 93, 87, 67, 8, 92, 48, 22, 37, 99, 11, 57, 75, 64, 0, 45, 19, 51, 33, 32, 73, 88, 15, 13, 12, 97, 60, 30, 94, 66, 14, 25, 81, 29, 77, 40, 6, 63, 49, 72, 36, 24 ]
1331;-275819;[ 5, 42, 43, 39, 38, 62, 74, 59, 56, 58, 83, 37, 3, 89, 82, 66, 60, 28, 46, 2, 91, 0, 69, 47, 71, 78, 54, 55, 9, 23, 87, 8, 35, 1, 40, 96, 52, 44, 94, 76, 27, 31, 34, 10, 80, 7, 33, 86, 4, 13, 65, 45, 16, 73, 67, 50, 79, 99, 22, 29, 81, 77, 63, 19, 53, 70, 20, 61, 51, 15, 72, 84, 75, 98, 25, 85, 14, 48, 17, 26, 90, 92, 57, 18, 24, 41, 93, 21, 95, 64, 68, 49, 11, 6, 36, 32, 88, 97, 30, 12 ]
1528;-273824;[ 5, 42, 43, 39, 62, 74, 59, 69, 56, 38, 58, 15, 83, 37, 3, 89, 82, 66, 32, 60, 28, 46, 2, 0, 47, 71, 78, 54, 91, 55, 9, 23, 87, 8, 35, 1, 40, 96, 52, 44, 94, 76, 27, 31, 34, 45, 10, 80, 7, 33, 73, 86, 4, 13, 65, 16, 67, 50, 79, 99, 22, 29, 81, 70, 77, 63, 19, 53, 20, 61, 98, 72, 84, 75, 25, 85, 14, 48, 51, 17, 26, 90, 92, 57, 18, 41, 93, 21, 95, 64, 68, 49, 11, 6, 36, 24, 88, 12, 97, 30 ]
1725;-271964;[ 5, 42, 43, 39, 74, 62, 69, 56, 38, 58, 15, 83, 59, 37, 3, 89, 82, 66, 32, 60, 28, 46, 2, 41, 71, 0, 47, 78, 54, 91, 55, 9, 23, 8, 35, 1, 96, 52, 44, 94, 76, 27, 31, 34, 80, 45, 10, 7, 33, 73, 86, 4, 13, 65, 16, 67, 50, 79, 99, 22, 29, 81, 77, 63, 19, 87, 53, 20, 61, 98, 72, 48, 51, 84, 85, 14, 25, 17, 26, 40, 90, 92, 57, 18, 93, 21, 95, 64, 68, 49, 11, 6, 36, 24, 12, 70, 88, 75, 97, 30 ]
1922;-271393;[ 5, 42, 43, 39, 74, 62, 69, 56, 38, 58, 59, 15, 83, 37, 3, 89, 46, 82, 66, 32, 60, 28, 41, 2, 71, 0, 47, 78, 54, 91, 55, 9, 23, 8, 35, 1, 96, 52, 44, 94, 76, 27, 31, 34, 80, 45, 7, 10, 33, 73, 86, 4, 13, 65, 16, 67, 50, 79, 99, 22, 29, 81, 77, 63, 19, 87, 53, 20, 61, 98, 48, 72, 51, 84, 85, 14, 25, 17, 26, 40, 90, 92, 57, 18, 93, 21, 95, 64, 68, 49, 11, 6, 30, 36, 12, 70, 88, 75, 97, 24 ]
2119;-270779;[ 5, 42, 43, 39, 74, 62, 69, 56, 38, 58, 59, 15, 83, 37, 3, 89, 46, 82, 66, 32, 60, 71, 28, 41, 2, 0, 47, 78, 54, 91, 55, 9, 23, 8, 35, 1, 96, 52, 44, 94, 76, 27, 31, 34, 80, 45, 7, 10, 33, 73, 86, 4, 13, 65, 16, 67, 50, 79, 99, 22, 29, 81, 77, 63, 48, 19, 87, 51, 53, 20, 61, 98, 72, 84, 85, 14, 25, 17, 26, 40, 90, 92, 57, 18, 21, 93, 95, 30, 64, 68, 49, 11, 6, 88, 97, 36, 12, 70, 75, 24 ]
2316;-269958;[ 5, 42, 43, 39, 74, 62, 69, 56, 38, 58, 59, 83, 37, 89, 3, 46, 82, 66, 32, 60, 71, 28, 41, 2, 0, 47, 78, 54, 91, 55, 9, 18, 23, 8, 15, 35, 1, 52, 96, 44, 94, 76, 27, 31, 34, 80, 45, 7, 10, 33, 73, 86, 4, 13, 65, 16, 67, 50, 79, 99, 22, 29, 81, 77, 63, 48, 19, 87, 51, 53, 20, 61, 98, 72, 84, 85, 14, 25, 17, 26, 40, 90, 92, 57, 21, 93, 95, 30, 64, 68, 49, 11, 6, 88, 97, 12, 70, 75, 36, 24 ]
2513;-268950;[ 5, 42, 43, 39, 74, 62, 69, 56, 38, 58, 59, 83, 37, 89, 3, 46, 82, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 18, 23, 8, 15, 35, 1, 52, 96, 44, 66, 94, 76, 27, 31, 34, 80, 45, 7, 10, 33, 26, 73, 86, 4, 13, 65, 16, 67, 50, 79, 99, 22, 29, 81, 77, 63, 48, 19, 87, 51, 53, 20, 92, 64, 61, 98, 72, 57, 84, 85, 14, 25, 17, 40, 90, 21, 93, 95, 30, 68, 49, 11, 6, 88, 97, 12, 70, 75, 24, 36 ]
2710;-268608;[ 5, 42, 43, 39, 74, 62, 69, 56, 38, 58, 59, 83, 37, 89, 3, 46, 82, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 18, 23, 8, 15, 35, 1, 52, 96, 44, 66, 94, 76, 27, 31, 34, 80, 45, 7, 10, 33, 26, 73, 86, 4, 65, 16, 67, 50, 79, 99, 22, 81, 77, 63, 48, 53, 20, 19, 92, 64, 61, 98, 72, 87, 57, 84, 85, 14, 25, 17, 51, 40, 90, 21, 93, 68, 95, 49, 11, 29, 6, 88, 97, 30, 13, 12, 70, 75, 24, 36 ]
2907;-268212;[ 5, 42, 43, 39, 74, 62, 69, 56, 38, 58, 59, 83, 37, 89, 3, 46, 82, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 18, 23, 8, 15, 35, 1, 52, 96, 44, 66, 94, 76, 27, 31, 34, 80, 45, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 99, 22, 81, 77, 63, 48, 53, 20, 16, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 25, 17, 40, 90, 21, 93, 68, 95, 49, 11, 29, 88, 97, 30, 6, 13, 12, 70, 75, 24, 36 ]
3301;-268176;[ 5, 42, 43, 39, 74, 62, 69, 56, 38, 59, 58, 83, 37, 89, 3, 46, 82, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 18, 23, 8, 15, 35, 1, 52, 96, 44, 66, 94, 76, 27, 31, 34, 80, 45, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 99, 22, 81, 77, 63, 48, 53, 20, 16, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 25, 17, 40, 90, 21, 93, 68, 95, 49, 11, 29, 88, 97, 30, 6, 13, 12, 70, 75, 24, 36 ]
3498;-267887;[ 5, 42, 43, 39, 62, 69, 74, 56, 38, 59, 58, 83, 37, 89, 3, 46, 82, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 18, 23, 15, 35, 1, 52, 96, 44, 66, 94, 76, 27, 31, 34, 80, 45, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 99, 22, 81, 77, 63, 48, 53, 20, 16, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 68, 95, 49, 11, 29, 88, 97, 30, 13, 25, 12, 70, 75, 24, 6, 36 ]
3695;-267831;[ 5, 42, 43, 39, 62, 69, 74, 56, 38, 59, 46, 58, 83, 37, 89, 3, 82, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 18, 23, 15, 35, 1, 52, 96, 44, 66, 94, 76, 31, 34, 80, 45, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 99, 27, 22, 81, 77, 63, 48, 53, 20, 16, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 68, 95, 49, 11, 29, 88, 97, 30, 13, 25, 12, 70, 75, 6, 24, 36 ]
3892;-267812;[ 5, 42, 43, 39, 62, 69, 74, 56, 38, 59, 46, 58, 83, 37, 89, 3, 82, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 18, 23, 15, 35, 1, 52, 96, 44, 66, 94, 76, 31, 34, 80, 45, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 99, 27, 22, 81, 77, 63, 48, 53, 16, 20, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 68, 95, 49, 11, 29, 88, 97, 30, 13, 25, 12, 70, 75, 6, 24, 36 ]
4089;-267602;[ 5, 42, 43, 39, 62, 69, 74, 56, 38, 59, 46, 58, 83, 37, 89, 3, 82, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 23, 18, 15, 35, 1, 52, 96, 44, 66, 94, 76, 31, 34, 80, 45, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 99, 27, 22, 81, 77, 63, 16, 48, 53, 20, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 49, 68, 95, 11, 29, 88, 97, 30, 13, 25, 12, 70, 75, 6, 24, 36 ]
4286;-267569;[ 5, 42, 43, 39, 69, 74, 56, 38, 59, 46, 62, 58, 83, 37, 89, 82, 3, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 23, 18, 15, 35, 1, 52, 96, 44, 66, 94, 76, 31, 34, 80, 45, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 99, 27, 22, 81, 77, 63, 16, 48, 53, 20, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 49, 68, 95, 11, 29, 88, 97, 30, 13, 25, 12, 70, 75, 6, 24, 36 ]
4483;-267517;[ 5, 42, 43, 39, 69, 74, 56, 38, 59, 46, 62, 58, 83, 37, 89, 82, 3, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 23, 18, 15, 35, 1, 52, 96, 44, 66, 94, 76, 31, 34, 80, 45, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 27, 22, 81, 99, 77, 63, 16, 48, 53, 20, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 49, 68, 95, 11, 29, 88, 97, 30, 13, 25, 12, 70, 75, 6, 24, 36 ]
4680;-267302;[ 5, 42, 39, 69, 74, 56, 43, 59, 46, 38, 62, 58, 83, 37, 89, 82, 3, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 23, 18, 15, 35, 1, 52, 96, 44, 66, 94, 76, 31, 34, 80, 45, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 27, 22, 81, 99, 77, 63, 16, 48, 53, 20, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 49, 68, 95, 11, 29, 88, 97, 30, 13, 25, 12, 70, 75, 6, 24, 36 ]
4877;-267151;[ 5, 42, 39, 69, 74, 59, 43, 46, 56, 38, 62, 58, 83, 37, 89, 82, 3, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 23, 18, 15, 35, 1, 52, 96, 44, 66, 94, 76, 31, 34, 80, 45, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 27, 22, 81, 99, 77, 63, 16, 53, 20, 48, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 49, 68, 95, 11, 29, 88, 97, 30, 13, 25, 12, 70, 75, 6, 24, 36 ]
5074;-267121;[ 5, 42, 39, 69, 74, 59, 43, 46, 56, 38, 62, 58, 83, 37, 89, 82, 3, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 23, 18, 15, 35, 1, 52, 96, 44, 66, 94, 76, 31, 45, 34, 80, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 27, 22, 81, 99, 77, 63, 16, 53, 20, 48, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 49, 68, 95, 11, 29, 88, 97, 30, 13, 25, 12, 70, 75, 6, 24, 36 ]
5271;-266859;[ 5, 42, 39, 69, 74, 59, 43, 46, 56, 38, 62, 58, 83, 37, 89, 82, 3, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 23, 18, 15, 35, 1, 52, 96, 44, 66, 31, 94, 76, 45, 34, 80, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 27, 22, 81, 99, 77, 63, 16, 53, 20, 48, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 49, 68, 95, 11, 88, 97, 29, 30, 13, 25, 12, 70, 75, 6, 24, 36 ]
