seed: 1665941435
404;-275229;[ 5, 82, 58, 63, 60, 68, 79, 3, 36, 8, 81, 64, 90, 94, 32, 13, 19, 26, 45, 22, 98, 99, 6, 56, 38, 48, 9, 1, 7, 44, 84, 65, 39, 50, 77, 2, 46, 72, 24, 53, 0, 49, 20, 10, 69, 54, 76, 51, 86, 31, 40, 89, 96, 67, 75, 93, 74, 33, 85, 92, 80, 71, 47, 35, 25, 83, 55, 70, 30, 41, 16, 61, 78, 87, 95, 4, 37, 62, 97, 23, 11, 91, 66, 43, 73, 28, 34, 27, 42, 29, 14, 59, 52, 57, 18, 15, 17, 88, 12, 21 ]
426;-274366;[ 5, 82, 58, 63, 60, 68, 79, 3, 36, 8, 81, 64, 90, 94, 32, 13, 19, 26, 45, 22, 98, 99, 6, 56, 38, 48, 9, 1, 7, 44, 84, 65, 39, 50, 77, 2, 46, 72, 24, 53, 0, 91, 49, 20, 10, 69, 54, 76, 51, 31, 40, 89, 96, 67, 75, 93, 74, 33, 85, 92, 80, 71, 47, 35, 25, 83, 55, 70, 30, 41, 16, 61, 78, 87, 95, 4, 37, 62, 97, 23, 11, 66, 43, 73, 28, 34, 27, 42, 29, 14, 86, 59, 52, 57, 18, 15, 17, 88, 12, 21 ]
458;-270933;[ 5, 82, 58, 63, 60, 68, 79, 3, 36, 8, 81, 64, 90, 94, 32, 13, 19, 28, 26, 45, 22, 99, 6, 56, 69, 38, 48, 9, 1, 7, 44, 84, 65, 39, 50, 77, 2, 72, 24, 53, 98, 0, 91, 46, 49, 20, 10, 54, 76, 51, 31, 40, 89, 96, 67, 75, 93, 74, 33, 85, 92, 80, 71, 47, 35, 25, 83, 55, 70, 30, 41, 16, 61, 78, 87, 95, 4, 37, 62, 97, 23, 11, 66, 43, 73, 34, 27, 42, 29, 14, 86, 59, 52, 57, 18, 15, 17, 88, 12, 21 ]
514;-266996;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 90, 94, 32, 13, 50, 19, 28, 26, 45, 22, 99, 6, 56, 69, 38, 48, 9, 1, 7, 84, 65, 39, 77, 2, 72, 24, 53, 98, 0, 91, 46, 44, 76, 63, 75, 93, 74, 33, 85, 49, 20, 10, 54, 51, 31, 40, 89, 96, 67, 92, 80, 71, 47, 35, 25, 83, 55, 70, 30, 41, 16, 61, 78, 87, 95, 4, 37, 62, 97, 23, 11, 66, 43, 73, 34, 27, 42, 29, 14, 86, 59, 52, 57, 18, 15, 17, 88, 12, 21 ]
553;-264812;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 50, 18, 19, 28, 26, 45, 22, 99, 6, 56, 69, 38, 48, 9, 1, 7, 84, 65, 39, 77, 2, 72, 24, 53, 98, 0, 91, 96, 46, 44, 76, 63, 75, 93, 74, 33, 85, 49, 20, 10, 54, 51, 31, 40, 89, 90, 67, 92, 80, 71, 47, 35, 25, 83, 55, 70, 30, 41, 16, 61, 78, 87, 95, 4, 37, 62, 97, 23, 11, 66, 43, 73, 34, 27, 42, 29, 14, 86, 59, 52, 57, 15, 17, 88, 12, 21 ]
607;-263125;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 50, 18, 19, 28, 26, 45, 22, 99, 6, 56, 69, 38, 48, 9, 1, 7, 84, 65, 39, 77, 2, 72, 53, 24, 98, 0, 76, 75, 93, 74, 33, 85, 49, 20, 51, 90, 91, 96, 46, 44, 63, 10, 54, 31, 40, 89, 67, 92, 80, 71, 35, 25, 83, 55, 70, 30, 41, 16, 61, 78, 87, 95, 4, 37, 62, 97, 23, 11, 66, 43, 73, 34, 27, 42, 29, 14, 86, 59, 52, 57, 15, 17, 88, 47, 12, 21 ]
633;-262373;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 50, 18, 19, 28, 26, 45, 22, 99, 6, 56, 69, 38, 48, 9, 1, 7, 84, 65, 39, 77, 2, 72, 53, 24, 98, 0, 76, 75, 93, 74, 33, 85, 49, 20, 51, 90, 91, 96, 46, 44, 63, 10, 54, 31, 89, 67, 92, 80, 71, 35, 25, 83, 55, 70, 30, 41, 16, 61, 78, 87, 95, 4, 37, 62, 97, 23, 11, 66, 43, 73, 34, 27, 42, 29, 14, 86, 59, 52, 57, 15, 17, 40, 88, 47, 12, 21 ]
670;-261990;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 50, 18, 19, 28, 26, 45, 22, 99, 6, 56, 69, 38, 48, 9, 1, 7, 84, 65, 39, 77, 2, 72, 53, 24, 98, 0, 76, 75, 93, 74, 33, 85, 49, 20, 51, 90, 91, 96, 46, 44, 63, 10, 54, 31, 89, 67, 92, 80, 71, 35, 25, 83, 55, 16, 70, 30, 41, 61, 78, 87, 95, 4, 37, 62, 97, 23, 11, 66, 43, 73, 34, 27, 42, 29, 14, 86, 59, 52, 57, 15, 17, 40, 88, 47, 12, 21 ]
705;-261682;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 50, 18, 19, 28, 26, 45, 22, 99, 6, 56, 69, 38, 48, 9, 1, 7, 84, 74, 39, 77, 2, 72, 53, 24, 98, 0, 76, 75, 93, 33, 85, 49, 20, 51, 90, 91, 96, 46, 44, 63, 10, 54, 31, 89, 67, 92, 80, 71, 65, 35, 25, 83, 55, 16, 70, 30, 41, 61, 78, 87, 95, 4, 37, 62, 97, 23, 11, 66, 43, 73, 34, 27, 42, 29, 14, 86, 59, 52, 57, 15, 17, 40, 88, 47, 12, 21 ]
737;-261504;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 27, 50, 18, 19, 56, 28, 26, 45, 22, 99, 6, 69, 38, 48, 9, 1, 7, 84, 74, 39, 77, 2, 72, 0, 53, 24, 98, 76, 75, 93, 33, 85, 49, 20, 51, 90, 91, 96, 46, 44, 63, 10, 54, 31, 89, 67, 92, 80, 71, 65, 52, 35, 25, 83, 55, 16, 70, 30, 41, 61, 78, 87, 95, 4, 37, 62, 97, 23, 11, 66, 43, 73, 34, 42, 29, 14, 86, 59, 57, 15, 17, 40, 88, 47, 12, 21 ]
778;-261346;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 27, 50, 18, 19, 56, 28, 26, 45, 22, 99, 6, 69, 38, 48, 9, 1, 7, 84, 74, 39, 77, 2, 72, 0, 53, 24, 98, 76, 75, 93, 33, 85, 49, 20, 51, 90, 91, 96, 46, 44, 63, 10, 54, 31, 89, 67, 92, 80, 71, 65, 52, 35, 25, 83, 55, 16, 30, 41, 61, 70, 78, 87, 95, 4, 37, 62, 97, 23, 11, 66, 43, 73, 34, 42, 29, 14, 86, 59, 57, 15, 17, 40, 88, 47, 12, 21 ]
801;-261154;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 27, 50, 18, 19, 56, 28, 26, 45, 22, 99, 6, 69, 38, 48, 9, 1, 7, 84, 74, 39, 77, 2, 72, 0, 53, 24, 98, 76, 75, 93, 33, 85, 49, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 92, 80, 35, 25, 83, 71, 65, 52, 55, 16, 30, 41, 95, 4, 37, 62, 97, 23, 11, 66, 43, 73, 34, 42, 29, 14, 61, 70, 78, 86, 59, 87, 57, 15, 17, 40, 88, 47, 12, 21 ]
820;-261082;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 27, 50, 18, 19, 56, 28, 26, 45, 22, 99, 6, 69, 38, 48, 9, 1, 7, 39, 77, 2, 72, 0, 53, 24, 98, 76, 75, 93, 33, 85, 49, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 92, 80, 35, 25, 83, 71, 65, 52, 55, 16, 30, 41, 95, 4, 37, 62, 97, 23, 84, 74, 11, 66, 43, 73, 34, 42, 29, 14, 61, 70, 78, 86, 59, 87, 57, 15, 17, 40, 88, 47, 12, 21 ]
840;-261064;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 27, 50, 18, 19, 56, 28, 26, 45, 22, 99, 6, 69, 38, 48, 9, 1, 7, 39, 77, 2, 72, 0, 53, 24, 98, 76, 75, 93, 33, 85, 49, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 92, 80, 35, 25, 83, 71, 65, 52, 55, 16, 30, 41, 95, 4, 37, 62, 97, 23, 84, 74, 11, 66, 42, 29, 14, 61, 70, 78, 86, 59, 87, 57, 15, 17, 43, 40, 73, 88, 47, 34, 12, 21 ]
866;-260418;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 27, 50, 18, 19, 56, 28, 26, 6, 69, 38, 48, 9, 1, 7, 39, 77, 2, 72, 53, 0, 24, 98, 76, 75, 93, 33, 45, 22, 99, 49, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 92, 80, 35, 25, 83, 71, 65, 85, 52, 55, 16, 30, 41, 95, 4, 37, 62, 97, 23, 84, 74, 11, 66, 42, 29, 14, 61, 70, 78, 86, 59, 87, 57, 15, 17, 43, 40, 73, 88, 47, 34, 12, 21 ]
918;-258978;[ 5, 82, 58, 60, 68, 79, 3, 36, 8, 81, 64, 94, 32, 13, 27, 50, 18, 19, 56, 28, 52, 26, 55, 6, 69, 38, 48, 0, 9, 76, 1, 7, 39, 77, 72, 2, 53, 24, 98, 75, 93, 33, 45, 22, 99, 49, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 92, 80, 35, 25, 83, 71, 65, 85, 16, 30, 41, 95, 4, 37, 62, 97, 23, 84, 74, 11, 66, 42, 29, 14, 61, 70, 78, 86, 59, 87, 57, 15, 17, 43, 40, 73, 88, 47, 34, 12, 21 ]
957;-258726;[ 5, 82, 58, 60, 68, 79, 3, 36, 81, 64, 8, 94, 32, 13, 19, 56, 27, 50, 18, 28, 52, 26, 55, 6, 69, 38, 48, 0, 9, 76, 1, 7, 39, 77, 72, 2, 53, 24, 98, 75, 93, 33, 45, 22, 49, 99, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 92, 80, 35, 25, 83, 71, 65, 85, 16, 30, 41, 95, 4, 37, 62, 97, 23, 84, 74, 11, 66, 42, 29, 14, 61, 70, 78, 86, 59, 87, 57, 15, 17, 43, 40, 73, 88, 47, 34, 12, 21 ]
984;-258640;[ 5, 82, 58, 60, 68, 79, 3, 36, 81, 64, 8, 94, 32, 13, 19, 56, 27, 50, 18, 28, 52, 26, 55, 6, 69, 38, 48, 0, 9, 76, 1, 7, 39, 77, 72, 2, 53, 24, 98, 75, 93, 33, 45, 22, 49, 99, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 87, 92, 80, 35, 25, 83, 71, 65, 85, 16, 30, 41, 95, 4, 37, 62, 97, 23, 84, 74, 11, 66, 42, 29, 14, 61, 70, 78, 86, 59, 57, 15, 17, 43, 40, 73, 88, 47, 34, 12, 21 ]
1007;-258283;[ 5, 82, 58, 60, 68, 79, 3, 36, 81, 64, 8, 94, 32, 13, 19, 56, 27, 50, 18, 28, 52, 26, 93, 33, 55, 6, 69, 38, 48, 0, 9, 76, 1, 7, 39, 77, 72, 2, 53, 24, 98, 75, 45, 22, 49, 99, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 87, 92, 80, 35, 25, 83, 71, 65, 85, 16, 30, 41, 95, 4, 37, 62, 97, 23, 84, 74, 11, 66, 42, 29, 14, 61, 70, 78, 86, 59, 57, 15, 17, 43, 40, 73, 88, 47, 34, 12, 21 ]
1041;-258042;[ 5, 82, 58, 60, 68, 79, 3, 36, 64, 8, 94, 81, 32, 13, 19, 52, 56, 26, 27, 50, 18, 28, 93, 33, 55, 6, 69, 38, 48, 0, 9, 76, 1, 7, 39, 77, 72, 2, 53, 24, 98, 75, 45, 22, 49, 99, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 87, 92, 80, 35, 25, 83, 71, 65, 85, 16, 30, 41, 95, 37, 4, 62, 97, 23, 84, 74, 11, 66, 42, 29, 14, 61, 70, 78, 86, 59, 57, 15, 17, 43, 40, 73, 88, 47, 34, 12, 21 ]
1066;-257501;[ 5, 82, 58, 60, 68, 79, 3, 36, 64, 8, 94, 81, 32, 13, 19, 52, 56, 26, 27, 50, 18, 28, 93, 33, 55, 6, 69, 38, 48, 0, 9, 76, 7, 66, 39, 77, 72, 2, 53, 24, 98, 75, 45, 22, 49, 99, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 87, 92, 80, 35, 25, 83, 71, 65, 85, 16, 30, 41, 95, 37, 4, 62, 97, 23, 1, 84, 74, 11, 42, 29, 14, 61, 70, 78, 86, 59, 57, 15, 17, 43, 40, 73, 88, 47, 34, 12, 21 ]
1089;-257490;[ 5, 82, 58, 60, 68, 79, 3, 36, 64, 8, 94, 81, 32, 13, 19, 52, 56, 26, 27, 50, 18, 28, 93, 33, 55, 6, 69, 0, 9, 76, 7, 66, 39, 77, 72, 2, 98, 53, 24, 75, 38, 45, 48, 22, 49, 99, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 87, 92, 80, 35, 25, 83, 71, 65, 85, 16, 30, 41, 95, 37, 4, 62, 97, 23, 1, 84, 74, 11, 42, 29, 14, 61, 70, 78, 86, 59, 57, 15, 17, 43, 40, 73, 88, 47, 34, 12, 21 ]
1139;-257321;[ 5, 82, 58, 60, 68, 79, 3, 36, 64, 8, 94, 81, 32, 13, 52, 26, 19, 56, 27, 50, 18, 28, 93, 33, 55, 6, 76, 69, 0, 9, 7, 66, 39, 77, 72, 2, 98, 53, 24, 75, 38, 45, 48, 22, 49, 99, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 67, 87, 92, 80, 35, 25, 83, 71, 65, 85, 16, 30, 41, 95, 37, 4, 62, 97, 23, 1, 84, 74, 11, 42, 29, 14, 61, 70, 78, 86, 59, 57, 15, 17, 43, 40, 73, 88, 47, 34, 12, 21 ]
1170;-256764;[ 5, 82, 79, 58, 3, 60, 68, 36, 64, 8, 94, 81, 32, 13, 52, 26, 19, 56, 27, 50, 18, 28, 93, 33, 55, 6, 76, 69, 0, 9, 7, 66, 39, 77, 72, 2, 98, 53, 24, 75, 38, 45, 48, 22, 49, 99, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 25, 67, 87, 92, 80, 35, 83, 71, 65, 85, 16, 30, 41, 95, 37, 4, 62, 97, 23, 1, 84, 74, 11, 42, 29, 14, 61, 70, 78, 86, 59, 57, 15, 17, 43, 40, 73, 88, 47, 34, 12, 21 ]
1194;-256607;[ 5, 82, 79, 58, 3, 60, 68, 36, 64, 8, 94, 81, 32, 13, 52, 26, 19, 56, 27, 50, 18, 28, 93, 33, 55, 6, 76, 69, 0, 9, 7, 66, 39, 77, 72, 2, 98, 53, 24, 75, 38, 45, 48, 22, 49, 99, 20, 51, 90, 91, 96, 46, 63, 44, 10, 54, 31, 89, 25, 67, 87, 92, 80, 35, 83, 71, 85, 16, 30, 41, 95, 37, 4, 62, 97, 23, 1, 84, 74, 11, 42, 29, 14, 70, 78, 86, 59, 57, 15, 17, 43, 40, 73, 65, 88, 47, 34, 12, 21, 61 ]
1211;-256598;[ 5, 82, 79, 58, 3, 60, 68, 36, 64, 8, 94, 81, 32, 13, 52, 26, 19, 56, 27, 50, 18, 28, 93, 33, 55, 6, 76, 69, 0, 9, 7, 66, 39, 77, 72, 2, 98, 53, 24, 75, 38, 45, 48, 22, 46, 49, 99, 20, 51, 90, 91, 96, 63, 44, 10, 54, 31, 89, 25, 67, 87, 92, 80, 35, 83, 71, 85, 16, 30, 41, 95, 37, 4, 62, 97, 23, 1, 84, 74, 11, 42, 29, 14, 70, 78, 86, 59, 57, 15, 17, 43, 40, 73, 65, 88, 47, 34, 12, 21, 61 ]
1235;-256490;[ 5, 82, 79, 58, 3, 60, 68, 36, 64, 8, 94, 81, 32, 13, 52, 26, 19, 56, 27, 50, 18, 28, 93, 33, 55, 6, 76, 69, 0, 9, 7, 66, 39, 77, 72, 98, 53, 24, 2, 75, 38, 45, 48, 22, 46, 49, 99, 20, 51, 90, 91, 96, 63, 44, 10, 54, 31, 89, 25, 67, 87, 92, 80, 35, 83, 71, 85, 16, 30, 41, 95, 37, 4, 62, 97, 23, 1, 84, 74, 11, 42, 73, 29, 14, 70, 65, 78, 86, 59, 57, 15, 17, 43, 40, 88, 47, 34, 12, 21, 61 ]
1264;-256305;[ 5, 82, 79, 58, 3, 60, 68, 36, 64, 8, 94, 81, 32, 13, 52, 26, 19, 56, 27, 50, 18, 28, 93, 33, 55, 6, 76, 69, 0, 9, 7, 66, 39, 77, 72, 98, 53, 24, 2, 75, 38, 45, 48, 22, 46, 49, 99, 20, 51, 90, 91, 96, 63, 44, 10, 54, 31, 89, 25, 67, 87, 92, 71, 85, 16, 30, 41, 95, 37, 80, 35, 83, 4, 62, 97, 23, 1, 84, 74, 11, 42, 73, 29, 14, 70, 65, 78, 86, 59, 57, 15, 17, 43, 40, 88, 47, 34, 12, 21, 61 ]
1290;-255764;[ 5, 82, 79, 58, 3, 60, 68, 36, 64, 8, 94, 81, 32, 13, 52, 26, 19, 56, 27, 50, 53, 18, 28, 93, 33, 55, 6, 76, 69, 0, 9, 7, 66, 39, 77, 72, 98, 24, 2, 75, 38, 45, 48, 22, 46, 49, 99, 20, 51, 90, 91, 96, 63, 44, 10, 54, 31, 89, 25, 67, 87, 92, 71, 85, 16, 30, 41, 95, 37, 80, 35, 83, 4, 62, 97, 23, 1, 57, 84, 15, 74, 11, 42, 73, 29, 14, 70, 65, 78, 86, 59, 17, 43, 40, 88, 47, 34, 12, 21, 61 ]
1316;-255121;[ 48, 5, 82, 79, 58, 3, 60, 68, 36, 64, 8, 94, 81, 32, 13, 52, 26, 19, 56, 27, 50, 38, 53, 18, 28, 93, 33, 55, 6, 76, 69, 0, 9, 7, 66, 39, 77, 72, 98, 24, 51, 90, 2, 75, 45, 22, 46, 49, 99, 20, 91, 96, 63, 44, 10, 54, 31, 89, 25, 67, 87, 92, 71, 85, 16, 30, 41, 95, 37, 80, 35, 83, 4, 62, 97, 23, 1, 57, 84, 15, 74, 11, 42, 73, 29, 14, 70, 65, 78, 86, 59, 17, 43, 40, 88, 47, 34, 12, 21, 61 ]
1361;-254672;[ 48, 5, 82, 79, 58, 3, 60, 68, 36, 64, 8, 94, 81, 32, 13, 52, 26, 19, 56, 27, 50, 38, 53, 18, 28, 93, 33, 55, 6, 76, 69, 0, 9, 7, 66, 39, 77, 72, 98, 24, 2, 75, 45, 22, 49, 99, 51, 90, 46, 20, 91, 96, 63, 44, 10, 54, 31, 89, 25, 67, 87, 92, 71, 85, 16, 30, 41, 95, 37, 80, 4, 62, 97, 23, 1, 35, 57, 84, 83, 15, 74, 11, 42, 73, 29, 14, 70, 65, 78, 86, 59, 17, 43, 40, 88, 47, 34, 12, 21, 61 ]
2977;-253595;[ 53, 82, 72, 68, 5, 60, 3, 79, 55, 52, 36, 8, 69, 94, 19, 81, 56, 35, 2, 13, 43, 46, 98, 22, 38, 65, 85, 0, 20, 71, 6, 91, 48, 28, 18, 7, 1, 4, 24, 84, 63, 49, 57, 78, 87, 90, 50, 96, 31, 33, 64, 67, 89, 75, 54, 92, 80, 74, 41, 10, 39, 9, 77, 34, 17, 70, 76, 21, 30, 26, 45, 61, 47, 16, 32, 62, 25, 97, 23, 83, 99, 37, 93, 12, 51, 27, 40, 44, 88, 58, 66, 11, 14, 29, 86, 95, 59, 15, 73, 42 ]
3174;-252618;[ 53, 82, 72, 68, 5, 60, 3, 79, 55, 52, 36, 8, 69, 94, 19, 81, 56, 35, 2, 13, 43, 46, 22, 38, 85, 0, 20, 71, 98, 6, 91, 48, 28, 18, 7, 65, 1, 4, 24, 84, 63, 49, 57, 78, 87, 90, 50, 96, 31, 33, 64, 67, 89, 75, 54, 92, 80, 74, 41, 10, 39, 9, 77, 17, 66, 70, 14, 76, 21, 16, 30, 26, 45, 61, 47, 32, 62, 25, 97, 23, 99, 37, 93, 12, 51, 27, 40, 44, 88, 58, 11, 83, 86, 95, 34, 42, 29, 59, 15, 73 ]
3371;-252224;[ 53, 82, 72, 3, 68, 5, 60, 79, 55, 52, 36, 8, 69, 94, 19, 81, 56, 35, 2, 13, 43, 46, 22, 38, 85, 0, 71, 20, 98, 6, 91, 28, 18, 7, 48, 65, 1, 4, 24, 84, 63, 49, 57, 78, 87, 90, 50, 96, 31, 33, 64, 67, 92, 89, 75, 54, 80, 74, 41, 10, 39, 9, 77, 17, 66, 70, 14, 76, 21, 16, 30, 26, 45, 61, 47, 32, 62, 25, 97, 23, 99, 37, 93, 12, 51, 27, 40, 44, 88, 58, 11, 83, 86, 95, 15, 34, 42, 29, 59, 73 ]
